"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"80","100886__40545_328813",0,"80",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"81","100886__40545_328813",0,"81",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"82","100886__40545_328813",-2.60345306046011,"82",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"83","100886__40545_328813",0,"83",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"84","100886__40545_328813",0,"84",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"85","100886__40545_328813",0,"85",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"86","100886__40545_328813",0,"86",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"87","100886__40545_328813",0,"87",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"88","100886__40545_328813",0,"88",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"89","100886__40545_328813",-2.43584291670951,"89",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"90","100886__40545_328813",0,"90",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"91","100886__40545_328813",0,"91",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"92","100886__40545_328813",0,"92",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"93","100886__40545_328813",0,"93",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"94","100886__40545_328813",-1.4248524974091,"94",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"95","100886__40545_328813",-2.82279550892482,"95",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"96","100886__40545_328813",0,"96",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"97","100886__40545_328813",0,"97",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"98","100886__40545_328813",0,"98",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"99","100886__40545_328813",0,"99",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"100","100886__40545_328813",0,"100",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"101","100886__40545_328813",-2.47917491117079,"101",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"102","100886__40545_328813",0,"102",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"103","100886__40545_328813",-2.38900375818349,"103",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"104","100886__40545_328813",0,"104",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"105","100886__40545_328813",0,"105",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"106","100886__40545_328813",0,"106",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"107","100886__40545_328813",0,"107",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"108","100886__40545_328813",-2.93643577687453,"108",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"109","100886__40545_328813",0,"109",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"110","100886__40545_328813",0,"110",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"111","100886__40545_328813",-5.47549268621987,"111",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"112","100886__40545_328813",0,"112",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"113","100886__40545_328813",0,"113",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"114","100886__40545_328813",0,"114",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"115","100886__40545_328813",0,"115",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"116","100886__40545_328813",-2.96990159686517,"116",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"117","100886__40545_328813",0,"117",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"118","100886__40545_328813",0,"118",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"119","100886__40545_328813",0,"119",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"120","100886__40545_328813",0,"120",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"121","100886__40545_328813",0,"121",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"122","100886__40545_328813",0,"122",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"123","100886__40545_328813",0,"123",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"124","100886__40545_328813",0,"124",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"125","100886__40545_328813",0,"125",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"126","100886__40545_328813",0,"126",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"127","100886__40545_328813",0,"127",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"128","100886__40545_328813",0,"128",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"129","100886__40545_328813",0,"129",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"130","100886__40545_328813",3.47967546866551,"130",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"131","100886__40545_328813",0,"131",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"132","100886__40545_328813",0,"132",0.0119311598415873,"D003863","100886__40545_328813 D003863"
"133","100886__40545_328813",0,"133",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"134","100886__40545_328813",0,"134",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"135","100886__40545_328813",0,"135",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"136","100886__40545_328813",0,"136",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"137","100886__40545_328813",0,"137",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"138","100886__40545_328813",0,"138",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"139","100886__40545_328813",-2.14524691003344,"139",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"140","100886__40545_328813",0,"140",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"141","100886__40545_328813",-2.15235780368598,"141",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"142","100886__40545_328813",0,"142",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"143","100886__40545_328813",0,"143",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"144","100886__40545_328813",0,"144",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"145","100886__40545_328813",0,"145",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"146","100886__40545_328813",-4.83859912296239,"146",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"147","100886__40545_328813",0,"147",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"148","100886__40545_328813",0,"148",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"149","100886__40545_328813",0,"149",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"150","100886__40545_328813",-2.6520128425235,"150",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"151","100886__40545_328813",0,"151",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"152","100886__40545_328813",0,"152",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"153","100886__40545_328813",0,"153",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"154","100886__40545_328813",0,"154",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"155","100886__40545_328813",-2.3229728716824,"155",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"156","100886__40545_328813",-3.21883723555705,"156",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"157","100886__40545_328813",0,"157",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"158","100886__40545_328813",0,"158",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"159","100886__40545_328813",-2.43621778930128,"159",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"160","100886__40545_328813",0,"160",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"161","100886__40545_328813",0,"161",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"162","100886__40545_328813",0,"162",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"163","100886__40545_328813",0,"163",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"164","100886__40545_328813",0,"164",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"165","100886__40545_328813",0,"165",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"166","100886__40545_328813",0,"166",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"167","100886__40545_328813",0,"167",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"168","100886__40545_328813",0,"168",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"169","100886__40545_328813",0,"169",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"170","100886__40545_328813",0,"170",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"171","100886__40545_328813",0,"171",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"172","100886__40545_328813",0,"172",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"173","100886__40545_328813",0,"173",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"174","100886__40545_328813",0,"174",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"175","100886__40545_328813",0,"175",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"176","100886__40545_328813",0,"176",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"177","100886__40545_328813",0,"177",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"178","100886__40545_328813",0,"178",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"179","100886__40545_328813",0,"179",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"180","100886__40545_328813",0,"180",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"181","100886__40545_328813",0,"181",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"182","100886__40545_328813",0,"182",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"183","100886__40545_328813",0,"183",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"184","100886__40545_328813",0,"184",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"185","100886__40545_328813",0,"185",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"186","100886__40545_328813",0,"186",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"187","100886__40545_328813",0,"187",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"188","100886__40545_328813",4.67170674139289,"188",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"189","100886__40545_328813",0,"189",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"190","100886__40545_328813",0,"190",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"191","100886__40545_328813",0,"191",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"192","100886__40545_328813",0,"192",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"193","100886__40545_328813",0,"193",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"194","100886__40545_328813",0,"194",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"195","100886__40545_328813",-3.22436615451491,"195",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"196","100886__40545_328813",-2.5199417794647,"196",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"197","100886__40545_328813",0,"197",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"198","100886__40545_328813",0,"198",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"199","100886__40545_328813",0,"199",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"200","100886__40545_328813",0,"200",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"201","100886__40545_328813",0,"201",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"202","100886__40545_328813",0,"202",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"203","100886__40545_328813",-2.53748256567662,"203",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"204","100886__40545_328813",0,"204",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"205","100886__40545_328813",0,"205",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"206","100886__40545_328813",0,"206",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"207","100886__40545_328813",0,"207",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"208","100886__40545_328813",0,"208",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"209","100886__40545_328813",-2.86265849599884,"209",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"210","100886__40545_328813",0,"210",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"211","100886__40545_328813",0,"211",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"212","100886__40545_328813",0,"212",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"213","100886__40545_328813",4.47984658062415,"213",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"214","100886__40545_328813",0,"214",0.0119311598415873,"D006262","100886__40545_328813 D006262"
"215","1078764__28111_357276",0,"1",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"216","1078764__28111_357276",0,"2",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"217","1078764__28111_357276",0,"3",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"218","1078764__28111_357276",0,"4",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"219","1078764__28111_357276",0,"5",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"220","1078764__28111_357276",0,"6",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"221","1078764__28111_357276",0,"7",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"222","1078764__28111_357276",0,"8",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"223","1078764__28111_357276",0,"9",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"224","1078764__28111_357276",0,"10",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"225","1078764__28111_357276",0,"11",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"226","1078764__28111_357276",0,"12",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"227","1078764__28111_357276",0,"13",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"228","1078764__28111_357276",0,"14",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"229","1078764__28111_357276",0,"15",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"230","1078764__28111_357276",0,"16",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"231","1078764__28111_357276",0,"17",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"232","1078764__28111_357276",0,"18",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"233","1078764__28111_357276",0,"19",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"234","1078764__28111_357276",0,"20",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"235","1078764__28111_357276",4.16147991877794,"21",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"236","1078764__28111_357276",0,"22",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"237","1078764__28111_357276",0,"23",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"238","1078764__28111_357276",-2.9207392712993,"24",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"239","1078764__28111_357276",-2.67442061586351,"25",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"240","1078764__28111_357276",0,"26",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"241","1078764__28111_357276",0,"27",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"242","1078764__28111_357276",-3.67779820420516,"28",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"243","1078764__28111_357276",0,"29",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"244","1078764__28111_357276",0,"30",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"245","1078764__28111_357276",0,"31",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"246","1078764__28111_357276",0,"32",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"247","1078764__28111_357276",-2.8141336790431,"33",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"248","1078764__28111_357276",0,"34",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"249","1078764__28111_357276",0,"35",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"250","1078764__28111_357276",0,"36",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"251","1078764__28111_357276",0,"37",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"252","1078764__28111_357276",0,"38",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"253","1078764__28111_357276",-3.03771183665051,"39",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"254","1078764__28111_357276",0,"40",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"255","1078764__28111_357276",0,"41",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"256","1078764__28111_357276",-2.99000876630181,"42",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"257","1078764__28111_357276",0,"43",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"258","1078764__28111_357276",0,"44",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"259","1078764__28111_357276",0,"45",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"260","1078764__28111_357276",0,"46",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"261","1078764__28111_357276",-2.64758589964704,"47",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"262","1078764__28111_357276",0,"48",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"263","1078764__28111_357276",-2.6268582245372,"49",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"264","1078764__28111_357276",0,"50",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"265","1078764__28111_357276",0,"51",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"266","1078764__28111_357276",-3.26978058298216,"52",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"267","1078764__28111_357276",-2.57533182940652,"53",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"268","1078764__28111_357276",0,"54",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"269","1078764__28111_357276",0,"55",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"270","1078764__28111_357276",0,"56",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"271","1078764__28111_357276",0,"57",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"272","1078764__28111_357276",-3.22174256064408,"58",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"273","1078764__28111_357276",0,"59",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"274","1078764__28111_357276",0,"60",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"275","1078764__28111_357276",0,"61",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"276","1078764__28111_357276",0,"62",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"277","1078764__28111_357276",0,"63",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"278","1078764__28111_357276",-2.57746737251858,"64",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"279","1078764__28111_357276",0,"65",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"280","1078764__28111_357276",0,"66",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"281","1078764__28111_357276",0,"67",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"282","1078764__28111_357276",0,"68",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"283","1078764__28111_357276",0,"69",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"284","1078764__28111_357276",-3.10811624290299,"70",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"285","1078764__28111_357276",-3.36260859489762,"71",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"286","1078764__28111_357276",-3.11177982158686,"72",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"287","1078764__28111_357276",0,"73",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"288","1078764__28111_357276",0,"74",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"289","1078764__28111_357276",0,"75",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"290","1078764__28111_357276",0,"76",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"291","1078764__28111_357276",-2.36593093962718,"77",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"292","1078764__28111_357276",0,"78",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"293","1078764__28111_357276",0,"79",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"294","1078764__28111_357276",0,"80",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
"295","1078764__28111_357276",0,"81",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"296","1078764__28111_357276",0,"82",0.0170752766296358,"D006262","1078764__28111_357276 D006262"
"297","1078764__28111_357276",-2.75512539147708,"83",0.0170752766296358,"D003863","1078764__28111_357276 D003863"
