"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"51","102862__501496",0,"51",0.00112073226916854,"D006262","102862__501496 D006262"
"52","102862__501496",0,"52",0.00112073226916854,"D007410","102862__501496 D007410"
"53","102862__501496",0,"53",0.00112073226916854,"D006262","102862__501496 D006262"
"54","102862__501496",0,"54",0.00112073226916854,"D006262","102862__501496 D006262"
"55","102862__501496",0,"55",0.00112073226916854,"D006262","102862__501496 D006262"
"56","102862__501496",0,"56",0.00112073226916854,"D006262","102862__501496 D006262"
"57","102862__501496",0,"57",0.00112073226916854,"D006262","102862__501496 D006262"
"58","102862__501496",0,"58",0.00112073226916854,"D006262","102862__501496 D006262"
"59","102862__501496",0,"59",0.00112073226916854,"D007410","102862__501496 D007410"
"60","102862__501496",0,"60",0.00112073226916854,"D006262","102862__501496 D006262"
"61","102862__501496",0,"61",0.00112073226916854,"D006262","102862__501496 D006262"
"62","102862__501496",0,"62",0.00112073226916854,"D007410","102862__501496 D007410"
"63","102862__501496",0,"63",0.00112073226916854,"D006262","102862__501496 D006262"
"64","102862__501496",0,"64",0.00112073226916854,"D006262","102862__501496 D006262"
"65","102862__501496",0,"65",0.00112073226916854,"D007410","102862__501496 D007410"
"66","102862__501496",0,"66",0.00112073226916854,"D007410","102862__501496 D007410"
"67","102862__501496",0,"67",0.00112073226916854,"D007410","102862__501496 D007410"
"68","102862__501496",0,"68",0.00112073226916854,"D006262","102862__501496 D006262"
"69","102862__501496",0,"69",0.00112073226916854,"D006262","102862__501496 D006262"
"70","102862__501496",0,"70",0.00112073226916854,"D006262","102862__501496 D006262"
"71","102862__501496",0,"71",0.00112073226916854,"D006262","102862__501496 D006262"
"72","102862__501496",0,"72",0.00112073226916854,"D006262","102862__501496 D006262"
"73","102862__501496",0,"73",0.00112073226916854,"D006262","102862__501496 D006262"
"74","102862__501496",0,"74",0.00112073226916854,"D006262","102862__501496 D006262"
"75","102862__501496",0,"75",0.00112073226916854,"D007410","102862__501496 D007410"
"76","102862__501496",0,"76",0.00112073226916854,"D006262","102862__501496 D006262"
"77","102862__501496",0,"77",0.00112073226916854,"D006262","102862__501496 D006262"
"78","102862__501496",0,"78",0.00112073226916854,"D006262","102862__501496 D006262"
"79","102862__501496",0,"79",0.00112073226916854,"D006262","102862__501496 D006262"
"80","102862__501496",0,"80",0.00112073226916854,"D006262","102862__501496 D006262"
"81","102862__501496",0,"81",0.00112073226916854,"D006262","102862__501496 D006262"
"82","102862__501496",0,"82",0.00112073226916854,"D006262","102862__501496 D006262"
"83","102862__501496",0,"83",0.00112073226916854,"D006262","102862__501496 D006262"
"84","102862__501496",0,"84",0.00112073226916854,"D006262","102862__501496 D006262"
"85","102862__501496",0,"85",0.00112073226916854,"D006262","102862__501496 D006262"
"86","102862__501496",0,"86",0.00112073226916854,"D006262","102862__501496 D006262"
"87","102862__501496",0,"87",0.00112073226916854,"D006262","102862__501496 D006262"
"88","102862__501496",0,"88",0.00112073226916854,"D006262","102862__501496 D006262"
"89","102862__501496",0,"89",0.00112073226916854,"D006262","102862__501496 D006262"
"90","102862__501496",0,"90",0.00112073226916854,"D006262","102862__501496 D006262"
"91","102862__501496",0,"91",0.00112073226916854,"D007410","102862__501496 D007410"
"92","102862__501496",0,"92",0.00112073226916854,"D006262","102862__501496 D006262"
"93","102862__501496",0,"93",0.00112073226916854,"D006262","102862__501496 D006262"
"94","102862__501496",0,"94",0.00112073226916854,"D007410","102862__501496 D007410"
"95","102862__501496",0,"95",0.00112073226916854,"D006262","102862__501496 D006262"
"96","102862__501496",0,"96",0.00112073226916854,"D007410","102862__501496 D007410"
"97","102862__501496",0,"97",0.00112073226916854,"D007410","102862__501496 D007410"
"98","102862__501496",0,"98",0.00112073226916854,"D006262","102862__501496 D006262"
"99","102862__501496",0,"99",0.00112073226916854,"D006262","102862__501496 D006262"
"100","102862__501496",0,"100",0.00112073226916854,"D006262","102862__501496 D006262"
"101","102862__501496",0,"101",0.00112073226916854,"D006262","102862__501496 D006262"
"102","102862__501496",0,"102",0.00112073226916854,"D006262","102862__501496 D006262"
"103","102862__501496",0,"103",0.00112073226916854,"D007410","102862__501496 D007410"
"104","102862__501496",0,"104",0.00112073226916854,"D006262","102862__501496 D006262"
"105","102862__501496",0,"105",0.00112073226916854,"D006262","102862__501496 D006262"
"106","102862__501496",0,"106",0.00112073226916854,"D006262","102862__501496 D006262"
"107","102862__501496",0,"107",0.00112073226916854,"D006262","102862__501496 D006262"
"108","102862__501496",0,"108",0.00112073226916854,"D006262","102862__501496 D006262"
"109","102862__501496",0,"109",0.00112073226916854,"D006262","102862__501496 D006262"
"110","102862__501496",0,"110",0.00112073226916854,"D006262","102862__501496 D006262"
"111","102862__501496",0,"111",0.00112073226916854,"D006262","102862__501496 D006262"
"112","102862__501496",0,"112",0.00112073226916854,"D006262","102862__501496 D006262"
"113","102862__501496",0,"113",0.00112073226916854,"D007410","102862__501496 D007410"
"114","102862__501496",0,"114",0.00112073226916854,"D006262","102862__501496 D006262"
"115","102862__501496",0,"115",0.00112073226916854,"D006262","102862__501496 D006262"
"116","102862__501496",0,"116",0.00112073226916854,"D006262","102862__501496 D006262"
"117","102862__501496",0,"117",0.00112073226916854,"D007410","102862__501496 D007410"
"118","102862__501496",0,"118",0.00112073226916854,"D006262","102862__501496 D006262"
"119","102862__501496",0,"119",0.00112073226916854,"D006262","102862__501496 D006262"
"120","102862__501496",0,"120",0.00112073226916854,"D007410","102862__501496 D007410"
"121","102862__501496",0,"121",0.00112073226916854,"D007410","102862__501496 D007410"
"122","102862__501496",0,"122",0.00112073226916854,"D006262","102862__501496 D006262"
"123","102862__501496",0,"123",0.00112073226916854,"D007410","102862__501496 D007410"
"124","102862__501496",0,"124",0.00112073226916854,"D007410","102862__501496 D007410"
"125","102862__501496",0,"125",0.00112073226916854,"D006262","102862__501496 D006262"
"126","102862__501496",0,"126",0.00112073226916854,"D006262","102862__501496 D006262"
"127","102862__501496",0,"127",0.00112073226916854,"D006262","102862__501496 D006262"
"128","102862__501496",0,"128",0.00112073226916854,"D006262","102862__501496 D006262"
"129","102862__501496",0,"129",0.00112073226916854,"D007410","102862__501496 D007410"
"130","102862__501496",0,"130",0.00112073226916854,"D006262","102862__501496 D006262"
"131","102862__501496",4.62224590786058,"131",0.00112073226916854,"D007410","102862__501496 D007410"
"132","102862__501496",0,"132",0.00112073226916854,"D006262","102862__501496 D006262"
"133","102862__501496",0,"133",0.00112073226916854,"D006262","102862__501496 D006262"
"134","102862__501496",0,"134",0.00112073226916854,"D006262","102862__501496 D006262"
"135","102862__501496",0,"135",0.00112073226916854,"D006262","102862__501496 D006262"
"136","102862__501496",0,"136",0.00112073226916854,"D006262","102862__501496 D006262"
"137","102862__501496",0,"137",0.00112073226916854,"D007410","102862__501496 D007410"
"138","102862__501496",0,"138",0.00112073226916854,"D006262","102862__501496 D006262"
"139","102862__501496",0,"139",0.00112073226916854,"D006262","102862__501496 D006262"
"140","102862__501496",0,"140",0.00112073226916854,"D006262","102862__501496 D006262"
"141","102862__501496",0,"141",0.00112073226916854,"D006262","102862__501496 D006262"
"142","102862__501496",0,"142",0.00112073226916854,"D006262","102862__501496 D006262"
"143","102862__501496",0,"143",0.00112073226916854,"D006262","102862__501496 D006262"
"144","102862__501496",0,"144",0.00112073226916854,"D006262","102862__501496 D006262"
"145","102862__501496",0,"145",0.00112073226916854,"D006262","102862__501496 D006262"
"146","102862__501496",0,"146",0.00112073226916854,"D006262","102862__501496 D006262"
"147","102862__501496",0,"147",0.00112073226916854,"D006262","102862__501496 D006262"
"148","102862__501496",0,"148",0.00112073226916854,"D007410","102862__501496 D007410"
"149","102862__501496",0,"149",0.00112073226916854,"D007410","102862__501496 D007410"
"150","102862__501496",0,"150",0.00112073226916854,"D006262","102862__501496 D006262"
"151","102862__501496",0,"151",0.00112073226916854,"D006262","102862__501496 D006262"
"152","102862__501496",0,"152",0.00112073226916854,"D006262","102862__501496 D006262"
"153","102862__501496",0,"153",0.00112073226916854,"D006262","102862__501496 D006262"
"154","102862__501496",0,"154",0.00112073226916854,"D006262","102862__501496 D006262"
"155","102862__501496",0,"155",0.00112073226916854,"D006262","102862__501496 D006262"
"156","102862__501496",0,"156",0.00112073226916854,"D006262","102862__501496 D006262"
"157","102862__501496",0,"157",0.00112073226916854,"D006262","102862__501496 D006262"
"158","102862__501496",0,"158",0.00112073226916854,"D007410","102862__501496 D007410"
"159","102862__501496",0,"159",0.00112073226916854,"D007410","102862__501496 D007410"
"160","102862__501496",0,"160",0.00112073226916854,"D006262","102862__501496 D006262"
"161","102862__501496",0,"161",0.00112073226916854,"D006262","102862__501496 D006262"
"162","102862__501496",0,"162",0.00112073226916854,"D006262","102862__501496 D006262"
"163","102862__501496",0,"163",0.00112073226916854,"D006262","102862__501496 D006262"
"164","102862__501496",0,"164",0.00112073226916854,"D006262","102862__501496 D006262"
"165","102862__501496",0,"165",0.00112073226916854,"D006262","102862__501496 D006262"
"166","102862__501496",0,"166",0.00112073226916854,"D006262","102862__501496 D006262"
"167","102862__501496",0,"167",0.00112073226916854,"D006262","102862__501496 D006262"
"168","102862__501496",0,"168",0.00112073226916854,"D006262","102862__501496 D006262"
"169","102862__501496",0,"169",0.00112073226916854,"D006262","102862__501496 D006262"
"170","102862__501496",0,"170",0.00112073226916854,"D007410","102862__501496 D007410"
"171","102862__501496",0,"171",0.00112073226916854,"D006262","102862__501496 D006262"
"172","102862__501496",0,"172",0.00112073226916854,"D006262","102862__501496 D006262"
"173","102862__501496",0,"173",0.00112073226916854,"D007410","102862__501496 D007410"
"174","102862__501496",0,"174",0.00112073226916854,"D006262","102862__501496 D006262"
"175","102862__501496",0,"175",0.00112073226916854,"D006262","102862__501496 D006262"
"176","102862__501496",0,"176",0.00112073226916854,"D006262","102862__501496 D006262"
"177","102862__501496",0,"177",0.00112073226916854,"D006262","102862__501496 D006262"
"178","102862__501496",0,"178",0.00112073226916854,"D007410","102862__501496 D007410"
"179","102862__501496",0,"179",0.00112073226916854,"D006262","102862__501496 D006262"
"180","102862__501496",0,"180",0.00112073226916854,"D006262","102862__501496 D006262"
"181","102862__501496",0,"181",0.00112073226916854,"D006262","102862__501496 D006262"
"182","102862__501496",0,"182",0.00112073226916854,"D007410","102862__501496 D007410"
"183","102862__501496",0,"183",0.00112073226916854,"D006262","102862__501496 D006262"
"184","102862__501496",0,"184",0.00112073226916854,"D006262","102862__501496 D006262"
"185","102862__501496",0,"185",0.00112073226916854,"D006262","102862__501496 D006262"
"186","102862__501496",0,"186",0.00112073226916854,"D006262","102862__501496 D006262"
"187","102862__501496",0,"187",0.00112073226916854,"D007410","102862__501496 D007410"
"188","102862__501496",0,"188",0.00112073226916854,"D006262","102862__501496 D006262"
"189","102862__501496",0,"189",0.00112073226916854,"D006262","102862__501496 D006262"
"190","102862__501496",0,"190",0.00112073226916854,"D006262","102862__501496 D006262"
"191","102862__501496",0,"191",0.00112073226916854,"D006262","102862__501496 D006262"
"192","102862__501496",0,"192",0.00112073226916854,"D006262","102862__501496 D006262"
"193","102862__501496",0,"193",0.00112073226916854,"D007410","102862__501496 D007410"
"194","102862__501496",0,"194",0.00112073226916854,"D006262","102862__501496 D006262"
"195","102862__501496",0,"195",0.00112073226916854,"D006262","102862__501496 D006262"
"196","102862__501496",0,"196",0.00112073226916854,"D006262","102862__501496 D006262"
"197","102862__501496",0,"197",0.00112073226916854,"D006262","102862__501496 D006262"
"198","102862__501496",0,"198",0.00112073226916854,"D006262","102862__501496 D006262"
"199","102862__501496",0,"199",0.00112073226916854,"D006262","102862__501496 D006262"
"200","102862__501496",0,"200",0.00112073226916854,"D007410","102862__501496 D007410"
"201","102862__501496",0,"201",0.00112073226916854,"D006262","102862__501496 D006262"
"202","102862__501496",0,"202",0.00112073226916854,"D006262","102862__501496 D006262"
"203","102862__501496",0,"203",0.00112073226916854,"D006262","102862__501496 D006262"
"204","102862__501496",-2.86719771158481,"204",0.00112073226916854,"D006262","102862__501496 D006262"
"205","102862__501496",0,"205",0.00112073226916854,"D006262","102862__501496 D006262"
"206","102862__501496",0,"206",0.00112073226916854,"D006262","102862__501496 D006262"
"207","102862__501496",0,"207",0.00112073226916854,"D006262","102862__501496 D006262"
"208","102862__501496",0,"208",0.00112073226916854,"D006262","102862__501496 D006262"
"209","102862__501496",0,"209",0.00112073226916854,"D006262","102862__501496 D006262"
"210","102862__501496",0,"210",0.00112073226916854,"D007410","102862__501496 D007410"
"211","102862__501496",0,"211",0.00112073226916854,"D006262","102862__501496 D006262"
"212","102862__501496",0,"212",0.00112073226916854,"D006262","102862__501496 D006262"
"213","102862__501496",0,"213",0.00112073226916854,"D006262","102862__501496 D006262"
"214","102862__501496",0,"214",0.00112073226916854,"D006262","102862__501496 D006262"
"215","102862__501496",0,"215",0.00112073226916854,"D006262","102862__501496 D006262"
"216","102862__501496",0,"216",0.00112073226916854,"D006262","102862__501496 D006262"
"217","102862__501496",0,"217",0.00112073226916854,"D006262","102862__501496 D006262"
"218","102862__501496",0,"218",0.00112073226916854,"D006262","102862__501496 D006262"
"219","102862__501496",0,"219",0.00112073226916854,"D006262","102862__501496 D006262"
"220","102862__501496",0,"220",0.00112073226916854,"D006262","102862__501496 D006262"
"221","102862__501496",0,"221",0.00112073226916854,"D006262","102862__501496 D006262"
"222","102862__501496",0,"222",0.00112073226916854,"D006262","102862__501496 D006262"
"223","102862__501496",0,"223",0.00112073226916854,"D006262","102862__501496 D006262"
"224","102862__501496",0,"224",0.00112073226916854,"D006262","102862__501496 D006262"
"225","102862__501496",0,"225",0.00112073226916854,"D006262","102862__501496 D006262"
"226","102862__501496",0,"226",0.00112073226916854,"D006262","102862__501496 D006262"
"227","102862__501496",0,"227",0.00112073226916854,"D006262","102862__501496 D006262"
"228","102862__501496",0,"228",0.00112073226916854,"D006262","102862__501496 D006262"
"229","102862__501496",0,"229",0.00112073226916854,"D006262","102862__501496 D006262"
"230","1283__329854",0,"1",0.0103072685464483,"D007410","1283__329854 D007410"
"231","1283__329854",0,"2",0.0103072685464483,"D006262","1283__329854 D006262"
"232","1283__329854",0,"3",0.0103072685464483,"D006262","1283__329854 D006262"
"233","1283__329854",0,"4",0.0103072685464483,"D006262","1283__329854 D006262"
"234","1283__329854",0,"5",0.0103072685464483,"D006262","1283__329854 D006262"
"235","1283__329854",0,"6",0.0103072685464483,"D006262","1283__329854 D006262"
"236","1283__329854",0,"7",0.0103072685464483,"D006262","1283__329854 D006262"
"237","1283__329854",0,"8",0.0103072685464483,"D007410","1283__329854 D007410"
"238","1283__329854",0,"9",0.0103072685464483,"D006262","1283__329854 D006262"
"239","1283__329854",0,"10",0.0103072685464483,"D006262","1283__329854 D006262"
"240","1283__329854",5.66267319784981,"11",0.0103072685464483,"D006262","1283__329854 D006262"
"241","1283__329854",0,"12",0.0103072685464483,"D006262","1283__329854 D006262"
"242","1283__329854",0,"13",0.0103072685464483,"D007410","1283__329854 D007410"
"243","1283__329854",0,"14",0.0103072685464483,"D006262","1283__329854 D006262"
"244","1283__329854",0,"15",0.0103072685464483,"D006262","1283__329854 D006262"
"245","1283__329854",0,"16",0.0103072685464483,"D006262","1283__329854 D006262"
"246","1283__329854",0,"17",0.0103072685464483,"D006262","1283__329854 D006262"
"247","1283__329854",0,"18",0.0103072685464483,"D006262","1283__329854 D006262"
"248","1283__329854",0,"19",0.0103072685464483,"D006262","1283__329854 D006262"
"249","1283__329854",6.81509978425009,"20",0.0103072685464483,"D006262","1283__329854 D006262"
"250","1283__329854",0,"21",0.0103072685464483,"D006262","1283__329854 D006262"
"251","1283__329854",0,"22",0.0103072685464483,"D006262","1283__329854 D006262"
"252","1283__329854",0,"23",0.0103072685464483,"D006262","1283__329854 D006262"
"253","1283__329854",0,"24",0.0103072685464483,"D006262","1283__329854 D006262"
"254","1283__329854",0,"25",0.0103072685464483,"D006262","1283__329854 D006262"
"255","1283__329854",0,"26",0.0103072685464483,"D006262","1283__329854 D006262"
"256","1283__329854",0,"27",0.0103072685464483,"D006262","1283__329854 D006262"
"257","1283__329854",0,"28",0.0103072685464483,"D006262","1283__329854 D006262"
"258","1283__329854",5.27028108186744,"29",0.0103072685464483,"D006262","1283__329854 D006262"
"259","1283__329854",4.06727723620974,"30",0.0103072685464483,"D006262","1283__329854 D006262"
"260","1283__329854",0,"31",0.0103072685464483,"D007410","1283__329854 D007410"
"261","1283__329854",0,"32",0.0103072685464483,"D006262","1283__329854 D006262"
"262","1283__329854",0,"33",0.0103072685464483,"D006262","1283__329854 D006262"
"263","1283__329854",0,"34",0.0103072685464483,"D006262","1283__329854 D006262"
"264","1283__329854",0,"35",0.0103072685464483,"D007410","1283__329854 D007410"
"265","1283__329854",0,"36",0.0103072685464483,"D007410","1283__329854 D007410"
"266","1283__329854",0,"37",0.0103072685464483,"D006262","1283__329854 D006262"
"267","1283__329854",0,"38",0.0103072685464483,"D006262","1283__329854 D006262"
"268","1283__329854",0,"39",0.0103072685464483,"D006262","1283__329854 D006262"
"269","1283__329854",0,"40",0.0103072685464483,"D006262","1283__329854 D006262"
"270","1283__329854",0,"41",0.0103072685464483,"D007410","1283__329854 D007410"
"271","1283__329854",0,"42",0.0103072685464483,"D006262","1283__329854 D006262"
"272","1283__329854",0,"43",0.0103072685464483,"D006262","1283__329854 D006262"
"273","1283__329854",-4.62269026739407,"44",0.0103072685464483,"D006262","1283__329854 D006262"
"274","1283__329854",0,"45",0.0103072685464483,"D006262","1283__329854 D006262"
"275","1283__329854",0,"46",0.0103072685464483,"D006262","1283__329854 D006262"
"276","1283__329854",0,"47",0.0103072685464483,"D006262","1283__329854 D006262"
"277","1283__329854",0,"48",0.0103072685464483,"D006262","1283__329854 D006262"
"278","1283__329854",0,"49",0.0103072685464483,"D007410","1283__329854 D007410"
"279","1283__329854",0,"50",0.0103072685464483,"D007410","1283__329854 D007410"
"280","1283__329854",0,"51",0.0103072685464483,"D006262","1283__329854 D006262"
"281","1283__329854",0,"52",0.0103072685464483,"D007410","1283__329854 D007410"
"282","1283__329854",0,"53",0.0103072685464483,"D006262","1283__329854 D006262"
"283","1283__329854",0,"54",0.0103072685464483,"D006262","1283__329854 D006262"
"284","1283__329854",0,"55",0.0103072685464483,"D006262","1283__329854 D006262"
"285","1283__329854",0,"56",0.0103072685464483,"D006262","1283__329854 D006262"
"286","1283__329854",0,"57",0.0103072685464483,"D006262","1283__329854 D006262"
"287","1283__329854",0,"58",0.0103072685464483,"D006262","1283__329854 D006262"
"288","1283__329854",0,"59",0.0103072685464483,"D007410","1283__329854 D007410"
"289","1283__329854",0,"60",0.0103072685464483,"D006262","1283__329854 D006262"
"290","1283__329854",0,"61",0.0103072685464483,"D006262","1283__329854 D006262"
"291","1283__329854",0,"62",0.0103072685464483,"D007410","1283__329854 D007410"
"292","1283__329854",0,"63",0.0103072685464483,"D006262","1283__329854 D006262"
"293","1283__329854",0,"64",0.0103072685464483,"D006262","1283__329854 D006262"
"294","1283__329854",0,"65",0.0103072685464483,"D007410","1283__329854 D007410"
"295","1283__329854",0,"66",0.0103072685464483,"D007410","1283__329854 D007410"
"296","1283__329854",0,"67",0.0103072685464483,"D007410","1283__329854 D007410"
"297","1283__329854",0,"68",0.0103072685464483,"D006262","1283__329854 D006262"
"298","1283__329854",0,"69",0.0103072685464483,"D006262","1283__329854 D006262"
"299","1283__329854",0,"70",0.0103072685464483,"D006262","1283__329854 D006262"
"300","1283__329854",-3.8016620026096,"71",0.0103072685464483,"D006262","1283__329854 D006262"
"301","1283__329854",0,"72",0.0103072685464483,"D006262","1283__329854 D006262"
"302","1283__329854",0,"73",0.0103072685464483,"D006262","1283__329854 D006262"
"303","1283__329854",0,"74",0.0103072685464483,"D006262","1283__329854 D006262"
"304","1283__329854",0,"75",0.0103072685464483,"D007410","1283__329854 D007410"
"305","1283__329854",0,"76",0.0103072685464483,"D006262","1283__329854 D006262"
"306","1283__329854",0,"77",0.0103072685464483,"D006262","1283__329854 D006262"
"307","1283__329854",0,"78",0.0103072685464483,"D006262","1283__329854 D006262"
"308","1283__329854",0,"79",0.0103072685464483,"D006262","1283__329854 D006262"
"309","1283__329854",-4.44160481299315,"80",0.0103072685464483,"D006262","1283__329854 D006262"
"310","1283__329854",0,"81",0.0103072685464483,"D006262","1283__329854 D006262"
"311","1283__329854",0,"82",0.0103072685464483,"D006262","1283__329854 D006262"
"312","1283__329854",0,"83",0.0103072685464483,"D006262","1283__329854 D006262"
"313","1283__329854",0,"84",0.0103072685464483,"D006262","1283__329854 D006262"
"314","1283__329854",0,"85",0.0103072685464483,"D006262","1283__329854 D006262"
"315","1283__329854",0,"86",0.0103072685464483,"D006262","1283__329854 D006262"
"316","1283__329854",0,"87",0.0103072685464483,"D006262","1283__329854 D006262"
"317","1283__329854",0,"88",0.0103072685464483,"D006262","1283__329854 D006262"
"318","1283__329854",0,"89",0.0103072685464483,"D006262","1283__329854 D006262"
"319","1283__329854",0,"90",0.0103072685464483,"D006262","1283__329854 D006262"
"320","1283__329854",0,"91",0.0103072685464483,"D007410","1283__329854 D007410"
"321","1283__329854",0,"92",0.0103072685464483,"D006262","1283__329854 D006262"
"322","1283__329854",0,"93",0.0103072685464483,"D006262","1283__329854 D006262"
"323","1283__329854",-4.56556007395385,"94",0.0103072685464483,"D007410","1283__329854 D007410"
"324","1283__329854",0,"95",0.0103072685464483,"D006262","1283__329854 D006262"
"325","1283__329854",0,"96",0.0103072685464483,"D007410","1283__329854 D007410"
"326","1283__329854",0,"97",0.0103072685464483,"D007410","1283__329854 D007410"
"327","1283__329854",0,"98",0.0103072685464483,"D006262","1283__329854 D006262"
"328","1283__329854",0,"99",0.0103072685464483,"D006262","1283__329854 D006262"
"329","1283__329854",0,"100",0.0103072685464483,"D006262","1283__329854 D006262"
"330","1283__329854",0,"101",0.0103072685464483,"D006262","1283__329854 D006262"
"331","1283__329854",0,"102",0.0103072685464483,"D006262","1283__329854 D006262"
"332","1283__329854",0,"103",0.0103072685464483,"D007410","1283__329854 D007410"
"333","1283__329854",0,"104",0.0103072685464483,"D006262","1283__329854 D006262"
"334","1283__329854",-4.67033924331153,"105",0.0103072685464483,"D006262","1283__329854 D006262"
"335","1283__329854",0,"106",0.0103072685464483,"D006262","1283__329854 D006262"
"336","1283__329854",0,"107",0.0103072685464483,"D006262","1283__329854 D006262"
"337","1283__329854",0,"108",0.0103072685464483,"D006262","1283__329854 D006262"
"338","1283__329854",0,"109",0.0103072685464483,"D006262","1283__329854 D006262"
"339","1283__329854",0,"110",0.0103072685464483,"D006262","1283__329854 D006262"
"340","1283__329854",0,"111",0.0103072685464483,"D006262","1283__329854 D006262"
"341","1283__329854",0,"112",0.0103072685464483,"D006262","1283__329854 D006262"
"342","1283__329854",0,"113",0.0103072685464483,"D007410","1283__329854 D007410"
"343","1283__329854",0,"114",0.0103072685464483,"D006262","1283__329854 D006262"
"344","1283__329854",0,"115",0.0103072685464483,"D006262","1283__329854 D006262"
"345","1283__329854",0,"116",0.0103072685464483,"D006262","1283__329854 D006262"
"346","1283__329854",0,"117",0.0103072685464483,"D007410","1283__329854 D007410"
"347","1283__329854",0,"118",0.0103072685464483,"D006262","1283__329854 D006262"
"348","1283__329854",0,"119",0.0103072685464483,"D006262","1283__329854 D006262"
"349","1283__329854",0,"120",0.0103072685464483,"D007410","1283__329854 D007410"
"350","1283__329854",0,"121",0.0103072685464483,"D007410","1283__329854 D007410"
"351","1283__329854",0,"122",0.0103072685464483,"D006262","1283__329854 D006262"
"352","1283__329854",0,"123",0.0103072685464483,"D007410","1283__329854 D007410"
"353","1283__329854",0,"124",0.0103072685464483,"D007410","1283__329854 D007410"
"354","1283__329854",0,"125",0.0103072685464483,"D006262","1283__329854 D006262"
"355","1283__329854",0,"126",0.0103072685464483,"D006262","1283__329854 D006262"
