"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"28","102148__341694",0,"28",4.01517032794643e-06,"D006262","102148__341694 D006262"
"29","102148__341694",0,"29",4.01517032794643e-06,"D006262","102148__341694 D006262"
"30","102148__341694",0,"30",4.01517032794643e-06,"D006262","102148__341694 D006262"
"31","102148__341694",0,"31",4.01517032794643e-06,"D006262","102148__341694 D006262"
"32","102148__341694",0,"32",4.01517032794643e-06,"D003967","102148__341694 D003967"
"33","102148__341694",0,"33",4.01517032794643e-06,"D003967","102148__341694 D003967"
"34","102148__341694",0,"34",4.01517032794643e-06,"D003967","102148__341694 D003967"
"35","102148__341694",0,"35",4.01517032794643e-06,"D003967","102148__341694 D003967"
"36","102148__341694",0,"36",4.01517032794643e-06,"D003967","102148__341694 D003967"
"37","102148__341694",0,"37",4.01517032794643e-06,"D006262","102148__341694 D006262"
"38","102148__341694",0,"38",4.01517032794643e-06,"D003967","102148__341694 D003967"
"39","102148__341694",0,"39",4.01517032794643e-06,"D006262","102148__341694 D006262"
"40","102148__341694",0,"40",4.01517032794643e-06,"D006262","102148__341694 D006262"
"41","102148__341694",0,"41",4.01517032794643e-06,"D003967","102148__341694 D003967"
"42","102148__341694",0,"42",4.01517032794643e-06,"D006262","102148__341694 D006262"
"43","102148__341694",0,"43",4.01517032794643e-06,"D003967","102148__341694 D003967"
"44","102148__341694",0,"44",4.01517032794643e-06,"D006262","102148__341694 D006262"
"45","102148__341694",0,"45",4.01517032794643e-06,"D006262","102148__341694 D006262"
"46","102148__341694",0,"46",4.01517032794643e-06,"D003967","102148__341694 D003967"
"47","102148__341694",0,"47",4.01517032794643e-06,"D003967","102148__341694 D003967"
"48","102148__341694",0,"48",4.01517032794643e-06,"D006262","102148__341694 D006262"
"49","102148__341694",0,"49",4.01517032794643e-06,"D006262","102148__341694 D006262"
"50","102148__341694",0,"50",4.01517032794643e-06,"D006262","102148__341694 D006262"
"51","102148__341694",0,"51",4.01517032794643e-06,"D006262","102148__341694 D006262"
"52","102148__341694",0,"52",4.01517032794643e-06,"D006262","102148__341694 D006262"
"53","102148__341694",0,"53",4.01517032794643e-06,"D006262","102148__341694 D006262"
"54","102148__341694",0,"54",4.01517032794643e-06,"D006262","102148__341694 D006262"
"55","102148__341694",0,"55",4.01517032794643e-06,"D003967","102148__341694 D003967"
"56","102148__341694",0,"56",4.01517032794643e-06,"D003967","102148__341694 D003967"
"57","102148__341694",0,"57",4.01517032794643e-06,"D003967","102148__341694 D003967"
"58","102148__341694",0,"58",4.01517032794643e-06,"D006262","102148__341694 D006262"
"59","102148__341694",0,"59",4.01517032794643e-06,"D006262","102148__341694 D006262"
"60","102148__341694",0,"60",4.01517032794643e-06,"D006262","102148__341694 D006262"
"61","102148__341694",0,"61",4.01517032794643e-06,"D006262","102148__341694 D006262"
"62","102148__341694",0,"62",4.01517032794643e-06,"D003967","102148__341694 D003967"
"63","102148__341694",0,"63",4.01517032794643e-06,"D003967","102148__341694 D003967"
"64","102148__341694",0,"64",4.01517032794643e-06,"D003967","102148__341694 D003967"
"65","102148__341694",0,"65",4.01517032794643e-06,"D006262","102148__341694 D006262"
"66","102148__341694",0,"66",4.01517032794643e-06,"D006262","102148__341694 D006262"
"67","102148__341694",0,"67",4.01517032794643e-06,"D006262","102148__341694 D006262"
"68","102148__341694",0,"68",4.01517032794643e-06,"D003967","102148__341694 D003967"
"69","102148__341694",0,"69",4.01517032794643e-06,"D006262","102148__341694 D006262"
"70","102148__341694",0,"70",4.01517032794643e-06,"D006262","102148__341694 D006262"
"71","102148__341694",0,"71",4.01517032794643e-06,"D003967","102148__341694 D003967"
"72","102148__341694",0,"72",4.01517032794643e-06,"D006262","102148__341694 D006262"
"73","102148__341694",0,"73",4.01517032794643e-06,"D006262","102148__341694 D006262"
"74","102148__341694",0,"74",4.01517032794643e-06,"D006262","102148__341694 D006262"
"75","102148__341694",0,"75",4.01517032794643e-06,"D003967","102148__341694 D003967"
"76","102148__341694",0,"76",4.01517032794643e-06,"D006262","102148__341694 D006262"
"77","102148__341694",0,"77",4.01517032794643e-06,"D006262","102148__341694 D006262"
"78","102148__341694",0,"78",4.01517032794643e-06,"D006262","102148__341694 D006262"
"79","102148__341694",0,"79",4.01517032794643e-06,"D006262","102148__341694 D006262"
"80","102148__341694",0,"80",4.01517032794643e-06,"D003967","102148__341694 D003967"
"81","102148__341694",0,"81",4.01517032794643e-06,"D003967","102148__341694 D003967"
"82","102148__341694",0,"82",4.01517032794643e-06,"D006262","102148__341694 D006262"
"83","102148__341694",0,"83",4.01517032794643e-06,"D003967","102148__341694 D003967"
"84","102148__341694",0,"84",4.01517032794643e-06,"D003967","102148__341694 D003967"
"85","102148__341694",0,"85",4.01517032794643e-06,"D006262","102148__341694 D006262"
"86","102148__341694",0,"86",4.01517032794643e-06,"D003967","102148__341694 D003967"
"87","102148__341694",0,"87",4.01517032794643e-06,"D003967","102148__341694 D003967"
"88","102148__341694",0,"88",4.01517032794643e-06,"D003967","102148__341694 D003967"
"89","102148__341694",0,"89",4.01517032794643e-06,"D003967","102148__341694 D003967"
"90","102148__341694",0,"90",4.01517032794643e-06,"D003967","102148__341694 D003967"
"91","102148__341694",0,"91",4.01517032794643e-06,"D006262","102148__341694 D006262"
"92","102148__341694",0,"92",4.01517032794643e-06,"D003967","102148__341694 D003967"
"93","102148__341694",0,"93",4.01517032794643e-06,"D003967","102148__341694 D003967"
"94","102148__341694",0,"94",4.01517032794643e-06,"D003967","102148__341694 D003967"
"95","102148__341694",0,"95",4.01517032794643e-06,"D006262","102148__341694 D006262"
"96","102148__341694",0,"96",4.01517032794643e-06,"D006262","102148__341694 D006262"
"97","102148__341694",0,"97",4.01517032794643e-06,"D003967","102148__341694 D003967"
"98","102148__341694",0,"98",4.01517032794643e-06,"D006262","102148__341694 D006262"
"99","102148__341694",0,"99",4.01517032794643e-06,"D006262","102148__341694 D006262"
"100","102148__341694",0,"100",4.01517032794643e-06,"D003967","102148__341694 D003967"
"101","102148__341694",0,"101",4.01517032794643e-06,"D003967","102148__341694 D003967"
"102","102148__341694",0,"102",4.01517032794643e-06,"D006262","102148__341694 D006262"
"103","102148__341694",0,"103",4.01517032794643e-06,"D006262","102148__341694 D006262"
"104","102148__341694",0,"104",4.01517032794643e-06,"D006262","102148__341694 D006262"
"105","102148__341694",0,"105",4.01517032794643e-06,"D006262","102148__341694 D006262"
"106","102148__341694",0,"106",4.01517032794643e-06,"D006262","102148__341694 D006262"
"107","102148__341694",0,"107",4.01517032794643e-06,"D006262","102148__341694 D006262"
"108","102148__341694",0,"108",4.01517032794643e-06,"D006262","102148__341694 D006262"
"109","102148__341694",0,"109",4.01517032794643e-06,"D006262","102148__341694 D006262"
"110","102148__341694",0,"110",4.01517032794643e-06,"D003967","102148__341694 D003967"
"111","102148__341694",0,"111",4.01517032794643e-06,"D003967","102148__341694 D003967"
"112","102148__341694",0,"112",4.01517032794643e-06,"D003967","102148__341694 D003967"
"113","102148__341694",0,"113",4.01517032794643e-06,"D006262","102148__341694 D006262"
"114","102148__341694",0,"114",4.01517032794643e-06,"D006262","102148__341694 D006262"
"115","102148__341694",0,"115",4.01517032794643e-06,"D006262","102148__341694 D006262"
"116","102148__341694",0,"116",4.01517032794643e-06,"D006262","102148__341694 D006262"
"117","102148__341694",0,"117",4.01517032794643e-06,"D006262","102148__341694 D006262"
"118","102148__341694",0,"118",4.01517032794643e-06,"D006262","102148__341694 D006262"
"119","102148__341694",0,"119",4.01517032794643e-06,"D006262","102148__341694 D006262"
"120","102148__341694",0,"120",4.01517032794643e-06,"D006262","102148__341694 D006262"
"121","102148__341694",0,"121",4.01517032794643e-06,"D006262","102148__341694 D006262"
"122","102148__341694",0,"122",4.01517032794643e-06,"D006262","102148__341694 D006262"
"123","102148__341694",0,"123",4.01517032794643e-06,"D006262","102148__341694 D006262"
"124","102148__341694",0,"124",4.01517032794643e-06,"D006262","102148__341694 D006262"
"125","102148__341694",0,"125",4.01517032794643e-06,"D006262","102148__341694 D006262"
"126","102148__341694",0,"126",4.01517032794643e-06,"D006262","102148__341694 D006262"
"127","102148__341694",0,"127",4.01517032794643e-06,"D006262","102148__341694 D006262"
"128","102148__341694",0,"128",4.01517032794643e-06,"D006262","102148__341694 D006262"
"129","102148__341694",0,"129",4.01517032794643e-06,"D006262","102148__341694 D006262"
"130","102148__341694",0,"130",4.01517032794643e-06,"D006262","102148__341694 D006262"
"131","102148__341694",0,"131",4.01517032794643e-06,"D006262","102148__341694 D006262"
"132","102148__341694",0,"132",4.01517032794643e-06,"D006262","102148__341694 D006262"
"133","102148__341694",0,"133",4.01517032794643e-06,"D006262","102148__341694 D006262"
"134","102148__341694",0,"134",4.01517032794643e-06,"D006262","102148__341694 D006262"
"135","102148__341694",0,"135",4.01517032794643e-06,"D006262","102148__341694 D006262"
"136","102148__341694",0,"136",4.01517032794643e-06,"D006262","102148__341694 D006262"
"137","102148__341694",0,"137",4.01517032794643e-06,"D006262","102148__341694 D006262"
"138","102148__341694",0,"138",4.01517032794643e-06,"D006262","102148__341694 D006262"
"139","102148__341694",0,"139",4.01517032794643e-06,"D006262","102148__341694 D006262"
"140","102148__341694",0,"140",4.01517032794643e-06,"D006262","102148__341694 D006262"
"141","102148__341694",0,"141",4.01517032794643e-06,"D006262","102148__341694 D006262"
"142","102148__341694",0,"142",4.01517032794643e-06,"D006262","102148__341694 D006262"
"143","102148__341694",0,"143",4.01517032794643e-06,"D006262","102148__341694 D006262"
"144","102148__341694",0,"144",4.01517032794643e-06,"D003967","102148__341694 D003967"
"145","102148__341694",0,"145",4.01517032794643e-06,"D006262","102148__341694 D006262"
"146","102148__341694",0,"146",4.01517032794643e-06,"D006262","102148__341694 D006262"
"147","102148__341694",0,"147",4.01517032794643e-06,"D006262","102148__341694 D006262"
"148","102148__341694",0,"148",4.01517032794643e-06,"D006262","102148__341694 D006262"
"149","102148__341694",0,"149",4.01517032794643e-06,"D006262","102148__341694 D006262"
"150","102148__341694",0,"150",4.01517032794643e-06,"D006262","102148__341694 D006262"
"151","102148__341694",0,"151",4.01517032794643e-06,"D006262","102148__341694 D006262"
"152","102148__341694",0,"152",4.01517032794643e-06,"D006262","102148__341694 D006262"
"153","102148__341694",0,"153",4.01517032794643e-06,"D006262","102148__341694 D006262"
"154","102148__341694",0,"154",4.01517032794643e-06,"D006262","102148__341694 D006262"
"155","102148__341694",0,"155",4.01517032794643e-06,"D006262","102148__341694 D006262"
"156","102148__341694",0,"156",4.01517032794643e-06,"D006262","102148__341694 D006262"
"157","102148__341694",0,"157",4.01517032794643e-06,"D006262","102148__341694 D006262"
"158","102148__341694",0,"158",4.01517032794643e-06,"D006262","102148__341694 D006262"
"159","102148__341694",0,"159",4.01517032794643e-06,"D006262","102148__341694 D006262"
"160","102148__341694",0,"160",4.01517032794643e-06,"D006262","102148__341694 D006262"
"161","102148__341694",0,"161",4.01517032794643e-06,"D006262","102148__341694 D006262"
"162","102148__341694",0,"162",4.01517032794643e-06,"D006262","102148__341694 D006262"
"163","102148__341694",0,"163",4.01517032794643e-06,"D006262","102148__341694 D006262"
"164","102148__341694",0,"164",4.01517032794643e-06,"D006262","102148__341694 D006262"
"165","102148__341694",0,"165",4.01517032794643e-06,"D006262","102148__341694 D006262"
"166","102148__341694",0,"166",4.01517032794643e-06,"D006262","102148__341694 D006262"
"167","102148__341694",0,"167",4.01517032794643e-06,"D006262","102148__341694 D006262"
"168","102148__341694",0,"168",4.01517032794643e-06,"D006262","102148__341694 D006262"
"169","102148__341694",0,"169",4.01517032794643e-06,"D006262","102148__341694 D006262"
"170","102148__341694",0,"170",4.01517032794643e-06,"D006262","102148__341694 D006262"
"171","102148__341694",0,"171",4.01517032794643e-06,"D006262","102148__341694 D006262"
"172","102148__341694",0,"172",4.01517032794643e-06,"D006262","102148__341694 D006262"
"173","102148__341694",0,"173",4.01517032794643e-06,"D006262","102148__341694 D006262"
"174","102148__341694",0,"174",4.01517032794643e-06,"D006262","102148__341694 D006262"
"175","102148__341694",0,"175",4.01517032794643e-06,"D006262","102148__341694 D006262"
"176","102148__341694",0,"176",4.01517032794643e-06,"D006262","102148__341694 D006262"
"177","102148__341694",0,"177",4.01517032794643e-06,"D006262","102148__341694 D006262"
"178","102148__341694",0,"178",4.01517032794643e-06,"D006262","102148__341694 D006262"
"179","102148__341694",0,"179",4.01517032794643e-06,"D006262","102148__341694 D006262"
"180","102148__341694",0,"180",4.01517032794643e-06,"D006262","102148__341694 D006262"
"181","102148__341694",0,"181",4.01517032794643e-06,"D006262","102148__341694 D006262"
"182","102148__341694",0,"182",4.01517032794643e-06,"D006262","102148__341694 D006262"
"183","102148__341694",0,"183",4.01517032794643e-06,"D006262","102148__341694 D006262"
"184","102148__341694",0,"184",4.01517032794643e-06,"D006262","102148__341694 D006262"
"185","102148__341694",0,"185",4.01517032794643e-06,"D006262","102148__341694 D006262"
"186","102148__341694",0,"186",4.01517032794643e-06,"D006262","102148__341694 D006262"
"187","102148__341694",0,"187",4.01517032794643e-06,"D006262","102148__341694 D006262"
"188","102148__341694",0,"188",4.01517032794643e-06,"D003967","102148__341694 D003967"
"189","102148__341694",0,"189",4.01517032794643e-06,"D003967","102148__341694 D003967"
"190","102148__341694",0,"190",4.01517032794643e-06,"D006262","102148__341694 D006262"
"191","102148__341694",0,"191",4.01517032794643e-06,"D006262","102148__341694 D006262"
"192","102148__341694",0,"192",4.01517032794643e-06,"D006262","102148__341694 D006262"
"193","102148__341694",0,"193",4.01517032794643e-06,"D006262","102148__341694 D006262"
"194","102148__341694",0,"194",4.01517032794643e-06,"D006262","102148__341694 D006262"
"195","102148__341694",0,"195",4.01517032794643e-06,"D003967","102148__341694 D003967"
"196","102148__341694",0,"196",4.01517032794643e-06,"D003967","102148__341694 D003967"
"197","102148__341694",0,"197",4.01517032794643e-06,"D006262","102148__341694 D006262"
"198","102148__341694",0,"198",4.01517032794643e-06,"D006262","102148__341694 D006262"
"199","102148__341694",0,"199",4.01517032794643e-06,"D003967","102148__341694 D003967"
"200","102148__341694",0,"200",4.01517032794643e-06,"D006262","102148__341694 D006262"
"201","102148__341694",0,"201",4.01517032794643e-06,"D006262","102148__341694 D006262"
"202","102148__341694",0,"202",4.01517032794643e-06,"D003967","102148__341694 D003967"
"203","102148__341694",0,"203",4.01517032794643e-06,"D003967","102148__341694 D003967"
"204","102148__341694",0,"204",4.01517032794643e-06,"D003967","102148__341694 D003967"
"205","102148__341694",0,"205",4.01517032794643e-06,"D006262","102148__341694 D006262"
"206","102148__341694",0,"206",4.01517032794643e-06,"D003967","102148__341694 D003967"
"207","102148__341694",0,"207",4.01517032794643e-06,"D003967","102148__341694 D003967"
"208","102148__341694",0,"208",4.01517032794643e-06,"D003967","102148__341694 D003967"
"209","102148__341694",0,"209",4.01517032794643e-06,"D003967","102148__341694 D003967"
"210","102148__341694",0,"210",4.01517032794643e-06,"D006262","102148__341694 D006262"
"211","102148__341694",0,"211",4.01517032794643e-06,"D006262","102148__341694 D006262"
"212","102148__341694",0,"212",4.01517032794643e-06,"D003967","102148__341694 D003967"
"213","102148__341694",0,"213",4.01517032794643e-06,"D003967","102148__341694 D003967"
"214","102148__341694",0,"214",4.01517032794643e-06,"D006262","102148__341694 D006262"
"215","102148__341694",0,"215",4.01517032794643e-06,"D003967","102148__341694 D003967"
"216","102148__341694",0,"216",4.01517032794643e-06,"D006262","102148__341694 D006262"
"217","102148__341694",0,"217",4.01517032794643e-06,"D006262","102148__341694 D006262"
"218","102148__341694",0,"218",4.01517032794643e-06,"D003967","102148__341694 D003967"
"219","102148__341694",0,"219",4.01517032794643e-06,"D003967","102148__341694 D003967"
"220","102148__341694",0,"220",4.01517032794643e-06,"D006262","102148__341694 D006262"
"221","102148__341694",0,"221",4.01517032794643e-06,"D006262","102148__341694 D006262"
"222","102148__341694",0,"222",4.01517032794643e-06,"D006262","102148__341694 D006262"
"223","102148__341694",0,"223",4.01517032794643e-06,"D003967","102148__341694 D003967"
"224","102148__341694",0,"224",4.01517032794643e-06,"D003967","102148__341694 D003967"
"225","102148__341694",0,"225",4.01517032794643e-06,"D006262","102148__341694 D006262"
"226","102148__341694",0,"226",4.01517032794643e-06,"D006262","102148__341694 D006262"
"227","102148__341694",0,"227",4.01517032794643e-06,"D006262","102148__341694 D006262"
"228","102148__341694",0,"228",4.01517032794643e-06,"D003967","102148__341694 D003967"
"229","102148__341694",0,"229",4.01517032794643e-06,"D006262","102148__341694 D006262"
"230","102148__341694",0,"230",4.01517032794643e-06,"D003967","102148__341694 D003967"
"231","102148__341694",0,"231",4.01517032794643e-06,"D003967","102148__341694 D003967"
"232","102148__341694",0,"232",4.01517032794643e-06,"D003967","102148__341694 D003967"
"233","102148__341694",0,"233",4.01517032794643e-06,"D006262","102148__341694 D006262"
"234","102148__341694",0,"234",4.01517032794643e-06,"D006262","102148__341694 D006262"
"235","102148__341694",0,"235",4.01517032794643e-06,"D006262","102148__341694 D006262"
"236","102148__341694",0,"236",4.01517032794643e-06,"D003967","102148__341694 D003967"
"237","102148__341694",0,"237",4.01517032794643e-06,"D006262","102148__341694 D006262"
"238","102148__341694",0,"238",4.01517032794643e-06,"D006262","102148__341694 D006262"
"239","102148__341694",0,"239",4.01517032794643e-06,"D006262","102148__341694 D006262"
"240","102148__341694",0,"240",4.01517032794643e-06,"D003967","102148__341694 D003967"
"241","102148__341694",0,"241",4.01517032794643e-06,"D006262","102148__341694 D006262"
"242","102148__341694",0,"242",4.01517032794643e-06,"D003967","102148__341694 D003967"
"243","102148__341694",0,"243",4.01517032794643e-06,"D003967","102148__341694 D003967"
"244","102148__341694",0,"244",4.01517032794643e-06,"D006262","102148__341694 D006262"
"245","102148__341694",0,"245",4.01517032794643e-06,"D006262","102148__341694 D006262"
"246","102148__341694",0,"246",4.01517032794643e-06,"D006262","102148__341694 D006262"
"247","102148__341694",0,"247",4.01517032794643e-06,"D006262","102148__341694 D006262"
"248","102148__341694",0,"248",4.01517032794643e-06,"D006262","102148__341694 D006262"
"249","102148__341694",0,"249",4.01517032794643e-06,"D006262","102148__341694 D006262"
"250","102148__341694",0,"250",4.01517032794643e-06,"D006262","102148__341694 D006262"
"251","102148__341694",0,"251",4.01517032794643e-06,"D003967","102148__341694 D003967"
"252","102148__341694",0,"252",4.01517032794643e-06,"D003967","102148__341694 D003967"
"253","102148__341694",0,"253",4.01517032794643e-06,"D006262","102148__341694 D006262"
"254","102148__341694",0,"254",4.01517032794643e-06,"D006262","102148__341694 D006262"
"255","102148__341694",0,"255",4.01517032794643e-06,"D006262","102148__341694 D006262"
"256","102148__341694",0,"256",4.01517032794643e-06,"D003967","102148__341694 D003967"
"257","102148__341694",0,"257",4.01517032794643e-06,"D003967","102148__341694 D003967"
"258","102148__341694",0,"258",4.01517032794643e-06,"D006262","102148__341694 D006262"
"259","102148__341694",0,"259",4.01517032794643e-06,"D006262","102148__341694 D006262"
"260","102148__341694",0,"260",4.01517032794643e-06,"D006262","102148__341694 D006262"
"261","102148__341694",0,"261",4.01517032794643e-06,"D006262","102148__341694 D006262"
"262","102148__341694",0,"262",4.01517032794643e-06,"D006262","102148__341694 D006262"
"263","102148__341694",0,"263",4.01517032794643e-06,"D006262","102148__341694 D006262"
"264","102148__341694",0,"264",4.01517032794643e-06,"D006262","102148__341694 D006262"
"265","102148__341694",0,"265",4.01517032794643e-06,"D006262","102148__341694 D006262"
"266","102148__341694",0,"266",4.01517032794643e-06,"D006262","102148__341694 D006262"
"267","102148__341694",0,"267",4.01517032794643e-06,"D003967","102148__341694 D003967"
"268","102148__341694",0,"268",4.01517032794643e-06,"D003967","102148__341694 D003967"
"269","102148__341694",0,"269",4.01517032794643e-06,"D003967","102148__341694 D003967"
"270","102148__341694",0,"270",4.01517032794643e-06,"D003967","102148__341694 D003967"
"271","102148__341694",0,"271",4.01517032794643e-06,"D003967","102148__341694 D003967"
"272","102148__341694",0,"272",4.01517032794643e-06,"D003967","102148__341694 D003967"
"273","102148__341694",0,"273",4.01517032794643e-06,"D003967","102148__341694 D003967"
"274","102148__341694",0,"274",4.01517032794643e-06,"D003967","102148__341694 D003967"
"275","102148__341694",0,"275",4.01517032794643e-06,"D003967","102148__341694 D003967"
"276","102148__341694",0,"276",4.01517032794643e-06,"D003967","102148__341694 D003967"
"277","102148__341694",0,"277",4.01517032794643e-06,"D003967","102148__341694 D003967"
"278","102148__341694",0,"278",4.01517032794643e-06,"D003967","102148__341694 D003967"
"279","102148__341694",0,"279",4.01517032794643e-06,"D003967","102148__341694 D003967"
"280","102148__341694",0,"280",4.01517032794643e-06,"D003967","102148__341694 D003967"
"281","102148__341694",0,"281",4.01517032794643e-06,"D003967","102148__341694 D003967"
"282","102148__341694",0,"282",4.01517032794643e-06,"D003967","102148__341694 D003967"
"283","102148__341694",0,"283",4.01517032794643e-06,"D003967","102148__341694 D003967"
"284","102148__341694",0,"284",4.01517032794643e-06,"D003967","102148__341694 D003967"
"285","102148__341694",0,"285",4.01517032794643e-06,"D003967","102148__341694 D003967"
"286","102148__341694",0,"286",4.01517032794643e-06,"D003967","102148__341694 D003967"
"287","102148__341694",0,"287",4.01517032794643e-06,"D003967","102148__341694 D003967"
"288","102148__341694",-0.466630686134599,"288",4.01517032794643e-06,"D003967","102148__341694 D003967"
"289","102148__341694",0,"289",4.01517032794643e-06,"D003967","102148__341694 D003967"
"290","102148__341694",0,"290",4.01517032794643e-06,"D003967","102148__341694 D003967"
"291","102148__341694",0,"291",4.01517032794643e-06,"D003967","102148__341694 D003967"
"292","102148__341694",0,"292",4.01517032794643e-06,"D003967","102148__341694 D003967"
"293","102148__341694",0,"293",4.01517032794643e-06,"D003967","102148__341694 D003967"
"294","102148__341694",0,"294",4.01517032794643e-06,"D003967","102148__341694 D003967"
"295","102148__341694",0,"295",4.01517032794643e-06,"D003967","102148__341694 D003967"
"296","102148__341694",0,"296",4.01517032794643e-06,"D003967","102148__341694 D003967"
"297","102148__341694",0,"297",4.01517032794643e-06,"D003967","102148__341694 D003967"
"298","102148__341694",0,"298",4.01517032794643e-06,"D003967","102148__341694 D003967"
"299","102148__341694",0,"299",4.01517032794643e-06,"D003967","102148__341694 D003967"
"300","102148__341694",0,"300",4.01517032794643e-06,"D003967","102148__341694 D003967"
"301","102148__341694",0,"301",4.01517032794643e-06,"D003967","102148__341694 D003967"
"302","102148__341694",0,"302",4.01517032794643e-06,"D003967","102148__341694 D003967"
"303","102148__341694",0,"303",4.01517032794643e-06,"D003967","102148__341694 D003967"
"304","102148__341694",0,"304",4.01517032794643e-06,"D003967","102148__341694 D003967"
"305","102148__341694",0,"305",4.01517032794643e-06,"D003967","102148__341694 D003967"
"306","102148__341694",0,"306",4.01517032794643e-06,"D003967","102148__341694 D003967"
"307","102148__341694",0,"307",4.01517032794643e-06,"D003967","102148__341694 D003967"
"308","102148__341694",0,"308",4.01517032794643e-06,"D003967","102148__341694 D003967"
"309","102148__341694",0,"309",4.01517032794643e-06,"D003967","102148__341694 D003967"
"310","102148__341694",0,"310",4.01517032794643e-06,"D003967","102148__341694 D003967"
"311","102148__341694",0,"311",4.01517032794643e-06,"D003967","102148__341694 D003967"
"312","102148__341694",0,"312",4.01517032794643e-06,"D003967","102148__341694 D003967"
"313","102148__341694",0,"313",4.01517032794643e-06,"D003967","102148__341694 D003967"
"314","102148__341694",0,"314",4.01517032794643e-06,"D003967","102148__341694 D003967"
"315","102148__341694",0,"315",4.01517032794643e-06,"D003967","102148__341694 D003967"
"316","102148__341694",0,"316",4.01517032794643e-06,"D003967","102148__341694 D003967"
"317","102148__341694",0,"317",4.01517032794643e-06,"D003967","102148__341694 D003967"
"318","102148__341694",0,"318",4.01517032794643e-06,"D003967","102148__341694 D003967"
"319","102148__341694",0,"319",4.01517032794643e-06,"D003967","102148__341694 D003967"
"320","102148__341694",0,"320",4.01517032794643e-06,"D003967","102148__341694 D003967"
"321","102148__341694",0,"321",4.01517032794643e-06,"D003967","102148__341694 D003967"
"322","102148__341694",0,"322",4.01517032794643e-06,"D003967","102148__341694 D003967"
"323","102148__341694",0,"323",4.01517032794643e-06,"D003967","102148__341694 D003967"
"324","102148__341694",0,"324",4.01517032794643e-06,"D003967","102148__341694 D003967"
"325","102148__341694",0,"325",4.01517032794643e-06,"D003967","102148__341694 D003967"
"326","102148__341694",0,"326",4.01517032794643e-06,"D003967","102148__341694 D003967"
"327","102148__341694",0,"327",4.01517032794643e-06,"D003967","102148__341694 D003967"
"328","102148__341694",0,"328",4.01517032794643e-06,"D003967","102148__341694 D003967"
"329","102148__341694",0,"329",4.01517032794643e-06,"D003967","102148__341694 D003967"
"330","102148__341694",0,"330",4.01517032794643e-06,"D003967","102148__341694 D003967"
"331","102148__341694",0,"331",4.01517032794643e-06,"D003967","102148__341694 D003967"
"332","102148__341694",0,"332",4.01517032794643e-06,"D003967","102148__341694 D003967"
"333","102148__341694",0,"333",4.01517032794643e-06,"D003967","102148__341694 D003967"
"334","102148__341694",0,"334",4.01517032794643e-06,"D003967","102148__341694 D003967"
"335","102148__341694",0,"335",4.01517032794643e-06,"D003967","102148__341694 D003967"
"336","102148__341694",0,"336",4.01517032794643e-06,"D003967","102148__341694 D003967"
"337","102148__341694",0,"337",4.01517032794643e-06,"D003967","102148__341694 D003967"
"338","102148__341694",0,"338",4.01517032794643e-06,"D003967","102148__341694 D003967"
"339","102148__341694",0,"339",4.01517032794643e-06,"D003967","102148__341694 D003967"
