"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"44","103891__28161_97478",0,"44",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"45","103891__28161_97478",0,"45",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"46","103891__28161_97478",0,"46",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"47","103891__28161_97478",0,"47",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"48","103891__28161_97478",0,"48",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"49","103891__28161_97478",0,"49",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"50","103891__28161_97478",0,"50",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"51","103891__28161_97478",0,"51",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"52","103891__28161_97478",0,"52",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"53","103891__28161_97478",0,"53",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"54","103891__28161_97478",0,"54",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"55","103891__28161_97478",0,"55",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"56","103891__28161_97478",0,"56",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"57","103891__28161_97478",0,"57",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"58","103891__28161_97478",0,"58",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"59","103891__28161_97478",0,"59",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"60","103891__28161_97478",0,"60",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"61","103891__28161_97478",0,"61",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"62","103891__28161_97478",0,"62",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"63","103891__28161_97478",0,"63",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"64","103891__28161_97478",0,"64",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"65","103891__28161_97478",0,"65",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"66","103891__28161_97478",0,"66",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"67","103891__28161_97478",0,"67",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"68","103891__28161_97478",0,"68",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"69","103891__28161_97478",0,"69",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"70","103891__28161_97478",0,"70",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"71","103891__28161_97478",0,"71",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"72","103891__28161_97478",0,"72",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"73","103891__28161_97478",0,"73",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"74","103891__28161_97478",0,"74",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"75","103891__28161_97478",0,"75",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"76","103891__28161_97478",0,"76",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"77","103891__28161_97478",0,"77",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"78","103891__28161_97478",0,"78",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"79","103891__28161_97478",0,"79",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"80","103891__28161_97478",0,"80",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"81","103891__28161_97478",0,"81",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"82","103891__28161_97478",0,"82",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"83","103891__28161_97478",0,"83",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"84","103891__28161_97478",0,"84",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"85","103891__28161_97478",0,"85",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"86","103891__28161_97478",0,"86",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"87","103891__28161_97478",0,"87",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"88","103891__28161_97478",0,"88",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"89","103891__28161_97478",0,"89",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"90","103891__28161_97478",0,"90",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"91","103891__28161_97478",0,"91",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"92","103891__28161_97478",0,"92",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"93","103891__28161_97478",0,"93",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"94","103891__28161_97478",0,"94",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"95","103891__28161_97478",0,"95",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"96","103891__28161_97478",-2.2443385162779,"96",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"97","103891__28161_97478",0,"97",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"98","103891__28161_97478",0,"98",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"99","103891__28161_97478",0,"99",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"100","103891__28161_97478",0,"100",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"101","103891__28161_97478",0,"101",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"102","103891__28161_97478",0,"102",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"103","103891__28161_97478",0,"103",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"104","103891__28161_97478",0,"104",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"105","103891__28161_97478",0,"105",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"106","103891__28161_97478",0,"106",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"107","103891__28161_97478",0,"107",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"108","103891__28161_97478",0,"108",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"109","103891__28161_97478",0,"109",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"110","103891__28161_97478",0,"110",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"111","103891__28161_97478",0,"111",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"112","103891__28161_97478",0,"112",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"113","103891__28161_97478",0,"113",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"114","103891__28161_97478",0,"114",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"115","103891__28161_97478",0,"115",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"116","103891__28161_97478",0,"116",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"117","103891__28161_97478",0,"117",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"118","103891__28161_97478",0,"118",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"119","103891__28161_97478",2.492970187063,"119",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"120","103891__28161_97478",0,"120",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"121","103891__28161_97478",0,"121",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"122","103891__28161_97478",-2.51515812149353,"122",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"123","103891__28161_97478",0,"123",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"124","103891__28161_97478",0,"124",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"125","103891__28161_97478",0,"125",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"126","103891__28161_97478",0,"126",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"127","103891__28161_97478",0,"127",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"128","103891__28161_97478",0,"128",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"129","103891__28161_97478",0,"129",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"130","103891__28161_97478",0,"130",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"131","103891__28161_97478",0,"131",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"132","103891__28161_97478",0,"132",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"133","103891__28161_97478",-2.67777915357248,"133",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"134","103891__28161_97478",0,"134",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"135","103891__28161_97478",0,"135",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"136","103891__28161_97478",0,"136",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"137","103891__28161_97478",0,"137",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"138","103891__28161_97478",-2.04517756044999,"138",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"139","103891__28161_97478",0,"139",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"140","103891__28161_97478",0,"140",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"141","103891__28161_97478",0,"141",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"142","103891__28161_97478",0,"142",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"143","103891__28161_97478",0,"143",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"144","103891__28161_97478",0,"144",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"145","103891__28161_97478",0,"145",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"146","103891__28161_97478",0,"146",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"147","103891__28161_97478",0,"147",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"148","103891__28161_97478",0,"148",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"149","103891__28161_97478",0,"149",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"150","103891__28161_97478",0,"150",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"151","103891__28161_97478",0,"151",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"152","103891__28161_97478",0,"152",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"153","103891__28161_97478",0,"153",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"154","103891__28161_97478",0,"154",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"155","103891__28161_97478",0,"155",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"156","103891__28161_97478",0,"156",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"157","103891__28161_97478",0,"157",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"158","103891__28161_97478",0,"158",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"159","103891__28161_97478",0,"159",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"160","103891__28161_97478",0,"160",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"161","103891__28161_97478",0,"161",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"162","103891__28161_97478",0,"162",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"163","103891__28161_97478",0,"163",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"164","103891__28161_97478",0,"164",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"165","103891__28161_97478",0,"165",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"166","103891__28161_97478",0,"166",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"167","103891__28161_97478",0,"167",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"168","103891__28161_97478",0,"168",0.000906133204742181,"D003924","103891__28161_97478 D003924"
"169","103891__28161_97478",0,"169",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"170","103891__28161_97478",0,"170",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"171","103891__28161_97478",0,"171",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"172","103891__28161_97478",0,"172",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"173","103891__28161_97478",0,"173",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"174","103891__28161_97478",0,"174",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"175","103891__28161_97478",0,"175",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"176","103891__28161_97478",0,"176",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"177","103891__28161_97478",0,"177",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"178","103891__28161_97478",0,"178",0.000906133204742181,"D006262","103891__28161_97478 D006262"
"179","107580__1680_28116",0,"1",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"180","107580__1680_28116",0,"2",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"181","107580__1680_28116",-1.89966661267442,"3",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"182","107580__1680_28116",0,"4",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"183","107580__1680_28116",0,"5",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"184","107580__1680_28116",0,"6",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"185","107580__1680_28116",0,"7",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"186","107580__1680_28116",0,"8",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"187","107580__1680_28116",0,"9",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"188","107580__1680_28116",0,"10",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"189","107580__1680_28116",0,"11",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"190","107580__1680_28116",0,"12",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"191","107580__1680_28116",0,"13",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"192","107580__1680_28116",0,"14",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"193","107580__1680_28116",0,"15",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"194","107580__1680_28116",0,"16",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"195","107580__1680_28116",0,"17",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"196","107580__1680_28116",0,"18",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"197","107580__1680_28116",0,"19",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"198","107580__1680_28116",0,"20",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"199","107580__1680_28116",0,"21",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"200","107580__1680_28116",0,"22",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"201","107580__1680_28116",0,"23",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"202","107580__1680_28116",0,"24",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"203","107580__1680_28116",0,"25",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"204","107580__1680_28116",0,"26",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"205","107580__1680_28116",0,"27",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"206","107580__1680_28116",0,"28",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"207","107580__1680_28116",0,"29",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"208","107580__1680_28116",0,"30",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"209","107580__1680_28116",0,"31",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"210","107580__1680_28116",0,"32",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"211","107580__1680_28116",0,"33",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"212","107580__1680_28116",0,"34",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"213","107580__1680_28116",0,"35",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"214","107580__1680_28116",0,"36",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"215","107580__1680_28116",-2.44722633780818,"37",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"216","107580__1680_28116",0,"38",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"217","107580__1680_28116",0,"39",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"218","107580__1680_28116",-2.56210939213357,"40",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"219","107580__1680_28116",0,"41",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"220","107580__1680_28116",0,"42",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"221","107580__1680_28116",0,"43",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"222","107580__1680_28116",0,"44",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"223","107580__1680_28116",0,"45",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"224","107580__1680_28116",0,"46",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"225","107580__1680_28116",0,"47",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"226","107580__1680_28116",0,"48",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"227","107580__1680_28116",0,"49",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"228","107580__1680_28116",0,"50",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"229","107580__1680_28116",0,"51",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"230","107580__1680_28116",0,"52",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"231","107580__1680_28116",0,"53",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"232","107580__1680_28116",-2.50352128815089,"54",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"233","107580__1680_28116",0,"55",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"234","107580__1680_28116",2.09886724912848,"56",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"235","107580__1680_28116",0,"57",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"236","107580__1680_28116",0,"58",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"237","107580__1680_28116",0,"59",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"238","107580__1680_28116",0,"60",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"239","107580__1680_28116",0,"61",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"240","107580__1680_28116",0,"62",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"241","107580__1680_28116",0,"63",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"242","107580__1680_28116",0,"64",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"243","107580__1680_28116",-2.41484386874503,"65",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"244","107580__1680_28116",0,"66",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"245","107580__1680_28116",-2.92742443753187,"67",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"246","107580__1680_28116",0,"68",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"247","107580__1680_28116",0,"69",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"248","107580__1680_28116",0,"70",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"249","107580__1680_28116",0,"71",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"250","107580__1680_28116",0,"72",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"251","107580__1680_28116",0,"73",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"252","107580__1680_28116",-2.94631874737813,"74",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"253","107580__1680_28116",-2.45745649813355,"75",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"254","107580__1680_28116",0,"76",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"255","107580__1680_28116",-2.89281832114074,"77",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"256","107580__1680_28116",0,"78",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"257","107580__1680_28116",-2.59651043076027,"79",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"258","107580__1680_28116",-2.48360926460651,"80",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"259","107580__1680_28116",-2.98366091789201,"81",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"260","107580__1680_28116",0,"82",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"261","107580__1680_28116",0,"83",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"262","107580__1680_28116",0,"84",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"263","107580__1680_28116",0,"85",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"264","107580__1680_28116",0,"86",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"265","107580__1680_28116",0,"87",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"266","107580__1680_28116",-2.1412701710251,"88",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"267","107580__1680_28116",0,"89",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"268","107580__1680_28116",-2.58819500028511,"90",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"269","107580__1680_28116",0,"91",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"270","107580__1680_28116",0,"92",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"271","107580__1680_28116",0,"93",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"272","107580__1680_28116",-2.33529134639282,"94",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"273","107580__1680_28116",-2.60513540142204,"95",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"274","107580__1680_28116",0,"96",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"275","107580__1680_28116",0,"97",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"276","107580__1680_28116",-1.79959784990465,"98",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"277","107580__1680_28116",-5.10346176142432,"99",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"278","107580__1680_28116",0,"100",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"279","107580__1680_28116",0,"101",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"280","107580__1680_28116",-2.77124099196744,"102",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"281","107580__1680_28116",0,"103",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"282","107580__1680_28116",-2.85969307919397,"104",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"283","107580__1680_28116",-2.59303811881668,"105",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"284","107580__1680_28116",0,"106",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"285","107580__1680_28116",0,"107",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"286","107580__1680_28116",-2.41308962475242,"108",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"287","107580__1680_28116",0,"109",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"288","107580__1680_28116",0,"110",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"289","107580__1680_28116",0,"111",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"290","107580__1680_28116",-2.34640424238269,"112",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"291","107580__1680_28116",0,"113",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"292","107580__1680_28116",-2.29813236799967,"114",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"293","107580__1680_28116",0,"115",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"294","107580__1680_28116",0,"116",0.00767482391051615,"D006262","107580__1680_28116 D006262"
"295","107580__1680_28116",-2.61746880217894,"117",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"296","107580__1680_28116",0,"118",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"297","107580__1680_28116",-2.3810821662335,"119",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"298","107580__1680_28116",0,"120",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"299","107580__1680_28116",0,"121",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"300","107580__1680_28116",0,"122",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"301","107580__1680_28116",-5.99962138976096,"123",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"302","107580__1680_28116",0,"124",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"303","107580__1680_28116",0,"125",0.00767482391051615,"D003924","107580__1680_28116 D003924"
"304","107580__1680_28116",0,"126",0.00767482391051615,"D006262","107580__1680_28116 D006262"
