"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"48","1261__1358",0,"48",0.00139767791662957,"D001321","1261__1358 D001321"
"49","1261__1358",0,"49",0.00139767791662957,"D001321","1261__1358 D001321"
"50","1261__1358",0,"50",0.00139767791662957,"D001321","1261__1358 D001321"
"51","1261__1358",0,"51",0.00139767791662957,"D001321","1261__1358 D001321"
"52","1261__1358",0,"52",0.00139767791662957,"D001321","1261__1358 D001321"
"53","1261__1358",0,"53",0.00139767791662957,"D001321","1261__1358 D001321"
"54","1261__1358",0,"54",0.00139767791662957,"D001321","1261__1358 D001321"
"55","1261__1358",0,"55",0.00139767791662957,"D001321","1261__1358 D001321"
"56","1261__1358",0,"56",0.00139767791662957,"D006262","1261__1358 D006262"
"57","1261__1358",0,"57",0.00139767791662957,"D006262","1261__1358 D006262"
"58","1261__1358",0,"58",0.00139767791662957,"D001321","1261__1358 D001321"
"59","1261__1358",0,"59",0.00139767791662957,"D006262","1261__1358 D006262"
"60","1261__1358",0,"60",0.00139767791662957,"D006262","1261__1358 D006262"
"61","1261__1358",0,"61",0.00139767791662957,"D006262","1261__1358 D006262"
"62","1261__1358",0,"62",0.00139767791662957,"D006262","1261__1358 D006262"
"63","1261__1358",0,"63",0.00139767791662957,"D006262","1261__1358 D006262"
"64","1261__1358",0,"64",0.00139767791662957,"D006262","1261__1358 D006262"
"65","1261__1358",0,"65",0.00139767791662957,"D006262","1261__1358 D006262"
"66","1261__1358",0,"66",0.00139767791662957,"D006262","1261__1358 D006262"
"67","1261__1358",0,"67",0.00139767791662957,"D001321","1261__1358 D001321"
"68","1261__1358",0,"68",0.00139767791662957,"D006262","1261__1358 D006262"
"69","1261__1358",0,"69",0.00139767791662957,"D001321","1261__1358 D001321"
"70","1261__1358",0,"70",0.00139767791662957,"D006262","1261__1358 D006262"
"71","1261__1358",0,"71",0.00139767791662957,"D001321","1261__1358 D001321"
"72","1261__1358",0,"72",0.00139767791662957,"D006262","1261__1358 D006262"
"73","1261__1358",0,"73",0.00139767791662957,"D001321","1261__1358 D001321"
"74","1261__1358",0,"74",0.00139767791662957,"D006262","1261__1358 D006262"
"75","1261__1358",0,"75",0.00139767791662957,"D001321","1261__1358 D001321"
"76","1261__1358",0,"76",0.00139767791662957,"D001321","1261__1358 D001321"
"77","1261__1358",0,"77",0.00139767791662957,"D001321","1261__1358 D001321"
"78","1261__1358",0,"78",0.00139767791662957,"D006262","1261__1358 D006262"
"79","1261__1358",0,"79",0.00139767791662957,"D001321","1261__1358 D001321"
"80","1261__1358",0,"80",0.00139767791662957,"D006262","1261__1358 D006262"
"81","1261__1358",0,"81",0.00139767791662957,"D001321","1261__1358 D001321"
"82","1261__1358",0,"82",0.00139767791662957,"D006262","1261__1358 D006262"
"83","1261__1358",0,"83",0.00139767791662957,"D001321","1261__1358 D001321"
"84","1261__1358",0,"84",0.00139767791662957,"D001321","1261__1358 D001321"
"85","1261__1358",0,"85",0.00139767791662957,"D001321","1261__1358 D001321"
"86","1261__1358",0,"86",0.00139767791662957,"D006262","1261__1358 D006262"
"87","1261__1358",0,"87",0.00139767791662957,"D001321","1261__1358 D001321"
"88","1261__1358",0,"88",0.00139767791662957,"D006262","1261__1358 D006262"
"89","1261__1358",0,"89",0.00139767791662957,"D001321","1261__1358 D001321"
"90","1261__1358",0,"90",0.00139767791662957,"D006262","1261__1358 D006262"
"91","1261__1358",0,"91",0.00139767791662957,"D001321","1261__1358 D001321"
"92","1261__1358",0,"92",0.00139767791662957,"D006262","1261__1358 D006262"
"93","1261__1358",0,"93",0.00139767791662957,"D001321","1261__1358 D001321"
"94","1261__1358",0,"94",0.00139767791662957,"D006262","1261__1358 D006262"
"95","1261__1358",0,"95",0.00139767791662957,"D001321","1261__1358 D001321"
"96","1261__1358",0,"96",0.00139767791662957,"D006262","1261__1358 D006262"
"97","1261__1358",0,"97",0.00139767791662957,"D001321","1261__1358 D001321"
"98","1261__1358",0,"98",0.00139767791662957,"D006262","1261__1358 D006262"
"99","1261__1358",0,"99",0.00139767791662957,"D001321","1261__1358 D001321"
"100","1261__1358",0,"100",0.00139767791662957,"D006262","1261__1358 D006262"
"101","1261__1358",0,"101",0.00139767791662957,"D001321","1261__1358 D001321"
"102","1261__1358",0,"102",0.00139767791662957,"D006262","1261__1358 D006262"
"103","1261__1358",0,"103",0.00139767791662957,"D001321","1261__1358 D001321"
"104","1261__1358",0,"104",0.00139767791662957,"D006262","1261__1358 D006262"
"105","1261__1358",0,"105",0.00139767791662957,"D001321","1261__1358 D001321"
"106","1261__1358",0,"106",0.00139767791662957,"D006262","1261__1358 D006262"
"107","1261__1358",0,"107",0.00139767791662957,"D001321","1261__1358 D001321"
"108","1261__1358",0,"108",0.00139767791662957,"D006262","1261__1358 D006262"
"109","1261__1358",0,"109",0.00139767791662957,"D001321","1261__1358 D001321"
"110","1261__1358",0,"110",0.00139767791662957,"D006262","1261__1358 D006262"
"111","1261__1358",0,"111",0.00139767791662957,"D001321","1261__1358 D001321"
"112","1261__1358",0,"112",0.00139767791662957,"D001321","1261__1358 D001321"
"113","1261__1358",0,"113",0.00139767791662957,"D006262","1261__1358 D006262"
"114","1261__1358",0,"114",0.00139767791662957,"D001321","1261__1358 D001321"
"115","1261__1358",0,"115",0.00139767791662957,"D006262","1261__1358 D006262"
"116","1261__1358",0,"116",0.00139767791662957,"D001321","1261__1358 D001321"
"117","1261__1358",0,"117",0.00139767791662957,"D006262","1261__1358 D006262"
"118","1261__1358",0,"118",0.00139767791662957,"D001321","1261__1358 D001321"
"119","1261__1358",0,"119",0.00139767791662957,"D006262","1261__1358 D006262"
"120","1261__1358",0,"120",0.00139767791662957,"D006262","1261__1358 D006262"
"121","1261__1358",0,"121",0.00139767791662957,"D001321","1261__1358 D001321"
"122","1261__1358",0,"122",0.00139767791662957,"D001321","1261__1358 D001321"
"123","1261__1358",0,"123",0.00139767791662957,"D001321","1261__1358 D001321"
"124","1261__1358",0,"124",0.00139767791662957,"D001321","1261__1358 D001321"
"125","1261__1358",0,"125",0.00139767791662957,"D001321","1261__1358 D001321"
"126","1261__1358",0,"126",0.00139767791662957,"D001321","1261__1358 D001321"
"127","1261__1358",0,"127",0.00139767791662957,"D006262","1261__1358 D006262"
"128","1261__1358",0,"128",0.00139767791662957,"D001321","1261__1358 D001321"
"129","1261__1358",0,"129",0.00139767791662957,"D001321","1261__1358 D001321"
"130","1261__1358",0,"130",0.00139767791662957,"D006262","1261__1358 D006262"
"131","1261__1358",0,"131",0.00139767791662957,"D001321","1261__1358 D001321"
"132","1261__1358",0,"132",0.00139767791662957,"D001321","1261__1358 D001321"
"133","1261__1358",0,"133",0.00139767791662957,"D006262","1261__1358 D006262"
"134","1261__1358",0,"134",0.00139767791662957,"D001321","1261__1358 D001321"
"135","1261__1358",0,"135",0.00139767791662957,"D006262","1261__1358 D006262"
"136","1261__1358",0,"136",0.00139767791662957,"D001321","1261__1358 D001321"
"137","1261__1358",0,"137",0.00139767791662957,"D001321","1261__1358 D001321"
"138","1261__1358",0,"138",0.00139767791662957,"D006262","1261__1358 D006262"
"139","1261__1358",0,"139",0.00139767791662957,"D001321","1261__1358 D001321"
"140","1261__1358",0,"140",0.00139767791662957,"D001321","1261__1358 D001321"
"141","1261__1358",0,"141",0.00139767791662957,"D006262","1261__1358 D006262"
"142","1261__1358",0,"142",0.00139767791662957,"D001321","1261__1358 D001321"
"143","1261__1358",0,"143",0.00139767791662957,"D001321","1261__1358 D001321"
"144","1261__1358",0,"144",0.00139767791662957,"D006262","1261__1358 D006262"
"145","1261__1358",0,"145",0.00139767791662957,"D001321","1261__1358 D001321"
"146","1261__1358",0,"146",0.00139767791662957,"D006262","1261__1358 D006262"
"147","1261__1358",0,"147",0.00139767791662957,"D001321","1261__1358 D001321"
"148","1261__1358",0,"148",0.00139767791662957,"D006262","1261__1358 D006262"
"149","1261__1358",0,"149",0.00139767791662957,"D006262","1261__1358 D006262"
"150","1261__1358",0,"150",0.00139767791662957,"D006262","1261__1358 D006262"
"151","1261__1358",0,"151",0.00139767791662957,"D001321","1261__1358 D001321"
"152","1261__1358",0,"152",0.00139767791662957,"D006262","1261__1358 D006262"
"153","1261__1358",0,"153",0.00139767791662957,"D006262","1261__1358 D006262"
"154","1261__1358",0,"154",0.00139767791662957,"D001321","1261__1358 D001321"
"155","1261__1358",0,"155",0.00139767791662957,"D001321","1261__1358 D001321"
"156","1261__1358",0,"156",0.00139767791662957,"D006262","1261__1358 D006262"
"157","1261__1358",0,"157",0.00139767791662957,"D001321","1261__1358 D001321"
"158","1261__1358",0,"158",0.00139767791662957,"D006262","1261__1358 D006262"
"159","1261__1358",0,"159",0.00139767791662957,"D001321","1261__1358 D001321"
"160","1261__1358",0,"160",0.00139767791662957,"D001321","1261__1358 D001321"
"161","1261__1358",0,"161",0.00139767791662957,"D001321","1261__1358 D001321"
"162","1261__1358",0,"162",0.00139767791662957,"D006262","1261__1358 D006262"
"163","1261__1358",0,"163",0.00139767791662957,"D001321","1261__1358 D001321"
"164","1261__1358",0,"164",0.00139767791662957,"D006262","1261__1358 D006262"
"165","1261__1358",0,"165",0.00139767791662957,"D006262","1261__1358 D006262"
"166","1261__1358",0,"166",0.00139767791662957,"D001321","1261__1358 D001321"
"167","1261__1358",0,"167",0.00139767791662957,"D001321","1261__1358 D001321"
"168","1261__1358",0,"168",0.00139767791662957,"D001321","1261__1358 D001321"
"169","1261__1358",0,"169",0.00139767791662957,"D006262","1261__1358 D006262"
"170","1261__1358",0,"170",0.00139767791662957,"D006262","1261__1358 D006262"
"171","1261__1358",0,"171",0.00139767791662957,"D001321","1261__1358 D001321"
"172","1261__1358",0,"172",0.00139767791662957,"D006262","1261__1358 D006262"
"173","1261__1358",0,"173",0.00139767791662957,"D006262","1261__1358 D006262"
"174","1261__1358",0,"174",0.00139767791662957,"D001321","1261__1358 D001321"
"175","1261__1358",0,"175",0.00139767791662957,"D001321","1261__1358 D001321"
"176","1261__1358",0,"176",0.00139767791662957,"D001321","1261__1358 D001321"
"177","1261__1358",0,"177",0.00139767791662957,"D006262","1261__1358 D006262"
"178","1261__1358",0,"178",0.00139767791662957,"D006262","1261__1358 D006262"
"179","1261__1358",0,"179",0.00139767791662957,"D006262","1261__1358 D006262"
"180","1261__1358",0,"180",0.00139767791662957,"D006262","1261__1358 D006262"
"181","1261__1358",0,"181",0.00139767791662957,"D006262","1261__1358 D006262"
"182","1261__1358",0,"182",0.00139767791662957,"D001321","1261__1358 D001321"
"183","1261__1358",0,"183",0.00139767791662957,"D001321","1261__1358 D001321"
"184","1261__1358",0,"184",0.00139767791662957,"D001321","1261__1358 D001321"
"185","1261__1358",0,"185",0.00139767791662957,"D001321","1261__1358 D001321"
"186","1261__1358",0,"186",0.00139767791662957,"D001321","1261__1358 D001321"
"187","1261__1358",0,"187",0.00139767791662957,"D001321","1261__1358 D001321"
"188","1261__1358",0,"188",0.00139767791662957,"D001321","1261__1358 D001321"
"189","1261__1358",0,"189",0.00139767791662957,"D001321","1261__1358 D001321"
"190","1261__1358",0,"190",0.00139767791662957,"D006262","1261__1358 D006262"
"191","1261__1358",0,"191",0.00139767791662957,"D006262","1261__1358 D006262"
"192","1261__1358",0,"192",0.00139767791662957,"D001321","1261__1358 D001321"
"193","1261__1358",0,"193",0.00139767791662957,"D006262","1261__1358 D006262"
"194","1261__1358",0,"194",0.00139767791662957,"D001321","1261__1358 D001321"
"195","1261__1358",0,"195",0.00139767791662957,"D001321","1261__1358 D001321"
"196","1261__1358",0,"196",0.00139767791662957,"D001321","1261__1358 D001321"
"197","1261__1358",0,"197",0.00139767791662957,"D001321","1261__1358 D001321"
"198","1261__1358",0,"198",0.00139767791662957,"D006262","1261__1358 D006262"
"199","1261__1358",0,"199",0.00139767791662957,"D006262","1261__1358 D006262"
"200","1261__1358",0,"200",0.00139767791662957,"D006262","1261__1358 D006262"
"201","1261__1358",0,"201",0.00139767791662957,"D001321","1261__1358 D001321"
"202","1261__1358",0,"202",0.00139767791662957,"D006262","1261__1358 D006262"
"203","1261__1358",0,"203",0.00139767791662957,"D006262","1261__1358 D006262"
"204","1261__1358",0,"204",0.00139767791662957,"D001321","1261__1358 D001321"
"205","1261__1358",0,"205",0.00139767791662957,"D006262","1261__1358 D006262"
"206","1261__1358",0,"206",0.00139767791662957,"D006262","1261__1358 D006262"
"207","1261__1358",0,"207",0.00139767791662957,"D001321","1261__1358 D001321"
"208","1261__1358",0,"208",0.00139767791662957,"D001321","1261__1358 D001321"
"209","1261__1358",0,"209",0.00139767791662957,"D006262","1261__1358 D006262"
"210","1261__1358",0,"210",0.00139767791662957,"D001321","1261__1358 D001321"
"211","1261__1358",0,"211",0.00139767791662957,"D006262","1261__1358 D006262"
"212","1261__1358",0,"212",0.00139767791662957,"D001321","1261__1358 D001321"
"213","1261__1358",0,"213",0.00139767791662957,"D001321","1261__1358 D001321"
"214","1261__1358",0,"214",0.00139767791662957,"D001321","1261__1358 D001321"
"215","1261__1358",0,"215",0.00139767791662957,"D001321","1261__1358 D001321"
"216","1261__1358",0,"216",0.00139767791662957,"D006262","1261__1358 D006262"
"217","1261__1358",0,"217",0.00139767791662957,"D006262","1261__1358 D006262"
"218","1261__1358",0,"218",0.00139767791662957,"D006262","1261__1358 D006262"
"219","1261__1358",0,"219",0.00139767791662957,"D001321","1261__1358 D001321"
"220","1261__1358",0,"220",0.00139767791662957,"D006262","1261__1358 D006262"
"221","1261__1358",0,"221",0.00139767791662957,"D001321","1261__1358 D001321"
"222","1261__1358",0,"222",0.00139767791662957,"D001321","1261__1358 D001321"
"223","1261__1358",0,"223",0.00139767791662957,"D001321","1261__1358 D001321"
"224","1261__1358",0,"224",0.00139767791662957,"D006262","1261__1358 D006262"
"225","1261__1358",0,"225",0.00139767791662957,"D006262","1261__1358 D006262"
"226","1261__1358",0,"226",0.00139767791662957,"D006262","1261__1358 D006262"
"227","1261__1358",0,"227",0.00139767791662957,"D006262","1261__1358 D006262"
"228","1261__1358",0,"228",0.00139767791662957,"D006262","1261__1358 D006262"
"229","1261__1358",0,"229",0.00139767791662957,"D006262","1261__1358 D006262"
"230","1261__1358",0,"230",0.00139767791662957,"D001321","1261__1358 D001321"
"231","1261__1358",0,"231",0.00139767791662957,"D001321","1261__1358 D001321"
"232","1261__1358",0,"232",0.00139767791662957,"D001321","1261__1358 D001321"
"233","1261__1358",0,"233",0.00139767791662957,"D001321","1261__1358 D001321"
"234","1261__1358",0,"234",0.00139767791662957,"D001321","1261__1358 D001321"
"235","1261__1358",0,"235",0.00139767791662957,"D001321","1261__1358 D001321"
"236","1261__1358",0,"236",0.00139767791662957,"D001321","1261__1358 D001321"
"237","1264__328814",0,"1",0.0157061260844794,"D001321","1264__328814 D001321"
"238","1264__328814",0,"2",0.0157061260844794,"D006262","1264__328814 D006262"
"239","1264__328814",0,"3",0.0157061260844794,"D006262","1264__328814 D006262"
"240","1264__328814",0,"4",0.0157061260844794,"D001321","1264__328814 D001321"
"241","1264__328814",0,"5",0.0157061260844794,"D001321","1264__328814 D001321"
"242","1264__328814",0,"6",0.0157061260844794,"D001321","1264__328814 D001321"
"243","1264__328814",0,"7",0.0157061260844794,"D001321","1264__328814 D001321"
"244","1264__328814",0,"8",0.0157061260844794,"D001321","1264__328814 D001321"
"245","1264__328814",0,"9",0.0157061260844794,"D001321","1264__328814 D001321"
"246","1264__328814",0,"10",0.0157061260844794,"D001321","1264__328814 D001321"
"247","1264__328814",0,"11",0.0157061260844794,"D001321","1264__328814 D001321"
"248","1264__328814",0,"12",0.0157061260844794,"D001321","1264__328814 D001321"
"249","1264__328814",0,"13",0.0157061260844794,"D001321","1264__328814 D001321"
"250","1264__328814",0,"14",0.0157061260844794,"D001321","1264__328814 D001321"
"251","1264__328814",0,"15",0.0157061260844794,"D001321","1264__328814 D001321"
"252","1264__328814",0,"16",0.0157061260844794,"D001321","1264__328814 D001321"
"253","1264__328814",0,"17",0.0157061260844794,"D001321","1264__328814 D001321"
"254","1264__328814",0,"18",0.0157061260844794,"D001321","1264__328814 D001321"
"255","1264__328814",-4.21027451232833,"19",0.0157061260844794,"D001321","1264__328814 D001321"
"256","1264__328814",0,"20",0.0157061260844794,"D001321","1264__328814 D001321"
"257","1264__328814",0,"21",0.0157061260844794,"D006262","1264__328814 D006262"
"258","1264__328814",0,"22",0.0157061260844794,"D006262","1264__328814 D006262"
"259","1264__328814",0,"23",0.0157061260844794,"D006262","1264__328814 D006262"
"260","1264__328814",0,"24",0.0157061260844794,"D006262","1264__328814 D006262"
"261","1264__328814",0,"25",0.0157061260844794,"D006262","1264__328814 D006262"
"262","1264__328814",0,"26",0.0157061260844794,"D001321","1264__328814 D001321"
"263","1264__328814",0,"27",0.0157061260844794,"D006262","1264__328814 D006262"
"264","1264__328814",0,"28",0.0157061260844794,"D006262","1264__328814 D006262"
"265","1264__328814",0,"29",0.0157061260844794,"D006262","1264__328814 D006262"
"266","1264__328814",0,"30",0.0157061260844794,"D006262","1264__328814 D006262"
"267","1264__328814",0,"31",0.0157061260844794,"D006262","1264__328814 D006262"
"268","1264__328814",-4.19159340685033,"32",0.0157061260844794,"D006262","1264__328814 D006262"
"269","1264__328814",0,"33",0.0157061260844794,"D006262","1264__328814 D006262"
"270","1264__328814",0,"34",0.0157061260844794,"D006262","1264__328814 D006262"
"271","1264__328814",0,"35",0.0157061260844794,"D001321","1264__328814 D001321"
"272","1264__328814",0,"36",0.0157061260844794,"D006262","1264__328814 D006262"
"273","1264__328814",0,"37",0.0157061260844794,"D006262","1264__328814 D006262"
"274","1264__328814",0,"38",0.0157061260844794,"D006262","1264__328814 D006262"
"275","1264__328814",0,"39",0.0157061260844794,"D001321","1264__328814 D001321"
"276","1264__328814",0,"40",0.0157061260844794,"D001321","1264__328814 D001321"
"277","1264__328814",0,"41",0.0157061260844794,"D001321","1264__328814 D001321"
"278","1264__328814",0,"42",0.0157061260844794,"D001321","1264__328814 D001321"
"279","1264__328814",0,"43",0.0157061260844794,"D001321","1264__328814 D001321"
"280","1264__328814",0,"44",0.0157061260844794,"D001321","1264__328814 D001321"
"281","1264__328814",0,"45",0.0157061260844794,"D001321","1264__328814 D001321"
"282","1264__328814",0,"46",0.0157061260844794,"D001321","1264__328814 D001321"
"283","1264__328814",0,"47",0.0157061260844794,"D001321","1264__328814 D001321"
"284","1264__328814",0,"48",0.0157061260844794,"D001321","1264__328814 D001321"
"285","1264__328814",0,"49",0.0157061260844794,"D001321","1264__328814 D001321"
"286","1264__328814",0,"50",0.0157061260844794,"D001321","1264__328814 D001321"
"287","1264__328814",0,"51",0.0157061260844794,"D001321","1264__328814 D001321"
"288","1264__328814",0,"52",0.0157061260844794,"D001321","1264__328814 D001321"
"289","1264__328814",0,"53",0.0157061260844794,"D001321","1264__328814 D001321"
"290","1264__328814",0,"54",0.0157061260844794,"D001321","1264__328814 D001321"
"291","1264__328814",0,"55",0.0157061260844794,"D001321","1264__328814 D001321"
"292","1264__328814",0,"56",0.0157061260844794,"D006262","1264__328814 D006262"
"293","1264__328814",0,"57",0.0157061260844794,"D006262","1264__328814 D006262"
"294","1264__328814",0,"58",0.0157061260844794,"D001321","1264__328814 D001321"
"295","1264__328814",0,"59",0.0157061260844794,"D006262","1264__328814 D006262"
"296","1264__328814",0,"60",0.0157061260844794,"D006262","1264__328814 D006262"
"297","1264__328814",0,"61",0.0157061260844794,"D006262","1264__328814 D006262"
"298","1264__328814",0,"62",0.0157061260844794,"D006262","1264__328814 D006262"
"299","1264__328814",0,"63",0.0157061260844794,"D006262","1264__328814 D006262"
"300","1264__328814",0,"64",0.0157061260844794,"D006262","1264__328814 D006262"
"301","1264__328814",0,"65",0.0157061260844794,"D006262","1264__328814 D006262"
"302","1264__328814",0,"66",0.0157061260844794,"D006262","1264__328814 D006262"
"303","1264__328814",0,"67",0.0157061260844794,"D001321","1264__328814 D001321"
"304","1264__328814",0,"68",0.0157061260844794,"D006262","1264__328814 D006262"
"305","1264__328814",0,"69",0.0157061260844794,"D001321","1264__328814 D001321"
"306","1264__328814",0,"70",0.0157061260844794,"D006262","1264__328814 D006262"
"307","1264__328814",0,"71",0.0157061260844794,"D001321","1264__328814 D001321"
"308","1264__328814",0,"72",0.0157061260844794,"D006262","1264__328814 D006262"
"309","1264__328814",0,"73",0.0157061260844794,"D001321","1264__328814 D001321"
"310","1264__328814",0,"74",0.0157061260844794,"D006262","1264__328814 D006262"
"311","1264__328814",0,"75",0.0157061260844794,"D001321","1264__328814 D001321"
"312","1264__328814",0,"76",0.0157061260844794,"D001321","1264__328814 D001321"
"313","1264__328814",0,"77",0.0157061260844794,"D001321","1264__328814 D001321"
"314","1264__328814",-3.61601898203644,"78",0.0157061260844794,"D006262","1264__328814 D006262"
"315","1264__328814",0,"79",0.0157061260844794,"D001321","1264__328814 D001321"
"316","1264__328814",0,"80",0.0157061260844794,"D006262","1264__328814 D006262"
"317","1264__328814",0,"81",0.0157061260844794,"D001321","1264__328814 D001321"
"318","1264__328814",0,"82",0.0157061260844794,"D006262","1264__328814 D006262"
"319","1264__328814",0,"83",0.0157061260844794,"D001321","1264__328814 D001321"
"320","1264__328814",0,"84",0.0157061260844794,"D001321","1264__328814 D001321"
"321","1264__328814",0,"85",0.0157061260844794,"D001321","1264__328814 D001321"
"322","1264__328814",0,"86",0.0157061260844794,"D006262","1264__328814 D006262"
"323","1264__328814",-0.552544471277526,"87",0.0157061260844794,"D001321","1264__328814 D001321"
"324","1264__328814",0,"88",0.0157061260844794,"D006262","1264__328814 D006262"
"325","1264__328814",4.54787291686895,"89",0.0157061260844794,"D001321","1264__328814 D001321"
"326","1264__328814",0,"90",0.0157061260844794,"D006262","1264__328814 D006262"
"327","1264__328814",5.6067024593844,"91",0.0157061260844794,"D001321","1264__328814 D001321"
"328","1264__328814",-4.61724769427934,"92",0.0157061260844794,"D006262","1264__328814 D006262"
"329","1264__328814",0,"93",0.0157061260844794,"D001321","1264__328814 D001321"
"330","1264__328814",0,"94",0.0157061260844794,"D006262","1264__328814 D006262"
"331","1264__328814",0,"95",0.0157061260844794,"D001321","1264__328814 D001321"
"332","1264__328814",0,"96",0.0157061260844794,"D006262","1264__328814 D006262"
"333","1264__328814",-4.74203965550742,"97",0.0157061260844794,"D001321","1264__328814 D001321"
"334","1264__328814",0,"98",0.0157061260844794,"D006262","1264__328814 D006262"
"335","1264__328814",-4.36638907172984,"99",0.0157061260844794,"D001321","1264__328814 D001321"
"336","1264__328814",4.84458990580283,"100",0.0157061260844794,"D006262","1264__328814 D006262"
"337","1264__328814",0,"101",0.0157061260844794,"D001321","1264__328814 D001321"
"338","1264__328814",-3.86514614448802,"102",0.0157061260844794,"D006262","1264__328814 D006262"
"339","1264__328814",-4.12432411706731,"103",0.0157061260844794,"D001321","1264__328814 D001321"
"340","1264__328814",-4.28668023566869,"104",0.0157061260844794,"D006262","1264__328814 D006262"
"341","1264__328814",0,"105",0.0157061260844794,"D001321","1264__328814 D001321"
"342","1264__328814",0,"106",0.0157061260844794,"D006262","1264__328814 D006262"
"343","1264__328814",0,"107",0.0157061260844794,"D001321","1264__328814 D001321"
"344","1264__328814",0,"108",0.0157061260844794,"D006262","1264__328814 D006262"
"345","1264__328814",0,"109",0.0157061260844794,"D001321","1264__328814 D001321"
"346","1264__328814",0,"110",0.0157061260844794,"D006262","1264__328814 D006262"
"347","1264__328814",-4.44003392137181,"111",0.0157061260844794,"D001321","1264__328814 D001321"
"348","1264__328814",0,"112",0.0157061260844794,"D001321","1264__328814 D001321"
"349","1264__328814",-4.12024539350334,"113",0.0157061260844794,"D006262","1264__328814 D006262"
"350","1264__328814",0,"114",0.0157061260844794,"D001321","1264__328814 D001321"
"351","1264__328814",-5.04806479039355,"115",0.0157061260844794,"D006262","1264__328814 D006262"
"352","1264__328814",0,"116",0.0157061260844794,"D001321","1264__328814 D001321"
"353","1264__328814",0,"117",0.0157061260844794,"D006262","1264__328814 D006262"
"354","1264__328814",0,"118",0.0157061260844794,"D001321","1264__328814 D001321"
