"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"32","100884__1680_310298",-2.8838063033134,"32",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"33","100884__1680_310298",0,"33",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"34","100884__1680_310298",-2.64837165857321,"34",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"35","100884__1680_310298",0,"35",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"36","100884__1680_310298",0,"36",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"37","100884__1680_310298",0,"37",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"38","100884__1680_310298",0,"38",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"39","100884__1680_310298",-3.04915367847187,"39",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"40","100884__1680_310298",0,"40",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"41","100884__1680_310298",0,"41",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"42","100884__1680_310298",0,"42",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"43","100884__1680_310298",0,"43",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"44","100884__1680_310298",0,"44",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"45","100884__1680_310298",0,"45",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"46","100884__1680_310298",0,"46",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"47","100884__1680_310298",0,"47",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"48","100884__1680_310298",0,"48",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"49","100884__1680_310298",0,"49",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"50","100884__1680_310298",0,"50",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"51","100884__1680_310298",-2.52023259446984,"51",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"52","100884__1680_310298",0,"52",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"53","100884__1680_310298",0,"53",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"54","100884__1680_310298",0,"54",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"55","100884__1680_310298",0,"55",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"56","100884__1680_310298",0,"56",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"57","100884__1680_310298",0,"57",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"58","100884__1680_310298",0,"58",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"59","100884__1680_310298",0,"59",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"60","100884__1680_310298",0,"60",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"61","100884__1680_310298",0,"61",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"62","100884__1680_310298",0,"62",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"63","100884__1680_310298",0,"63",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"64","100884__1680_310298",-2.83494035251961,"64",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"65","100884__1680_310298",0,"65",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"66","100884__1680_310298",4.90190075640758,"66",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"67","100884__1680_310298",-2.47712144791134,"67",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"68","100884__1680_310298",0,"68",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"69","100884__1680_310298",0,"69",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"70","100884__1680_310298",0,"70",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"71","100884__1680_310298",0,"71",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"72","100884__1680_310298",0,"72",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"73","100884__1680_310298",0,"73",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"74","100884__1680_310298",-2.77785437686685,"74",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"75","100884__1680_310298",-2.74417454334603,"75",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"76","100884__1680_310298",0,"76",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"77","100884__1680_310298",0,"77",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"78","100884__1680_310298",0,"78",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"79","100884__1680_310298",-2.94969383520843,"79",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"80","100884__1680_310298",0,"80",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"81","100884__1680_310298",0,"81",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"82","100884__1680_310298",0,"82",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"83","100884__1680_310298",0,"83",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"84","100884__1680_310298",0,"84",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"85","100884__1680_310298",-3.03164868103727,"85",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"86","100884__1680_310298",0,"86",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"87","100884__1680_310298",0,"87",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"88","100884__1680_310298",0,"88",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"89","100884__1680_310298",0,"89",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"90","100884__1680_310298",0,"90",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"91","100884__1680_310298",0,"91",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"92","100884__1680_310298",0,"92",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"93","100884__1680_310298",0,"93",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"94","100884__1680_310298",0,"94",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"95","100884__1680_310298",0,"95",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"96","100884__1680_310298",0,"96",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"97","100884__1680_310298",0,"97",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"98","100884__1680_310298",-3.07653298144022,"98",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"99","100884__1680_310298",0,"99",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"100","100884__1680_310298",0,"100",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"101","100884__1680_310298",-5.50858600612808,"101",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"102","100884__1680_310298",-2.58162486309023,"102",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"103","100884__1680_310298",0,"103",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"104","100884__1680_310298",0,"104",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"105","100884__1680_310298",0,"105",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"106","100884__1680_310298",-3.08136627075629,"106",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"107","100884__1680_310298",0,"107",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"108","100884__1680_310298",0,"108",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"109","100884__1680_310298",0,"109",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"110","100884__1680_310298",0,"110",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"111","100884__1680_310298",-3.27731732610475,"111",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"112","100884__1680_310298",0,"112",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"113","100884__1680_310298",-3.25955212681386,"113",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"114","100884__1680_310298",0,"114",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"115","100884__1680_310298",0,"115",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"116","100884__1680_310298",0,"116",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"117","100884__1680_310298",0,"117",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"118","100884__1680_310298",0,"118",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"119","100884__1680_310298",0,"119",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"120","100884__1680_310298",0,"120",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"121","100884__1680_310298",0,"121",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"122","100884__1680_310298",0,"122",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"123","100884__1680_310298",-3.04264144714052,"123",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"124","100884__1680_310298",0,"124",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"125","100884__1680_310298",0,"125",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"126","100884__1680_310298",0,"126",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"127","100884__1680_310298",0,"127",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"128","100884__1680_310298",-2.67455875722665,"128",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"129","100884__1680_310298",0,"129",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"130","100884__1680_310298",0,"130",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"131","100884__1680_310298",0,"131",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"132","100884__1680_310298",0,"132",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"133","100884__1680_310298",0,"133",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"134","100884__1680_310298",0,"134",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"135","100884__1680_310298",0,"135",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"136","100884__1680_310298",0,"136",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"137","100884__1680_310298",0,"137",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"138","100884__1680_310298",0,"138",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"139","100884__1680_310298",0,"139",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"140","100884__1680_310298",0,"140",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"141","100884__1680_310298",0,"141",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"142","100884__1680_310298",0,"142",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"143","100884__1680_310298",0,"143",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"144","100884__1680_310298",0,"144",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"145","100884__1680_310298",0,"145",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"146","100884__1680_310298",0,"146",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"147","100884__1680_310298",0,"147",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"148","100884__1680_310298",0,"148",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"149","100884__1680_310298",-2.85404053222527,"149",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"150","100884__1680_310298",0,"150",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"151","100884__1680_310298",0,"151",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"152","100884__1680_310298",0,"152",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"153","100884__1680_310298",-3.4025243938195,"153",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"154","100884__1680_310298",0,"154",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"155","100884__1680_310298",0,"155",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"156","100884__1680_310298",0,"156",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"157","100884__1680_310298",0,"157",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"158","100884__1680_310298",-2.97666029021869,"158",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"159","100884__1680_310298",0,"159",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"160","100884__1680_310298",0,"160",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"161","100884__1680_310298",0,"161",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"162","100884__1680_310298",0,"162",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"163","100884__1680_310298",0,"163",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"164","100884__1680_310298",0,"164",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"165","100884__1680_310298",0,"165",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"166","100884__1680_310298",-6.04170368904894,"166",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"167","100884__1680_310298",0,"167",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"168","100884__1680_310298",0,"168",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"169","100884__1680_310298",0,"169",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"170","100884__1680_310298",0,"170",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"171","100884__1680_310298",0,"171",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"172","100884__1680_310298",0,"172",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"173","100884__1680_310298",0,"173",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"174","100884__1680_310298",0,"174",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"175","100884__1680_310298",0,"175",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"176","100884__1680_310298",0,"176",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"177","100884__1680_310298",0,"177",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"178","100884__1680_310298",-2.33481016260204,"178",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"179","100884__1680_310298",0,"179",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"180","100884__1680_310298",-3.09290726940849,"180",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"181","100884__1680_310298",0,"181",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"182","100884__1680_310298",0,"182",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"183","100884__1680_310298",0,"183",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"184","100884__1680_310298",0,"184",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"185","100884__1680_310298",0,"185",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"186","100884__1680_310298",-2.38421443186089,"186",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"187","100884__1680_310298",0,"187",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"188","100884__1680_310298",0,"188",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"189","100884__1680_310298",0,"189",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"190","100884__1680_310298",0,"190",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"191","100884__1680_310298",0,"191",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"192","100884__1680_310298",0,"192",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"193","100884__1680_310298",0,"193",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"194","100884__1680_310298",0,"194",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"195","100884__1680_310298",0,"195",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"196","100884__1680_310298",-2.96913431118119,"196",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"197","100884__1680_310298",0,"197",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"198","100884__1680_310298",0,"198",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"199","100884__1680_310298",0,"199",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"200","100884__1680_310298",-3.23226976455813,"200",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"201","100884__1680_310298",-2.51948446803157,"201",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"202","100884__1680_310298",-3.1257821212551,"202",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"203","100884__1680_310298",0,"203",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"204","100884__1680_310298",0,"204",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"205","100884__1680_310298",0,"205",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"206","100884__1680_310298",-2.6933699023151,"206",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"207","100884__1680_310298",0,"207",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"208","100884__1680_310298",0,"208",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"209","100884__1680_310298",0,"209",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"210","100884__1680_310298",0,"210",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"211","100884__1680_310298",0,"211",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"212","100884__1680_310298",0,"212",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"213","100884__1680_310298",0,"213",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"214","100884__1680_310298",0,"214",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"215","100884__1680_310298",0,"215",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"216","100884__1680_310298",0,"216",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"217","100884__1680_310298",0,"217",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"218","100884__1680_310298",0,"218",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"219","100884__1680_310298",0,"219",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"220","100884__1680_310298",0,"220",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"221","100884__1680_310298",0,"221",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"222","100884__1680_310298",0,"222",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"223","100884__1680_310298",0,"223",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"224","100884__1680_310298",0,"224",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"225","100884__1680_310298",0,"225",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"226","100884__1680_310298",0,"226",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"227","100884__1680_310298",-2.38886388320285,"227",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"228","100884__1680_310298",0,"228",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"229","100884__1680_310298",0,"229",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"230","100884__1680_310298",0,"230",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"231","100884__1680_310298",0,"231",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"232","100884__1680_310298",0,"232",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"233","100884__1680_310298",0,"233",0.0078596205986957,"D003924","100884__1680_310298 D003924"
"234","100884__1680_310298",-3.00813538700442,"234",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"235","100884__1680_310298",0,"235",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"236","100884__1680_310298",0,"236",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"237","100884__1680_310298",0,"237",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"238","100884__1680_310298",0,"238",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"239","100884__1680_310298",0,"239",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"240","100884__1680_310298",-2.55639095688989,"240",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"241","100884__1680_310298",0,"241",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"242","100884__1680_310298",-2.93499674865973,"242",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"243","100884__1680_310298",0,"243",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"244","100884__1680_310298",0,"244",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"245","100884__1680_310298",-2.51465894098564,"245",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"246","100884__1680_310298",-2.91828994587084,"246",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"247","100884__1680_310298",0,"247",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"248","100884__1680_310298",-2.97915360228709,"248",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"249","100884__1680_310298",0,"249",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"250","100884__1680_310298",0,"250",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"251","100884__1680_310298",0,"251",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"252","100884__1680_310298",-3.36586446517696,"252",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"253","100884__1680_310298",0,"253",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"254","100884__1680_310298",0,"254",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"255","100884__1680_310298",0,"255",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"256","100884__1680_310298",0,"256",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"257","100884__1680_310298",0,"257",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"258","100884__1680_310298",0,"258",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"259","100884__1680_310298",-2.72617223943606,"259",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"260","100884__1680_310298",0,"260",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"261","100884__1680_310298",0,"261",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"262","100884__1680_310298",0,"262",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"263","100884__1680_310298",0,"263",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"264","100884__1680_310298",0,"264",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"265","100884__1680_310298",0,"265",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"266","100884__1680_310298",-2.67345401369986,"266",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"267","100884__1680_310298",0,"267",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"268","100884__1680_310298",0,"268",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"269","100884__1680_310298",0,"269",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"270","100884__1680_310298",0,"270",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"271","100884__1680_310298",0,"271",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"272","100884__1680_310298",0,"272",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"273","100884__1680_310298",0,"273",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"274","100884__1680_310298",0,"274",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"275","100884__1680_310298",0,"275",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"276","100884__1680_310298",-2.89839825330165,"276",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"277","100884__1680_310298",0,"277",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"278","100884__1680_310298",-3.08036501161582,"278",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"279","100884__1680_310298",0,"279",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"280","100884__1680_310298",0,"280",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"281","100884__1680_310298",0,"281",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"282","100884__1680_310298",0,"282",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"283","100884__1680_310298",-2.62094881667726,"283",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"284","100884__1680_310298",-3.07405256976307,"284",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"285","100884__1680_310298",-2.71843136852733,"285",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"286","100884__1680_310298",0,"286",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"287","100884__1680_310298",-2.76933998932154,"287",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"288","100884__1680_310298",0,"288",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"289","100884__1680_310298",0,"289",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"290","100884__1680_310298",-4.36667202413695,"290",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"291","100884__1680_310298",0,"291",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"292","100884__1680_310298",0,"292",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"293","100884__1680_310298",0,"293",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"294","100884__1680_310298",0,"294",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"295","100884__1680_310298",0,"295",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"296","100884__1680_310298",0,"296",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"297","100884__1680_310298",0,"297",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"298","100884__1680_310298",0,"298",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"299","100884__1680_310298",0,"299",0.0078596205986957,"D006262","100884__1680_310298 D006262"
"300","100884__1680_310298",-3.42637675424793,"300",0.0078596205986957,"D006262","100884__1680_310298 D006262"
