"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"104","1078764__823_33039",0,"104",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"105","1078764__823_33039",0,"105",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"106","1078764__823_33039",0,"106",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"107","1078764__823_33039",0,"107",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"108","1078764__823_33039",0,"108",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"109","1078764__823_33039",0,"109",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"110","1078764__823_33039",0,"110",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"111","1078764__823_33039",-3.23048467587739,"111",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"112","1078764__823_33039",0,"112",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"113","1078764__823_33039",0,"113",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"114","1078764__823_33039",0,"114",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"115","1078764__823_33039",0,"115",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"116","1078764__823_33039",0,"116",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"117","1078764__823_33039",0,"117",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"118","1078764__823_33039",0,"118",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"119","1078764__823_33039",-2.91023497344052,"119",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"120","1078764__823_33039",0,"120",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"121","1078764__823_33039",-2.31937146825769,"121",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"122","1078764__823_33039",0,"122",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"123","1078764__823_33039",0,"123",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"124","1078764__823_33039",0,"124",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"125","1078764__823_33039",0,"125",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"126","1078764__823_33039",0,"126",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"127","1078764__823_33039",-3.27143768279907,"127",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"128","1078764__823_33039",0,"128",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"129","1078764__823_33039",0,"129",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"130","1078764__823_33039",0,"130",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"131","1078764__823_33039",0,"131",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"132","1078764__823_33039",0,"132",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"133","1078764__823_33039",0,"133",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"134","1078764__823_33039",0,"134",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"135","1078764__823_33039",0,"135",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"136","1078764__823_33039",0,"136",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"137","1078764__823_33039",0,"137",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"138","1078764__823_33039",0,"138",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"139","1078764__823_33039",0,"139",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"140","1078764__823_33039",0,"140",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"141","1078764__823_33039",0,"141",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"142","1078764__823_33039",-2.82091442022963,"142",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"143","1078764__823_33039",0,"143",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"144","1078764__823_33039",0,"144",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"145","1078764__823_33039",0,"145",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"146","1078764__823_33039",0,"146",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"147","1078764__823_33039",0,"147",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"148","1078764__823_33039",0,"148",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"149","1078764__823_33039",0,"149",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"150","1078764__823_33039",0,"150",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"151","1078764__823_33039",0,"151",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"152","1078764__823_33039",0,"152",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"153","1078764__823_33039",0,"153",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"154","1078764__823_33039",0,"154",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"155","1078764__823_33039",0,"155",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"156","1078764__823_33039",0,"156",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"157","1078764__823_33039",0,"157",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"158","1078764__823_33039",0,"158",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"159","1078764__823_33039",0,"159",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"160","1078764__823_33039",0,"160",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"161","1078764__823_33039",0,"161",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"162","1078764__823_33039",0,"162",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"163","1078764__823_33039",0,"163",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"164","1078764__823_33039",0,"164",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"165","1078764__823_33039",0,"165",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"166","1078764__823_33039",0,"166",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"167","1078764__823_33039",0,"167",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"168","1078764__823_33039",0,"168",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"169","1078764__823_33039",0,"169",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"170","1078764__823_33039",0,"170",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"171","1078764__823_33039",0,"171",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"172","1078764__823_33039",-2.3612730623506,"172",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"173","1078764__823_33039",0,"173",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"174","1078764__823_33039",0,"174",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"175","1078764__823_33039",0,"175",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"176","1078764__823_33039",0,"176",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"177","1078764__823_33039",0,"177",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"178","1078764__823_33039",-2.56163192001618,"178",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"179","1078764__823_33039",0,"179",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"180","1078764__823_33039",0,"180",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"181","1078764__823_33039",-2.8435640932214,"181",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"182","1078764__823_33039",0,"182",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"183","1078764__823_33039",0,"183",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"184","1078764__823_33039",0,"184",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"185","1078764__823_33039",0,"185",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"186","1078764__823_33039",0,"186",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"187","1078764__823_33039",0,"187",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"188","1078764__823_33039",0,"188",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"189","1078764__823_33039",-2.55092797965999,"189",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"190","1078764__823_33039",-2.84168794696698,"190",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"191","1078764__823_33039",0,"191",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"192","1078764__823_33039",0,"192",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"193","1078764__823_33039",-3.13952629452581,"193",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"194","1078764__823_33039",0,"194",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"195","1078764__823_33039",0,"195",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"196","1078764__823_33039",0,"196",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"197","1078764__823_33039",0,"197",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"198","1078764__823_33039",-2.68742831131924,"198",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"199","1078764__823_33039",0,"199",0.0069323292257025,"D003920","1078764__823_33039 D003920"
"200","1078764__823_33039",-2.2157646246956,"200",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"201","1078764__823_33039",0,"201",0.0069323292257025,"D006262","1078764__823_33039 D006262"
"202","1260__74426",0,"1",0.00290534436850159,"D006262","1260__74426 D006262"
"203","1260__74426",0,"2",0.00290534436850159,"D006262","1260__74426 D006262"
"204","1260__74426",0,"3",0.00290534436850159,"D006262","1260__74426 D006262"
"205","1260__74426",0,"4",0.00290534436850159,"D006262","1260__74426 D006262"
"206","1260__74426",0,"5",0.00290534436850159,"D006262","1260__74426 D006262"
"207","1260__74426",0,"6",0.00290534436850159,"D006262","1260__74426 D006262"
"208","1260__74426",0,"7",0.00290534436850159,"D006262","1260__74426 D006262"
"209","1260__74426",0,"8",0.00290534436850159,"D006262","1260__74426 D006262"
"210","1260__74426",0,"9",0.00290534436850159,"D003920","1260__74426 D003920"
"211","1260__74426",0,"10",0.00290534436850159,"D006262","1260__74426 D006262"
"212","1260__74426",0,"11",0.00290534436850159,"D006262","1260__74426 D006262"
"213","1260__74426",0,"12",0.00290534436850159,"D006262","1260__74426 D006262"
"214","1260__74426",0,"13",0.00290534436850159,"D006262","1260__74426 D006262"
"215","1260__74426",0,"14",0.00290534436850159,"D006262","1260__74426 D006262"
"216","1260__74426",0,"15",0.00290534436850159,"D006262","1260__74426 D006262"
"217","1260__74426",0,"16",0.00290534436850159,"D006262","1260__74426 D006262"
"218","1260__74426",0,"17",0.00290534436850159,"D006262","1260__74426 D006262"
"219","1260__74426",0,"18",0.00290534436850159,"D006262","1260__74426 D006262"
"220","1260__74426",0,"19",0.00290534436850159,"D006262","1260__74426 D006262"
"221","1260__74426",0,"20",0.00290534436850159,"D006262","1260__74426 D006262"
"222","1260__74426",0,"21",0.00290534436850159,"D006262","1260__74426 D006262"
"223","1260__74426",0,"22",0.00290534436850159,"D006262","1260__74426 D006262"
"224","1260__74426",0,"23",0.00290534436850159,"D006262","1260__74426 D006262"
"225","1260__74426",0,"24",0.00290534436850159,"D006262","1260__74426 D006262"
"226","1260__74426",0,"25",0.00290534436850159,"D006262","1260__74426 D006262"
"227","1260__74426",0,"26",0.00290534436850159,"D006262","1260__74426 D006262"
"228","1260__74426",0,"27",0.00290534436850159,"D006262","1260__74426 D006262"
"229","1260__74426",0,"28",0.00290534436850159,"D006262","1260__74426 D006262"
"230","1260__74426",-4.33155980457759,"29",0.00290534436850159,"D006262","1260__74426 D006262"
"231","1260__74426",0,"30",0.00290534436850159,"D006262","1260__74426 D006262"
"232","1260__74426",0,"31",0.00290534436850159,"D006262","1260__74426 D006262"
"233","1260__74426",0,"32",0.00290534436850159,"D006262","1260__74426 D006262"
"234","1260__74426",0,"33",0.00290534436850159,"D006262","1260__74426 D006262"
"235","1260__74426",0,"34",0.00290534436850159,"D006262","1260__74426 D006262"
"236","1260__74426",0,"35",0.00290534436850159,"D006262","1260__74426 D006262"
"237","1260__74426",0,"36",0.00290534436850159,"D003920","1260__74426 D003920"
"238","1260__74426",0,"37",0.00290534436850159,"D006262","1260__74426 D006262"
"239","1260__74426",0,"38",0.00290534436850159,"D006262","1260__74426 D006262"
"240","1260__74426",0,"39",0.00290534436850159,"D006262","1260__74426 D006262"
"241","1260__74426",0,"40",0.00290534436850159,"D006262","1260__74426 D006262"
"242","1260__74426",0,"41",0.00290534436850159,"D006262","1260__74426 D006262"
"243","1260__74426",0,"42",0.00290534436850159,"D006262","1260__74426 D006262"
"244","1260__74426",0,"43",0.00290534436850159,"D006262","1260__74426 D006262"
"245","1260__74426",0,"44",0.00290534436850159,"D003920","1260__74426 D003920"
"246","1260__74426",0,"45",0.00290534436850159,"D003920","1260__74426 D003920"
"247","1260__74426",0,"46",0.00290534436850159,"D006262","1260__74426 D006262"
"248","1260__74426",0,"47",0.00290534436850159,"D006262","1260__74426 D006262"
"249","1260__74426",0,"48",0.00290534436850159,"D006262","1260__74426 D006262"
"250","1260__74426",0,"49",0.00290534436850159,"D006262","1260__74426 D006262"
"251","1260__74426",0,"50",0.00290534436850159,"D006262","1260__74426 D006262"
"252","1260__74426",0,"51",0.00290534436850159,"D006262","1260__74426 D006262"
"253","1260__74426",0,"52",0.00290534436850159,"D006262","1260__74426 D006262"
"254","1260__74426",0,"53",0.00290534436850159,"D006262","1260__74426 D006262"
"255","1260__74426",0,"54",0.00290534436850159,"D006262","1260__74426 D006262"
"256","1260__74426",0,"55",0.00290534436850159,"D006262","1260__74426 D006262"
"257","1260__74426",0,"56",0.00290534436850159,"D006262","1260__74426 D006262"
"258","1260__74426",0,"57",0.00290534436850159,"D006262","1260__74426 D006262"
"259","1260__74426",0,"58",0.00290534436850159,"D006262","1260__74426 D006262"
"260","1260__74426",0,"59",0.00290534436850159,"D006262","1260__74426 D006262"
"261","1260__74426",0,"60",0.00290534436850159,"D006262","1260__74426 D006262"
"262","1260__74426",0,"61",0.00290534436850159,"D006262","1260__74426 D006262"
"263","1260__74426",0,"62",0.00290534436850159,"D006262","1260__74426 D006262"
"264","1260__74426",0,"63",0.00290534436850159,"D006262","1260__74426 D006262"
"265","1260__74426",0,"64",0.00290534436850159,"D006262","1260__74426 D006262"
"266","1260__74426",0,"65",0.00290534436850159,"D003920","1260__74426 D003920"
"267","1260__74426",0,"66",0.00290534436850159,"D006262","1260__74426 D006262"
"268","1260__74426",0,"67",0.00290534436850159,"D006262","1260__74426 D006262"
"269","1260__74426",0,"68",0.00290534436850159,"D006262","1260__74426 D006262"
"270","1260__74426",0,"69",0.00290534436850159,"D006262","1260__74426 D006262"
"271","1260__74426",0,"70",0.00290534436850159,"D006262","1260__74426 D006262"
"272","1260__74426",0,"71",0.00290534436850159,"D003920","1260__74426 D003920"
"273","1260__74426",0,"72",0.00290534436850159,"D003920","1260__74426 D003920"
"274","1260__74426",0,"73",0.00290534436850159,"D006262","1260__74426 D006262"
"275","1260__74426",0,"74",0.00290534436850159,"D006262","1260__74426 D006262"
"276","1260__74426",0,"75",0.00290534436850159,"D006262","1260__74426 D006262"
"277","1260__74426",0,"76",0.00290534436850159,"D006262","1260__74426 D006262"
"278","1260__74426",-4.91730450999024,"77",0.00290534436850159,"D006262","1260__74426 D006262"
"279","1260__74426",0,"78",0.00290534436850159,"D006262","1260__74426 D006262"
"280","1260__74426",0,"79",0.00290534436850159,"D006262","1260__74426 D006262"
"281","1260__74426",0,"80",0.00290534436850159,"D006262","1260__74426 D006262"
"282","1260__74426",0,"81",0.00290534436850159,"D006262","1260__74426 D006262"
"283","1260__74426",0,"82",0.00290534436850159,"D006262","1260__74426 D006262"
"284","1260__74426",0,"83",0.00290534436850159,"D006262","1260__74426 D006262"
"285","1260__74426",0,"84",0.00290534436850159,"D006262","1260__74426 D006262"
"286","1260__74426",0,"85",0.00290534436850159,"D006262","1260__74426 D006262"
"287","1260__74426",0,"86",0.00290534436850159,"D006262","1260__74426 D006262"
"288","1260__74426",0,"87",0.00290534436850159,"D006262","1260__74426 D006262"
"289","1260__74426",0,"88",0.00290534436850159,"D006262","1260__74426 D006262"
"290","1260__74426",0,"89",0.00290534436850159,"D006262","1260__74426 D006262"
"291","1260__74426",0,"90",0.00290534436850159,"D006262","1260__74426 D006262"
"292","1260__74426",0,"91",0.00290534436850159,"D006262","1260__74426 D006262"
"293","1260__74426",0,"92",0.00290534436850159,"D006262","1260__74426 D006262"
"294","1260__74426",0,"93",0.00290534436850159,"D006262","1260__74426 D006262"
"295","1260__74426",0,"94",0.00290534436850159,"D006262","1260__74426 D006262"
"296","1260__74426",0,"95",0.00290534436850159,"D006262","1260__74426 D006262"
"297","1260__74426",0,"96",0.00290534436850159,"D006262","1260__74426 D006262"
"298","1260__74426",0,"97",0.00290534436850159,"D006262","1260__74426 D006262"
"299","1260__74426",0,"98",0.00290534436850159,"D006262","1260__74426 D006262"
"300","1260__74426",0,"99",0.00290534436850159,"D006262","1260__74426 D006262"
"301","1260__74426",0,"100",0.00290534436850159,"D006262","1260__74426 D006262"
"302","1260__74426",0,"101",0.00290534436850159,"D006262","1260__74426 D006262"
"303","1260__74426",0,"102",0.00290534436850159,"D003920","1260__74426 D003920"
"304","1260__74426",0,"103",0.00290534436850159,"D006262","1260__74426 D006262"
"305","1260__74426",0,"104",0.00290534436850159,"D003920","1260__74426 D003920"
"306","1260__74426",0,"105",0.00290534436850159,"D006262","1260__74426 D006262"
"307","1260__74426",0,"106",0.00290534436850159,"D006262","1260__74426 D006262"
"308","1260__74426",0,"107",0.00290534436850159,"D006262","1260__74426 D006262"
"309","1260__74426",0,"108",0.00290534436850159,"D006262","1260__74426 D006262"
"310","1260__74426",0,"109",0.00290534436850159,"D006262","1260__74426 D006262"
"311","1260__74426",0,"110",0.00290534436850159,"D006262","1260__74426 D006262"
"312","1260__74426",0,"111",0.00290534436850159,"D003920","1260__74426 D003920"
"313","1260__74426",0,"112",0.00290534436850159,"D006262","1260__74426 D006262"
"314","1260__74426",0,"113",0.00290534436850159,"D006262","1260__74426 D006262"
"315","1260__74426",0,"114",0.00290534436850159,"D006262","1260__74426 D006262"
"316","1260__74426",0,"115",0.00290534436850159,"D006262","1260__74426 D006262"
"317","1260__74426",0,"116",0.00290534436850159,"D006262","1260__74426 D006262"
"318","1260__74426",0,"117",0.00290534436850159,"D006262","1260__74426 D006262"
"319","1260__74426",0,"118",0.00290534436850159,"D006262","1260__74426 D006262"
"320","1260__74426",0,"119",0.00290534436850159,"D006262","1260__74426 D006262"
"321","1260__74426",0,"120",0.00290534436850159,"D006262","1260__74426 D006262"
