"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"38","100886__487173",0,"38",0.00346099965817509,"D006262","100886__487173 D006262"
"39","100886__487173",0,"39",0.00346099965817509,"D006262","100886__487173 D006262"
"40","100886__487173",0,"40",0.00346099965817509,"D006262","100886__487173 D006262"
"41","100886__487173",0,"41",0.00346099965817509,"D013959","100886__487173 D013959"
"42","100886__487173",5.27429461647914,"42",0.00346099965817509,"D006262","100886__487173 D006262"
"43","100886__487173",0,"43",0.00346099965817509,"D006262","100886__487173 D006262"
"44","100886__487173",0,"44",0.00346099965817509,"D006262","100886__487173 D006262"
"45","100886__487173",0,"45",0.00346099965817509,"D013959","100886__487173 D013959"
"46","100886__487173",0,"46",0.00346099965817509,"D006262","100886__487173 D006262"
"47","100886__487173",0,"47",0.00346099965817509,"D013959","100886__487173 D013959"
"48","100886__487173",0,"48",0.00346099965817509,"D013959","100886__487173 D013959"
"49","100886__487173",0,"49",0.00346099965817509,"D013959","100886__487173 D013959"
"50","100886__487173",0,"50",0.00346099965817509,"D006262","100886__487173 D006262"
"51","100886__487173",0,"51",0.00346099965817509,"D006262","100886__487173 D006262"
"52","100886__487173",0,"52",0.00346099965817509,"D013959","100886__487173 D013959"
"53","100886__487173",0,"53",0.00346099965817509,"D006262","100886__487173 D006262"
"54","100886__487173",0,"54",0.00346099965817509,"D013959","100886__487173 D013959"
"55","100886__487173",0,"55",0.00346099965817509,"D006262","100886__487173 D006262"
"56","100886__487173",0,"56",0.00346099965817509,"D013959","100886__487173 D013959"
"57","100886__487173",0,"57",0.00346099965817509,"D006262","100886__487173 D006262"
"58","100886__487173",0,"58",0.00346099965817509,"D006262","100886__487173 D006262"
"59","100886__487173",0,"59",0.00346099965817509,"D006262","100886__487173 D006262"
"60","100886__487173",0,"60",0.00346099965817509,"D013959","100886__487173 D013959"
"61","100886__487173",0,"61",0.00346099965817509,"D006262","100886__487173 D006262"
"62","100886__487173",0,"62",0.00346099965817509,"D013959","100886__487173 D013959"
"63","100886__487173",0,"63",0.00346099965817509,"D013959","100886__487173 D013959"
"64","100886__487173",0,"64",0.00346099965817509,"D013959","100886__487173 D013959"
"65","100886__487173",0,"65",0.00346099965817509,"D006262","100886__487173 D006262"
"66","100886__487173",0,"66",0.00346099965817509,"D006262","100886__487173 D006262"
"67","100886__487173",0,"67",0.00346099965817509,"D006262","100886__487173 D006262"
"68","100886__487173",0,"68",0.00346099965817509,"D006262","100886__487173 D006262"
"69","100886__487173",0,"69",0.00346099965817509,"D006262","100886__487173 D006262"
"70","100886__487173",0,"70",0.00346099965817509,"D006262","100886__487173 D006262"
"71","100886__487173",0,"71",0.00346099965817509,"D013959","100886__487173 D013959"
"72","100886__487173",0,"72",0.00346099965817509,"D013959","100886__487173 D013959"
"73","100886__487173",0,"73",0.00346099965817509,"D006262","100886__487173 D006262"
"74","100886__487173",0,"74",0.00346099965817509,"D006262","100886__487173 D006262"
"75","100886__487173",0,"75",0.00346099965817509,"D006262","100886__487173 D006262"
"76","100886__487173",0,"76",0.00346099965817509,"D013959","100886__487173 D013959"
"77","100886__487173",0,"77",0.00346099965817509,"D006262","100886__487173 D006262"
"78","100886__487173",0,"78",0.00346099965817509,"D013959","100886__487173 D013959"
"79","100886__487173",0,"79",0.00346099965817509,"D013959","100886__487173 D013959"
"80","100886__487173",-5.63458838774419,"80",0.00346099965817509,"D013959","100886__487173 D013959"
"81","100886__487173",0,"81",0.00346099965817509,"D006262","100886__487173 D006262"
"82","100886__487173",0,"82",0.00346099965817509,"D006262","100886__487173 D006262"
"83","100886__487173",0,"83",0.00346099965817509,"D006262","100886__487173 D006262"
"84","100886__487173",0,"84",0.00346099965817509,"D006262","100886__487173 D006262"
"85","100886__487173",0,"85",0.00346099965817509,"D006262","100886__487173 D006262"
"86","100886__487173",0,"86",0.00346099965817509,"D006262","100886__487173 D006262"
"87","100886__487173",0,"87",0.00346099965817509,"D006262","100886__487173 D006262"
"88","100886__487173",0,"88",0.00346099965817509,"D006262","100886__487173 D006262"
"89","100886__487173",0,"89",0.00346099965817509,"D006262","100886__487173 D006262"
"90","100886__487173",0,"90",0.00346099965817509,"D013959","100886__487173 D013959"
"91","100886__487173",0,"91",0.00346099965817509,"D006262","100886__487173 D006262"
"92","100886__487173",0,"92",0.00346099965817509,"D006262","100886__487173 D006262"
"93","100886__487173",0,"93",0.00346099965817509,"D006262","100886__487173 D006262"
"94","100886__487173",0,"94",0.00346099965817509,"D006262","100886__487173 D006262"
"95","100886__487173",0,"95",0.00346099965817509,"D013959","100886__487173 D013959"
"96","100886__487173",0,"96",0.00346099965817509,"D013959","100886__487173 D013959"
"97","100886__487173",0,"97",0.00346099965817509,"D013959","100886__487173 D013959"
"98","100886__487173",0,"98",0.00346099965817509,"D006262","100886__487173 D006262"
"99","100886__487173",0,"99",0.00346099965817509,"D006262","100886__487173 D006262"
"100","100886__487173",0,"100",0.00346099965817509,"D006262","100886__487173 D006262"
"101","100886__487173",0,"101",0.00346099965817509,"D006262","100886__487173 D006262"
"102","100886__487173",0,"102",0.00346099965817509,"D006262","100886__487173 D006262"
"103","100886__487173",0,"103",0.00346099965817509,"D006262","100886__487173 D006262"
"104","100886__487173",0,"104",0.00346099965817509,"D006262","100886__487173 D006262"
"105","100886__487173",0,"105",0.00346099965817509,"D006262","100886__487173 D006262"
"106","100886__487173",0,"106",0.00346099965817509,"D006262","100886__487173 D006262"
"107","100886__487173",0,"107",0.00346099965817509,"D006262","100886__487173 D006262"
"108","100886__487173",0,"108",0.00346099965817509,"D006262","100886__487173 D006262"
"109","100886__487173",0,"109",0.00346099965817509,"D013959","100886__487173 D013959"
"110","100886__487173",0,"110",0.00346099965817509,"D006262","100886__487173 D006262"
"111","100886__487173",0,"111",0.00346099965817509,"D013959","100886__487173 D013959"
"112","100886__487173",0,"112",0.00346099965817509,"D006262","100886__487173 D006262"
"113","100886__487173",0,"113",0.00346099965817509,"D006262","100886__487173 D006262"
"114","100886__487173",0,"114",0.00346099965817509,"D006262","100886__487173 D006262"
"115","100886__487173",0,"115",0.00346099965817509,"D006262","100886__487173 D006262"
"116","100886__487173",0,"116",0.00346099965817509,"D006262","100886__487173 D006262"
"117","100886__487173",0,"117",0.00346099965817509,"D013959","100886__487173 D013959"
"118","100886__487173",0,"118",0.00346099965817509,"D006262","100886__487173 D006262"
"119","100886__487173",0,"119",0.00346099965817509,"D006262","100886__487173 D006262"
"120","100886__487173",0,"120",0.00346099965817509,"D006262","100886__487173 D006262"
"121","100886__487173",0,"121",0.00346099965817509,"D006262","100886__487173 D006262"
"122","100886__487173",0,"122",0.00346099965817509,"D006262","100886__487173 D006262"
"123","100886__487173",0,"123",0.00346099965817509,"D006262","100886__487173 D006262"
"124","100886__487173",0,"124",0.00346099965817509,"D006262","100886__487173 D006262"
"125","100886__487173",0,"125",0.00346099965817509,"D006262","100886__487173 D006262"
"126","100886__487173",0,"126",0.00346099965817509,"D006262","100886__487173 D006262"
"127","100886__487173",0,"127",0.00346099965817509,"D006262","100886__487173 D006262"
"128","100886__487173",0,"128",0.00346099965817509,"D006262","100886__487173 D006262"
"129","100886__487173",0,"129",0.00346099965817509,"D006262","100886__487173 D006262"
"130","100886__487173",0,"130",0.00346099965817509,"D006262","100886__487173 D006262"
"131","100886__487173",0,"131",0.00346099965817509,"D013959","100886__487173 D013959"
"132","100886__487173",0,"132",0.00346099965817509,"D006262","100886__487173 D006262"
"133","100886__487173",0,"133",0.00346099965817509,"D013959","100886__487173 D013959"
"134","100886__487173",0,"134",0.00346099965817509,"D013959","100886__487173 D013959"
"135","100886__487173",0,"135",0.00346099965817509,"D013959","100886__487173 D013959"
"136","100886__487173",0,"136",0.00346099965817509,"D013959","100886__487173 D013959"
"137","100886__487173",0,"137",0.00346099965817509,"D013959","100886__487173 D013959"
"138","100886__487173",0,"138",0.00346099965817509,"D006262","100886__487173 D006262"
"139","100886__487173",0,"139",0.00346099965817509,"D006262","100886__487173 D006262"
"140","100886__487173",0,"140",0.00346099965817509,"D006262","100886__487173 D006262"
"141","100886__487173",0,"141",0.00346099965817509,"D006262","100886__487173 D006262"
"142","100886__487173",0,"142",0.00346099965817509,"D013959","100886__487173 D013959"
"143","100886__487173",0,"143",0.00346099965817509,"D006262","100886__487173 D006262"
"144","100886__487173",0,"144",0.00346099965817509,"D013959","100886__487173 D013959"
"145","100886__487173",0,"145",0.00346099965817509,"D006262","100886__487173 D006262"
"146","100886__487173",0,"146",0.00346099965817509,"D006262","100886__487173 D006262"
"147","100886__487173",0,"147",0.00346099965817509,"D013959","100886__487173 D013959"
"148","100886__487173",0,"148",0.00346099965817509,"D013959","100886__487173 D013959"
"149","100886__487173",5.22187066896053,"149",0.00346099965817509,"D006262","100886__487173 D006262"
"150","100886__487173",0,"150",0.00346099965817509,"D013959","100886__487173 D013959"
"151","100886__487173",0,"151",0.00346099965817509,"D013959","100886__487173 D013959"
"152","100886__487173",0,"152",0.00346099965817509,"D006262","100886__487173 D006262"
"153","100886__487173",0,"153",0.00346099965817509,"D013959","100886__487173 D013959"
"154","100886__487173",0,"154",0.00346099965817509,"D006262","100886__487173 D006262"
"155","100886__487173",0,"155",0.00346099965817509,"D006262","100886__487173 D006262"
"156","100886__487173",0,"156",0.00346099965817509,"D013959","100886__487173 D013959"
"157","100886__487173",0,"157",0.00346099965817509,"D006262","100886__487173 D006262"
"158","100886__487173",0,"158",0.00346099965817509,"D006262","100886__487173 D006262"
"159","100886__487173",0,"159",0.00346099965817509,"D006262","100886__487173 D006262"
"160","100886__487173",0,"160",0.00346099965817509,"D006262","100886__487173 D006262"
"161","100886__487173",0,"161",0.00346099965817509,"D006262","100886__487173 D006262"
"162","100886__487173",0,"162",0.00346099965817509,"D006262","100886__487173 D006262"
"163","100886__487173",0,"163",0.00346099965817509,"D013959","100886__487173 D013959"
"164","100886__487173",0,"164",0.00346099965817509,"D006262","100886__487173 D006262"
"165","100886__487173",0,"165",0.00346099965817509,"D006262","100886__487173 D006262"
"166","100886__487173",0,"166",0.00346099965817509,"D006262","100886__487173 D006262"
"167","100886__487173",0,"167",0.00346099965817509,"D006262","100886__487173 D006262"
"168","100886__487173",0,"168",0.00346099965817509,"D013959","100886__487173 D013959"
"169","100886__487173",0,"169",0.00346099965817509,"D013959","100886__487173 D013959"
"170","100886__487173",0,"170",0.00346099965817509,"D006262","100886__487173 D006262"
"171","100886__487173",0,"171",0.00346099965817509,"D006262","100886__487173 D006262"
"172","100886__487173",0,"172",0.00346099965817509,"D006262","100886__487173 D006262"
"173","100886__487173",0,"173",0.00346099965817509,"D006262","100886__487173 D006262"
"174","100886__487173",0,"174",0.00346099965817509,"D006262","100886__487173 D006262"
"175","100886__487173",0,"175",0.00346099965817509,"D006262","100886__487173 D006262"
"176","100886__487173",0,"176",0.00346099965817509,"D006262","100886__487173 D006262"
"177","100886__487173",0,"177",0.00346099965817509,"D006262","100886__487173 D006262"
"178","100886__487173",0,"178",0.00346099965817509,"D013959","100886__487173 D013959"
"179","100886__487173",0,"179",0.00346099965817509,"D013959","100886__487173 D013959"
"180","100886__487173",0,"180",0.00346099965817509,"D006262","100886__487173 D006262"
"181","100886__487173",0,"181",0.00346099965817509,"D006262","100886__487173 D006262"
"182","100886__487173",0,"182",0.00346099965817509,"D013959","100886__487173 D013959"
"183","100886__487173",0,"183",0.00346099965817509,"D006262","100886__487173 D006262"
"184","100886__487173",0,"184",0.00346099965817509,"D006262","100886__487173 D006262"
"185","100886__487173",0,"185",0.00346099965817509,"D013959","100886__487173 D013959"
"186","100886__487173",0,"186",0.00346099965817509,"D006262","100886__487173 D006262"
"187","100886__487173",0,"187",0.00346099965817509,"D013959","100886__487173 D013959"
"188","100886__487173",0,"188",0.00346099965817509,"D013959","100886__487173 D013959"
"189","100886__487173",0,"189",0.00346099965817509,"D006262","100886__487173 D006262"
"190","100886__487173",0,"190",0.00346099965817509,"D006262","100886__487173 D006262"
"191","100886__487173",0,"191",0.00346099965817509,"D006262","100886__487173 D006262"
"192","100886__487173",0,"192",0.00346099965817509,"D013959","100886__487173 D013959"
"193","100886__487173",0,"193",0.00346099965817509,"D006262","100886__487173 D006262"
"194","100886__487173",0,"194",0.00346099965817509,"D006262","100886__487173 D006262"
"195","100886__487173",0,"195",0.00346099965817509,"D006262","100886__487173 D006262"
"196","100886__487173",0,"196",0.00346099965817509,"D013959","100886__487173 D013959"
"197","100886__487173",0,"197",0.00346099965817509,"D006262","100886__487173 D006262"
"198","100886__487173",0,"198",0.00346099965817509,"D013959","100886__487173 D013959"
"199","100886__487173",0,"199",0.00346099965817509,"D013959","100886__487173 D013959"
"200","100886__487173",0,"200",0.00346099965817509,"D013959","100886__487173 D013959"
"201","100886__487173",0,"201",0.00346099965817509,"D006262","100886__487173 D006262"
"202","100886__487173",0,"202",0.00346099965817509,"D006262","100886__487173 D006262"
"203","100886__487173",0,"203",0.00346099965817509,"D013959","100886__487173 D013959"
"204","100886__487173",0,"204",0.00346099965817509,"D006262","100886__487173 D006262"
"205","100886__487173",0,"205",0.00346099965817509,"D006262","100886__487173 D006262"
"206","100886__487173",0,"206",0.00346099965817509,"D013959","100886__487173 D013959"
"207","100886__487173",0,"207",0.00346099965817509,"D006262","100886__487173 D006262"
"208","100886__487173",0,"208",0.00346099965817509,"D006262","100886__487173 D006262"
"209","100886__487173",0,"209",0.00346099965817509,"D006262","100886__487173 D006262"
"210","100886__487173",0,"210",0.00346099965817509,"D006262","100886__487173 D006262"
"211","100886__487173",0,"211",0.00346099965817509,"D013959","100886__487173 D013959"
"212","100886__487173",0,"212",0.00346099965817509,"D006262","100886__487173 D006262"
"213","100886__487173",0,"213",0.00346099965817509,"D006262","100886__487173 D006262"
"214","100886__487173",0,"214",0.00346099965817509,"D006262","100886__487173 D006262"
"215","100886__487173",0,"215",0.00346099965817509,"D013959","100886__487173 D013959"
"216","100886__487173",0,"216",0.00346099965817509,"D013959","100886__487173 D013959"
"217","100886__487173",0,"217",0.00346099965817509,"D006262","100886__487173 D006262"
"218","100886__487173",0,"218",0.00346099965817509,"D006262","100886__487173 D006262"
"219","100886__487173",0,"219",0.00346099965817509,"D006262","100886__487173 D006262"
"220","100886__487173",0,"220",0.00346099965817509,"D013959","100886__487173 D013959"
"221","100886__487173",0,"221",0.00346099965817509,"D006262","100886__487173 D006262"
"222","100886__487173",0,"222",0.00346099965817509,"D006262","100886__487173 D006262"
"223","100886__487173",0,"223",0.00346099965817509,"D006262","100886__487173 D006262"
"224","100886__487173",0,"224",0.00346099965817509,"D006262","100886__487173 D006262"
"225","100886__487173",0,"225",0.00346099965817509,"D006262","100886__487173 D006262"
"226","100886__487173",0,"226",0.00346099965817509,"D006262","100886__487173 D006262"
"227","100886__487173",0,"227",0.00346099965817509,"D006262","100886__487173 D006262"
"228","100886__487173",0,"228",0.00346099965817509,"D006262","100886__487173 D006262"
"229","100886__487173",0,"229",0.00346099965817509,"D013959","100886__487173 D013959"
"230","100886__487173",0,"230",0.00346099965817509,"D013959","100886__487173 D013959"
"231","100886__487173",0,"231",0.00346099965817509,"D013959","100886__487173 D013959"
"232","100886__487173",0,"232",0.00346099965817509,"D013959","100886__487173 D013959"
"233","100886__487173",0,"233",0.00346099965817509,"D006262","100886__487173 D006262"
"234","100886__487173",4.04581258016244,"234",0.00346099965817509,"D006262","100886__487173 D006262"
"235","100886__487173",0,"235",0.00346099965817509,"D013959","100886__487173 D013959"
"236","100886__487173",0,"236",0.00346099965817509,"D013959","100886__487173 D013959"
"237","100886__487173",0,"237",0.00346099965817509,"D006262","100886__487173 D006262"
"238","100886__487173",0,"238",0.00346099965817509,"D006262","100886__487173 D006262"
"239","100886__487173",0,"239",0.00346099965817509,"D006262","100886__487173 D006262"
"240","100886__487173",0,"240",0.00346099965817509,"D006262","100886__487173 D006262"
"241","100886__487173",0,"241",0.00346099965817509,"D006262","100886__487173 D006262"
"242","100886__487173",0,"242",0.00346099965817509,"D006262","100886__487173 D006262"
"243","100886__487173",0,"243",0.00346099965817509,"D013959","100886__487173 D013959"
"244","100886__487173",0,"244",0.00346099965817509,"D006262","100886__487173 D006262"
"245","100886__487173",0,"245",0.00346099965817509,"D006262","100886__487173 D006262"
"246","100886__487173",0,"246",0.00346099965817509,"D006262","100886__487173 D006262"
"247","100886__487173",0,"247",0.00346099965817509,"D006262","100886__487173 D006262"
"248","100886__487173",0,"248",0.00346099965817509,"D006262","100886__487173 D006262"
"249","100886__487173",0,"249",0.00346099965817509,"D006262","100886__487173 D006262"
"250","100886__487173",0,"250",0.00346099965817509,"D006262","100886__487173 D006262"
"251","100886__487173",0,"251",0.00346099965817509,"D006262","100886__487173 D006262"
"252","100886__487173",0,"252",0.00346099965817509,"D006262","100886__487173 D006262"
"253","100886__487173",0,"253",0.00346099965817509,"D006262","100886__487173 D006262"
"254","100886__487173",0,"254",0.00346099965817509,"D006262","100886__487173 D006262"
"255","100886__487173",0,"255",0.00346099965817509,"D006262","100886__487173 D006262"
"256","100886__487173",0,"256",0.00346099965817509,"D006262","100886__487173 D006262"
"257","100886__487173",0,"257",0.00346099965817509,"D006262","100886__487173 D006262"
"258","100886__487173",0,"258",0.00346099965817509,"D006262","100886__487173 D006262"
"259","100886__487173",0,"259",0.00346099965817509,"D006262","100886__487173 D006262"
"260","100886__487173",0,"260",0.00346099965817509,"D006262","100886__487173 D006262"
"261","100886__487173",0,"261",0.00346099965817509,"D006262","100886__487173 D006262"
"262","100886__487173",3.87965680696254,"262",0.00346099965817509,"D006262","100886__487173 D006262"
"263","100886__487173",0,"263",0.00346099965817509,"D006262","100886__487173 D006262"
"264","106648__411489",0,"1",0.00271765478425894,"D013959","106648__411489 D013959"
"265","106648__411489",0,"2",0.00271765478425894,"D013959","106648__411489 D013959"
"266","106648__411489",0,"3",0.00271765478425894,"D006262","106648__411489 D006262"
"267","106648__411489",0,"4",0.00271765478425894,"D006262","106648__411489 D006262"
"268","106648__411489",0,"5",0.00271765478425894,"D006262","106648__411489 D006262"
"269","106648__411489",0,"6",0.00271765478425894,"D006262","106648__411489 D006262"
"270","106648__411489",0,"7",0.00271765478425894,"D006262","106648__411489 D006262"
"271","106648__411489",0,"8",0.00271765478425894,"D006262","106648__411489 D006262"
"272","106648__411489",0,"9",0.00271765478425894,"D013959","106648__411489 D013959"
"273","106648__411489",0,"10",0.00271765478425894,"D006262","106648__411489 D006262"
"274","106648__411489",0,"11",0.00271765478425894,"D006262","106648__411489 D006262"
"275","106648__411489",0,"12",0.00271765478425894,"D006262","106648__411489 D006262"
"276","106648__411489",0,"13",0.00271765478425894,"D006262","106648__411489 D006262"
"277","106648__411489",0,"14",0.00271765478425894,"D006262","106648__411489 D006262"
"278","106648__411489",0,"15",0.00271765478425894,"D006262","106648__411489 D006262"
"279","106648__411489",0,"16",0.00271765478425894,"D006262","106648__411489 D006262"
"280","106648__411489",0,"17",0.00271765478425894,"D006262","106648__411489 D006262"
"281","106648__411489",0,"18",0.00271765478425894,"D006262","106648__411489 D006262"
"282","106648__411489",0,"19",0.00271765478425894,"D006262","106648__411489 D006262"
"283","106648__411489",0,"20",0.00271765478425894,"D006262","106648__411489 D006262"
"284","106648__411489",0,"21",0.00271765478425894,"D006262","106648__411489 D006262"
"285","106648__411489",0,"22",0.00271765478425894,"D006262","106648__411489 D006262"
"286","106648__411489",0,"23",0.00271765478425894,"D013959","106648__411489 D013959"
"287","106648__411489",0,"24",0.00271765478425894,"D006262","106648__411489 D006262"
"288","106648__411489",0,"25",0.00271765478425894,"D006262","106648__411489 D006262"
"289","106648__411489",0,"26",0.00271765478425894,"D013959","106648__411489 D013959"
"290","106648__411489",0,"27",0.00271765478425894,"D013959","106648__411489 D013959"
"291","106648__411489",0,"28",0.00271765478425894,"D013959","106648__411489 D013959"
"292","106648__411489",0,"29",0.00271765478425894,"D013959","106648__411489 D013959"
"293","106648__411489",0,"30",0.00271765478425894,"D006262","106648__411489 D006262"
"294","106648__411489",0,"31",0.00271765478425894,"D006262","106648__411489 D006262"
"295","106648__411489",0,"32",0.00271765478425894,"D006262","106648__411489 D006262"
"296","106648__411489",0,"33",0.00271765478425894,"D006262","106648__411489 D006262"
"297","106648__411489",0,"34",0.00271765478425894,"D013959","106648__411489 D013959"
"298","106648__411489",0,"35",0.00271765478425894,"D006262","106648__411489 D006262"
"299","106648__411489",0,"36",0.00271765478425894,"D006262","106648__411489 D006262"
"300","106648__411489",0,"37",0.00271765478425894,"D013959","106648__411489 D013959"
"301","106648__411489",0,"38",0.00271765478425894,"D006262","106648__411489 D006262"
"302","106648__411489",0,"39",0.00271765478425894,"D006262","106648__411489 D006262"
"303","106648__411489",0,"40",0.00271765478425894,"D006262","106648__411489 D006262"
"304","106648__411489",0,"41",0.00271765478425894,"D013959","106648__411489 D013959"
"305","106648__411489",0,"42",0.00271765478425894,"D006262","106648__411489 D006262"
"306","106648__411489",0,"43",0.00271765478425894,"D006262","106648__411489 D006262"
"307","106648__411489",0,"44",0.00271765478425894,"D006262","106648__411489 D006262"
"308","106648__411489",0,"45",0.00271765478425894,"D013959","106648__411489 D013959"
"309","106648__411489",0,"46",0.00271765478425894,"D006262","106648__411489 D006262"
"310","106648__411489",0,"47",0.00271765478425894,"D013959","106648__411489 D013959"
"311","106648__411489",0,"48",0.00271765478425894,"D013959","106648__411489 D013959"
"312","106648__411489",0,"49",0.00271765478425894,"D013959","106648__411489 D013959"
"313","106648__411489",0,"50",0.00271765478425894,"D006262","106648__411489 D006262"
"314","106648__411489",0,"51",0.00271765478425894,"D006262","106648__411489 D006262"
"315","106648__411489",0,"52",0.00271765478425894,"D013959","106648__411489 D013959"
"316","106648__411489",0,"53",0.00271765478425894,"D006262","106648__411489 D006262"
"317","106648__411489",0,"54",0.00271765478425894,"D013959","106648__411489 D013959"
"318","106648__411489",0,"55",0.00271765478425894,"D006262","106648__411489 D006262"
"319","106648__411489",0,"56",0.00271765478425894,"D013959","106648__411489 D013959"
"320","106648__411489",-4.34820932356115,"57",0.00271765478425894,"D006262","106648__411489 D006262"
"321","106648__411489",0,"58",0.00271765478425894,"D006262","106648__411489 D006262"
"322","106648__411489",0,"59",0.00271765478425894,"D006262","106648__411489 D006262"
"323","106648__411489",0,"60",0.00271765478425894,"D013959","106648__411489 D013959"
"324","106648__411489",0,"61",0.00271765478425894,"D006262","106648__411489 D006262"
"325","106648__411489",0,"62",0.00271765478425894,"D013959","106648__411489 D013959"
"326","106648__411489",0,"63",0.00271765478425894,"D013959","106648__411489 D013959"
"327","106648__411489",0,"64",0.00271765478425894,"D013959","106648__411489 D013959"
"328","106648__411489",0,"65",0.00271765478425894,"D006262","106648__411489 D006262"
"329","106648__411489",0,"66",0.00271765478425894,"D006262","106648__411489 D006262"
"330","106648__411489",0,"67",0.00271765478425894,"D006262","106648__411489 D006262"
"331","106648__411489",0,"68",0.00271765478425894,"D006262","106648__411489 D006262"
"332","106648__411489",0,"69",0.00271765478425894,"D006262","106648__411489 D006262"
"333","106648__411489",0,"70",0.00271765478425894,"D006262","106648__411489 D006262"
"334","106648__411489",0,"71",0.00271765478425894,"D013959","106648__411489 D013959"
"335","106648__411489",0,"72",0.00271765478425894,"D013959","106648__411489 D013959"
"336","106648__411489",0,"73",0.00271765478425894,"D006262","106648__411489 D006262"
"337","106648__411489",0,"74",0.00271765478425894,"D006262","106648__411489 D006262"
"338","106648__411489",0,"75",0.00271765478425894,"D006262","106648__411489 D006262"
"339","106648__411489",0,"76",0.00271765478425894,"D013959","106648__411489 D013959"
"340","106648__411489",0,"77",0.00271765478425894,"D006262","106648__411489 D006262"
"341","106648__411489",0,"78",0.00271765478425894,"D013959","106648__411489 D013959"
"342","106648__411489",0,"79",0.00271765478425894,"D013959","106648__411489 D013959"
"343","106648__411489",0,"80",0.00271765478425894,"D013959","106648__411489 D013959"
"344","106648__411489",0,"81",0.00271765478425894,"D006262","106648__411489 D006262"
"345","106648__411489",0,"82",0.00271765478425894,"D006262","106648__411489 D006262"
"346","106648__411489",0,"83",0.00271765478425894,"D006262","106648__411489 D006262"
"347","106648__411489",0,"84",0.00271765478425894,"D006262","106648__411489 D006262"
"348","106648__411489",0,"85",0.00271765478425894,"D006262","106648__411489 D006262"
"349","106648__411489",0,"86",0.00271765478425894,"D006262","106648__411489 D006262"
"350","106648__411489",0,"87",0.00271765478425894,"D006262","106648__411489 D006262"
"351","106648__411489",0,"88",0.00271765478425894,"D006262","106648__411489 D006262"
"352","106648__411489",0,"89",0.00271765478425894,"D006262","106648__411489 D006262"
"353","106648__411489",0,"90",0.00271765478425894,"D013959","106648__411489 D013959"
"354","106648__411489",0,"91",0.00271765478425894,"D006262","106648__411489 D006262"
"355","106648__411489",0,"92",0.00271765478425894,"D006262","106648__411489 D006262"
"356","106648__411489",0,"93",0.00271765478425894,"D006262","106648__411489 D006262"
