"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"107","100886__45851_74426",0,"107",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"108","100886__45851_74426",0,"108",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"109","100886__45851_74426",0,"109",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"110","100886__45851_74426",0,"110",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"111","100886__45851_74426",0,"111",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"112","100886__45851_74426",0,"112",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"113","100886__45851_74426",0,"113",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"114","100886__45851_74426",0,"114",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"115","100886__45851_74426",0,"115",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"116","100886__45851_74426",-3.24671403772697,"116",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"117","100886__45851_74426",0,"117",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"118","100886__45851_74426",0,"118",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"119","100886__45851_74426",0,"119",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"120","100886__45851_74426",0,"120",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"121","100886__45851_74426",0,"121",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"122","100886__45851_74426",0,"122",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"123","100886__45851_74426",0,"123",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"124","100886__45851_74426",0,"124",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"125","100886__45851_74426",0,"125",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"126","100886__45851_74426",0,"126",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"127","100886__45851_74426",0,"127",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"128","100886__45851_74426",0,"128",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"129","100886__45851_74426",0,"129",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"130","100886__45851_74426",0,"130",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"131","100886__45851_74426",0,"131",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"132","100886__45851_74426",0,"132",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"133","100886__45851_74426",0,"133",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"134","100886__45851_74426",0,"134",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"135","100886__45851_74426",0,"135",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"136","100886__45851_74426",0,"136",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"137","100886__45851_74426",0,"137",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"138","100886__45851_74426",0,"138",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"139","100886__45851_74426",0,"139",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"140","100886__45851_74426",0,"140",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"141","100886__45851_74426",0,"141",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"142","100886__45851_74426",0,"142",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"143","100886__45851_74426",0,"143",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"144","100886__45851_74426",0,"144",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"145","100886__45851_74426",0,"145",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"146","100886__45851_74426",0,"146",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"147","100886__45851_74426",0,"147",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"148","100886__45851_74426",0,"148",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"149","100886__45851_74426",0,"149",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"150","100886__45851_74426",0,"150",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"151","100886__45851_74426",0,"151",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"152","100886__45851_74426",0,"152",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"153","100886__45851_74426",0,"153",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"154","100886__45851_74426",0,"154",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"155","100886__45851_74426",0,"155",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"156","100886__45851_74426",0,"156",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"157","100886__45851_74426",0,"157",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"158","100886__45851_74426",0,"158",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"159","100886__45851_74426",0,"159",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"160","100886__45851_74426",0,"160",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"161","100886__45851_74426",0,"161",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"162","100886__45851_74426",0,"162",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"163","100886__45851_74426",0,"163",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"164","100886__45851_74426",0,"164",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"165","100886__45851_74426",0,"165",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"166","100886__45851_74426",0,"166",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"167","100886__45851_74426",0,"167",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"168","100886__45851_74426",0,"168",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"169","100886__45851_74426",0,"169",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"170","100886__45851_74426",0,"170",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"171","100886__45851_74426",0,"171",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"172","100886__45851_74426",0,"172",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"173","100886__45851_74426",0,"173",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"174","100886__45851_74426",0,"174",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"175","100886__45851_74426",0,"175",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"176","100886__45851_74426",0,"176",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"177","100886__45851_74426",0,"177",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"178","100886__45851_74426",0,"178",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"179","100886__45851_74426",0,"179",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"180","100886__45851_74426",0,"180",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"181","100886__45851_74426",0,"181",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"182","100886__45851_74426",0,"182",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"183","100886__45851_74426",0,"183",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"184","100886__45851_74426",0,"184",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"185","100886__45851_74426",0,"185",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"186","100886__45851_74426",0,"186",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"187","100886__45851_74426",-2.85218501540183,"187",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"188","100886__45851_74426",0,"188",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"189","100886__45851_74426",-2.77225257383197,"189",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"190","100886__45851_74426",-3.19752126893707,"190",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"191","100886__45851_74426",0,"191",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"192","100886__45851_74426",0,"192",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"193","100886__45851_74426",0,"193",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"194","100886__45851_74426",0,"194",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"195","100886__45851_74426",0,"195",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"196","100886__45851_74426",0,"196",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"197","100886__45851_74426",0,"197",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"198","100886__45851_74426",0,"198",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"199","100886__45851_74426",0,"199",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"200","100886__45851_74426",0,"200",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"201","100886__45851_74426",0,"201",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"202","100886__45851_74426",0,"202",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"203","100886__45851_74426",0,"203",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"204","100886__45851_74426",0,"204",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"205","100886__45851_74426",0,"205",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"206","100886__45851_74426",0,"206",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"207","100886__45851_74426",0,"207",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"208","100886__45851_74426",0,"208",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"209","100886__45851_74426",0,"209",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"210","100886__45851_74426",0,"210",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"211","100886__45851_74426",0,"211",0.00144590886444001,"D006262","100886__45851_74426 D006262"
"212","1226323__823_40518",-2.71906089884782,"1",0.012740005033795,"D013167","1226323__823_40518 D013167"
"213","1226323__823_40518",-2.02905881231363,"2",0.012740005033795,"D013167","1226323__823_40518 D013167"
"214","1226323__823_40518",0,"3",0.012740005033795,"D013167","1226323__823_40518 D013167"
"215","1226323__823_40518",-2.39181629383735,"4",0.012740005033795,"D013167","1226323__823_40518 D013167"
"216","1226323__823_40518",0,"5",0.012740005033795,"D013167","1226323__823_40518 D013167"
"217","1226323__823_40518",-2.65469151449938,"6",0.012740005033795,"D013167","1226323__823_40518 D013167"
"218","1226323__823_40518",0,"7",0.012740005033795,"D013167","1226323__823_40518 D013167"
"219","1226323__823_40518",0,"8",0.012740005033795,"D013167","1226323__823_40518 D013167"
"220","1226323__823_40518",0,"9",0.012740005033795,"D013167","1226323__823_40518 D013167"
"221","1226323__823_40518",0,"10",0.012740005033795,"D013167","1226323__823_40518 D013167"
"222","1226323__823_40518",-2.59587671858845,"11",0.012740005033795,"D013167","1226323__823_40518 D013167"
"223","1226323__823_40518",0,"12",0.012740005033795,"D013167","1226323__823_40518 D013167"
"224","1226323__823_40518",0,"13",0.012740005033795,"D013167","1226323__823_40518 D013167"
"225","1226323__823_40518",2.68219451802027,"14",0.012740005033795,"D013167","1226323__823_40518 D013167"
"226","1226323__823_40518",-5.24614306158475,"15",0.012740005033795,"D013167","1226323__823_40518 D013167"
"227","1226323__823_40518",-2.24812980463957,"16",0.012740005033795,"D013167","1226323__823_40518 D013167"
"228","1226323__823_40518",0,"17",0.012740005033795,"D013167","1226323__823_40518 D013167"
"229","1226323__823_40518",0,"18",0.012740005033795,"D013167","1226323__823_40518 D013167"
"230","1226323__823_40518",0,"19",0.012740005033795,"D013167","1226323__823_40518 D013167"
"231","1226323__823_40518",0,"20",0.012740005033795,"D013167","1226323__823_40518 D013167"
"232","1226323__823_40518",0,"21",0.012740005033795,"D013167","1226323__823_40518 D013167"
"233","1226323__823_40518",-2.18209053042589,"22",0.012740005033795,"D013167","1226323__823_40518 D013167"
"234","1226323__823_40518",0,"23",0.012740005033795,"D013167","1226323__823_40518 D013167"
"235","1226323__823_40518",-2.71147413501345,"24",0.012740005033795,"D013167","1226323__823_40518 D013167"
"236","1226323__823_40518",0,"25",0.012740005033795,"D013167","1226323__823_40518 D013167"
"237","1226323__823_40518",0,"26",0.012740005033795,"D013167","1226323__823_40518 D013167"
"238","1226323__823_40518",-2.66812677926821,"27",0.012740005033795,"D013167","1226323__823_40518 D013167"
"239","1226323__823_40518",0,"28",0.012740005033795,"D013167","1226323__823_40518 D013167"
"240","1226323__823_40518",0,"29",0.012740005033795,"D013167","1226323__823_40518 D013167"
"241","1226323__823_40518",0,"30",0.012740005033795,"D013167","1226323__823_40518 D013167"
"242","1226323__823_40518",0,"31",0.012740005033795,"D013167","1226323__823_40518 D013167"
"243","1226323__823_40518",0,"32",0.012740005033795,"D013167","1226323__823_40518 D013167"
"244","1226323__823_40518",0,"33",0.012740005033795,"D013167","1226323__823_40518 D013167"
"245","1226323__823_40518",0,"34",0.012740005033795,"D013167","1226323__823_40518 D013167"
"246","1226323__823_40518",0,"35",0.012740005033795,"D013167","1226323__823_40518 D013167"
"247","1226323__823_40518",0,"36",0.012740005033795,"D013167","1226323__823_40518 D013167"
"248","1226323__823_40518",0,"37",0.012740005033795,"D013167","1226323__823_40518 D013167"
"249","1226323__823_40518",0,"38",0.012740005033795,"D013167","1226323__823_40518 D013167"
"250","1226323__823_40518",0,"39",0.012740005033795,"D013167","1226323__823_40518 D013167"
"251","1226323__823_40518",0,"40",0.012740005033795,"D013167","1226323__823_40518 D013167"
"252","1226323__823_40518",0,"41",0.012740005033795,"D013167","1226323__823_40518 D013167"
"253","1226323__823_40518",0,"42",0.012740005033795,"D013167","1226323__823_40518 D013167"
"254","1226323__823_40518",0,"43",0.012740005033795,"D013167","1226323__823_40518 D013167"
"255","1226323__823_40518",0,"44",0.012740005033795,"D013167","1226323__823_40518 D013167"
"256","1226323__823_40518",0,"45",0.012740005033795,"D013167","1226323__823_40518 D013167"
"257","1226323__823_40518",-2.69951713585466,"46",0.012740005033795,"D013167","1226323__823_40518 D013167"
"258","1226323__823_40518",0,"47",0.012740005033795,"D013167","1226323__823_40518 D013167"
"259","1226323__823_40518",-2.58902495631417,"48",0.012740005033795,"D013167","1226323__823_40518 D013167"
"260","1226323__823_40518",-2.40838662184067,"49",0.012740005033795,"D013167","1226323__823_40518 D013167"
"261","1226323__823_40518",0,"50",0.012740005033795,"D013167","1226323__823_40518 D013167"
"262","1226323__823_40518",0,"51",0.012740005033795,"D013167","1226323__823_40518 D013167"
"263","1226323__823_40518",0,"52",0.012740005033795,"D013167","1226323__823_40518 D013167"
"264","1226323__823_40518",-2.65090332495118,"53",0.012740005033795,"D013167","1226323__823_40518 D013167"
"265","1226323__823_40518",-2.57064606552401,"54",0.012740005033795,"D013167","1226323__823_40518 D013167"
"266","1226323__823_40518",0,"55",0.012740005033795,"D013167","1226323__823_40518 D013167"
"267","1226323__823_40518",0,"56",0.012740005033795,"D013167","1226323__823_40518 D013167"
"268","1226323__823_40518",-3.23193203703772,"57",0.012740005033795,"D013167","1226323__823_40518 D013167"
"269","1226323__823_40518",0,"58",0.012740005033795,"D013167","1226323__823_40518 D013167"
"270","1226323__823_40518",0,"59",0.012740005033795,"D013167","1226323__823_40518 D013167"
"271","1226323__823_40518",0,"60",0.012740005033795,"D013167","1226323__823_40518 D013167"
"272","1226323__823_40518",0,"61",0.012740005033795,"D013167","1226323__823_40518 D013167"
"273","1226323__823_40518",-2.75964898677912,"62",0.012740005033795,"D013167","1226323__823_40518 D013167"
"274","1226323__823_40518",-2.50922659559421,"63",0.012740005033795,"D013167","1226323__823_40518 D013167"
"275","1226323__823_40518",-5.32744643334973,"64",0.012740005033795,"D013167","1226323__823_40518 D013167"
"276","1226323__823_40518",0,"65",0.012740005033795,"D013167","1226323__823_40518 D013167"
"277","1226323__823_40518",-3.42648287709784,"66",0.012740005033795,"D013167","1226323__823_40518 D013167"
"278","1226323__823_40518",0,"67",0.012740005033795,"D013167","1226323__823_40518 D013167"
"279","1226323__823_40518",-2.33990635288512,"68",0.012740005033795,"D013167","1226323__823_40518 D013167"
"280","1226323__823_40518",0,"69",0.012740005033795,"D013167","1226323__823_40518 D013167"
"281","1226323__823_40518",0,"70",0.012740005033795,"D013167","1226323__823_40518 D013167"
"282","1226323__823_40518",-2.48774273226301,"71",0.012740005033795,"D013167","1226323__823_40518 D013167"
"283","1226323__823_40518",0,"72",0.012740005033795,"D013167","1226323__823_40518 D013167"
"284","1226323__823_40518",0,"73",0.012740005033795,"D013167","1226323__823_40518 D013167"
"285","1226323__823_40518",0,"74",0.012740005033795,"D013167","1226323__823_40518 D013167"
"286","1226323__823_40518",-2.70472877990324,"75",0.012740005033795,"D013167","1226323__823_40518 D013167"
"287","1226323__823_40518",-2.68662148616386,"76",0.012740005033795,"D013167","1226323__823_40518 D013167"
"288","1226323__823_40518",0,"77",0.012740005033795,"D013167","1226323__823_40518 D013167"
"289","1226323__823_40518",-2.53414108456153,"78",0.012740005033795,"D013167","1226323__823_40518 D013167"
"290","1226323__823_40518",0,"79",0.012740005033795,"D013167","1226323__823_40518 D013167"
"291","1226323__823_40518",-2.99559262964245,"80",0.012740005033795,"D013167","1226323__823_40518 D013167"
"292","1226323__823_40518",0,"81",0.012740005033795,"D013167","1226323__823_40518 D013167"
"293","1226323__823_40518",0,"82",0.012740005033795,"D013167","1226323__823_40518 D013167"
"294","1226323__823_40518",-2.62450102142952,"83",0.012740005033795,"D013167","1226323__823_40518 D013167"
"295","1226323__823_40518",-2.40966551975812,"84",0.012740005033795,"D013167","1226323__823_40518 D013167"
"296","1226323__823_40518",-2.45783433075042,"85",0.012740005033795,"D013167","1226323__823_40518 D013167"
"297","1226323__823_40518",0,"86",0.012740005033795,"D013167","1226323__823_40518 D013167"
"298","1226323__823_40518",0,"87",0.012740005033795,"D013167","1226323__823_40518 D013167"
"299","1226323__823_40518",-2.38178250502122,"88",0.012740005033795,"D013167","1226323__823_40518 D013167"
"300","1226323__823_40518",-2.52611329780573,"89",0.012740005033795,"D013167","1226323__823_40518 D013167"
"301","1226323__823_40518",0,"90",0.012740005033795,"D013167","1226323__823_40518 D013167"
"302","1226323__823_40518",0,"91",0.012740005033795,"D013167","1226323__823_40518 D013167"
"303","1226323__823_40518",0,"92",0.012740005033795,"D013167","1226323__823_40518 D013167"
"304","1226323__823_40518",0,"93",0.012740005033795,"D013167","1226323__823_40518 D013167"
"305","1226323__823_40518",0,"94",0.012740005033795,"D013167","1226323__823_40518 D013167"
