"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"43","100886__626932",0,"43",0.00457182595051882,"D006262","100886__626932 D006262"
"44","100886__626932",0,"44",0.00457182595051882,"D008881","100886__626932 D008881"
"45","100886__626932",0,"45",0.00457182595051882,"D006262","100886__626932 D006262"
"46","100886__626932",0,"46",0.00457182595051882,"D008881","100886__626932 D008881"
"47","100886__626932",0,"47",0.00457182595051882,"D006262","100886__626932 D006262"
"48","100886__626932",0,"48",0.00457182595051882,"D006262","100886__626932 D006262"
"49","100886__626932",0,"49",0.00457182595051882,"D006262","100886__626932 D006262"
"50","100886__626932",-4.29162594317981,"50",0.00457182595051882,"D008881","100886__626932 D008881"
"51","100886__626932",0,"51",0.00457182595051882,"D006262","100886__626932 D006262"
"52","100886__626932",0,"52",0.00457182595051882,"D006262","100886__626932 D006262"
"53","100886__626932",0,"53",0.00457182595051882,"D006262","100886__626932 D006262"
"54","100886__626932",0,"54",0.00457182595051882,"D008881","100886__626932 D008881"
"55","100886__626932",0,"55",0.00457182595051882,"D008881","100886__626932 D008881"
"56","100886__626932",5.27429139886199,"56",0.00457182595051882,"D006262","100886__626932 D006262"
"57","100886__626932",0,"57",0.00457182595051882,"D006262","100886__626932 D006262"
"58","100886__626932",0,"58",0.00457182595051882,"D006262","100886__626932 D006262"
"59","100886__626932",0,"59",0.00457182595051882,"D008881","100886__626932 D008881"
"60","100886__626932",0,"60",0.00457182595051882,"D006262","100886__626932 D006262"
"61","100886__626932",0,"61",0.00457182595051882,"D006262","100886__626932 D006262"
"62","100886__626932",0,"62",0.00457182595051882,"D006262","100886__626932 D006262"
"63","100886__626932",0,"63",0.00457182595051882,"D006262","100886__626932 D006262"
"64","100886__626932",0,"64",0.00457182595051882,"D006262","100886__626932 D006262"
"65","100886__626932",0,"65",0.00457182595051882,"D008881","100886__626932 D008881"
"66","100886__626932",0,"66",0.00457182595051882,"D008881","100886__626932 D008881"
"67","100886__626932",0,"67",0.00457182595051882,"D006262","100886__626932 D006262"
"68","100886__626932",0,"68",0.00457182595051882,"D006262","100886__626932 D006262"
"69","100886__626932",0,"69",0.00457182595051882,"D006262","100886__626932 D006262"
"70","100886__626932",0,"70",0.00457182595051882,"D008881","100886__626932 D008881"
"71","100886__626932",0,"71",0.00457182595051882,"D008881","100886__626932 D008881"
"72","100886__626932",0,"72",0.00457182595051882,"D006262","100886__626932 D006262"
"73","100886__626932",0,"73",0.00457182595051882,"D008881","100886__626932 D008881"
"74","100886__626932",0,"74",0.00457182595051882,"D008881","100886__626932 D008881"
"75","100886__626932",0,"75",0.00457182595051882,"D008881","100886__626932 D008881"
"76","100886__626932",0,"76",0.00457182595051882,"D008881","100886__626932 D008881"
"77","100886__626932",0,"77",0.00457182595051882,"D006262","100886__626932 D006262"
"78","100886__626932",0,"78",0.00457182595051882,"D008881","100886__626932 D008881"
"79","100886__626932",0,"79",0.00457182595051882,"D008881","100886__626932 D008881"
"80","100886__626932",0,"80",0.00457182595051882,"D006262","100886__626932 D006262"
"81","100886__626932",-4.56008293506308,"81",0.00457182595051882,"D006262","100886__626932 D006262"
"82","100886__626932",0,"82",0.00457182595051882,"D006262","100886__626932 D006262"
"83","100886__626932",0,"83",0.00457182595051882,"D008881","100886__626932 D008881"
"84","100886__626932",0,"84",0.00457182595051882,"D006262","100886__626932 D006262"
"85","100886__626932",0,"85",0.00457182595051882,"D006262","100886__626932 D006262"
"86","100886__626932",0,"86",0.00457182595051882,"D008881","100886__626932 D008881"
"87","100886__626932",0,"87",0.00457182595051882,"D008881","100886__626932 D008881"
"88","100886__626932",0,"88",0.00457182595051882,"D006262","100886__626932 D006262"
"89","100886__626932",0,"89",0.00457182595051882,"D006262","100886__626932 D006262"
"90","100886__626932",0,"90",0.00457182595051882,"D008881","100886__626932 D008881"
"91","100886__626932",0,"91",0.00457182595051882,"D006262","100886__626932 D006262"
"92","100886__626932",0,"92",0.00457182595051882,"D008881","100886__626932 D008881"
"93","100886__626932",0,"93",0.00457182595051882,"D006262","100886__626932 D006262"
"94","100886__626932",0,"94",0.00457182595051882,"D008881","100886__626932 D008881"
"95","100886__626932",0,"95",0.00457182595051882,"D008881","100886__626932 D008881"
"96","100886__626932",0,"96",0.00457182595051882,"D008881","100886__626932 D008881"
"97","100886__626932",0,"97",0.00457182595051882,"D006262","100886__626932 D006262"
"98","100886__626932",0,"98",0.00457182595051882,"D006262","100886__626932 D006262"
"99","100886__626932",0,"99",0.00457182595051882,"D006262","100886__626932 D006262"
"100","100886__626932",0,"100",0.00457182595051882,"D006262","100886__626932 D006262"
"101","100886__626932",0,"101",0.00457182595051882,"D008881","100886__626932 D008881"
"102","100886__626932",0,"102",0.00457182595051882,"D006262","100886__626932 D006262"
"103","100886__626932",0,"103",0.00457182595051882,"D006262","100886__626932 D006262"
"104","100886__626932",0,"104",0.00457182595051882,"D006262","100886__626932 D006262"
"105","100886__626932",0,"105",0.00457182595051882,"D008881","100886__626932 D008881"
"106","100886__626932",0,"106",0.00457182595051882,"D008881","100886__626932 D008881"
"107","100886__626932",0,"107",0.00457182595051882,"D006262","100886__626932 D006262"
"108","100886__626932",0,"108",0.00457182595051882,"D006262","100886__626932 D006262"
"109","100886__626932",0,"109",0.00457182595051882,"D008881","100886__626932 D008881"
"110","100886__626932",0,"110",0.00457182595051882,"D006262","100886__626932 D006262"
"111","100886__626932",0,"111",0.00457182595051882,"D006262","100886__626932 D006262"
"112","100886__626932",0,"112",0.00457182595051882,"D006262","100886__626932 D006262"
"113","100886__626932",-4.51307348275846,"113",0.00457182595051882,"D008881","100886__626932 D008881"
"114","100886__626932",0,"114",0.00457182595051882,"D008881","100886__626932 D008881"
"115","100886__626932",0,"115",0.00457182595051882,"D006262","100886__626932 D006262"
"116","100886__626932",0,"116",0.00457182595051882,"D008881","100886__626932 D008881"
"117","100886__626932",0,"117",0.00457182595051882,"D006262","100886__626932 D006262"
"118","100886__626932",0,"118",0.00457182595051882,"D006262","100886__626932 D006262"
"119","100886__626932",0,"119",0.00457182595051882,"D006262","100886__626932 D006262"
"120","100886__626932",0,"120",0.00457182595051882,"D006262","100886__626932 D006262"
"121","100886__626932",0,"121",0.00457182595051882,"D006262","100886__626932 D006262"
"122","100886__626932",0,"122",0.00457182595051882,"D006262","100886__626932 D006262"
"123","100886__626932",0,"123",0.00457182595051882,"D006262","100886__626932 D006262"
"124","100886__626932",0,"124",0.00457182595051882,"D006262","100886__626932 D006262"
"125","100886__626932",0,"125",0.00457182595051882,"D008881","100886__626932 D008881"
"126","100886__626932",0,"126",0.00457182595051882,"D006262","100886__626932 D006262"
"127","100886__626932",0,"127",0.00457182595051882,"D008881","100886__626932 D008881"
"128","100886__626932",0,"128",0.00457182595051882,"D008881","100886__626932 D008881"
"129","100886__626932",0,"129",0.00457182595051882,"D006262","100886__626932 D006262"
"130","100886__626932",0,"130",0.00457182595051882,"D006262","100886__626932 D006262"
"131","100886__626932",0,"131",0.00457182595051882,"D006262","100886__626932 D006262"
"132","100886__626932",-4.04098465236172,"132",0.00457182595051882,"D006262","100886__626932 D006262"
"133","100886__626932",0,"133",0.00457182595051882,"D006262","100886__626932 D006262"
"134","100886__626932",0,"134",0.00457182595051882,"D008881","100886__626932 D008881"
"135","100886__626932",0,"135",0.00457182595051882,"D006262","100886__626932 D006262"
"136","100886__626932",0,"136",0.00457182595051882,"D006262","100886__626932 D006262"
"137","100886__626932",0,"137",0.00457182595051882,"D006262","100886__626932 D006262"
"138","100886__626932",0,"138",0.00457182595051882,"D008881","100886__626932 D008881"
"139","100886__626932",0,"139",0.00457182595051882,"D006262","100886__626932 D006262"
"140","100886__626932",0,"140",0.00457182595051882,"D008881","100886__626932 D008881"
"141","100886__626932",0,"141",0.00457182595051882,"D008881","100886__626932 D008881"
"142","100886__626932",0,"142",0.00457182595051882,"D006262","100886__626932 D006262"
"143","100886__626932",0,"143",0.00457182595051882,"D006262","100886__626932 D006262"
"144","100886__626932",0,"144",0.00457182595051882,"D006262","100886__626932 D006262"
"145","100886__626932",0,"145",0.00457182595051882,"D006262","100886__626932 D006262"
"146","100886__626932",0,"146",0.00457182595051882,"D006262","100886__626932 D006262"
"147","100886__626932",0,"147",0.00457182595051882,"D006262","100886__626932 D006262"
"148","100886__626932",0,"148",0.00457182595051882,"D006262","100886__626932 D006262"
"149","100886__626932",0,"149",0.00457182595051882,"D006262","100886__626932 D006262"
"150","100886__626932",0,"150",0.00457182595051882,"D008881","100886__626932 D008881"
"151","100886__626932",0,"151",0.00457182595051882,"D006262","100886__626932 D006262"
"152","100886__626932",0,"152",0.00457182595051882,"D006262","100886__626932 D006262"
"153","100886__626932",0,"153",0.00457182595051882,"D006262","100886__626932 D006262"
"154","100886__626932",0,"154",0.00457182595051882,"D006262","100886__626932 D006262"
"155","100886__626932",0,"155",0.00457182595051882,"D008881","100886__626932 D008881"
"156","100886__626932",0,"156",0.00457182595051882,"D006262","100886__626932 D006262"
"157","100886__626932",0,"157",0.00457182595051882,"D008881","100886__626932 D008881"
"158","100886__626932",0,"158",0.00457182595051882,"D008881","100886__626932 D008881"
"159","100886__626932",0,"159",0.00457182595051882,"D008881","100886__626932 D008881"
"160","100886__626932",0,"160",0.00457182595051882,"D006262","100886__626932 D006262"
"161","100886__626932",0,"161",0.00457182595051882,"D008881","100886__626932 D008881"
"162","100886__626932",0,"162",0.00457182595051882,"D006262","100886__626932 D006262"
"163","100886__626932",0,"163",0.00457182595051882,"D006262","100886__626932 D006262"
"164","100886__626932",0,"164",0.00457182595051882,"D006262","100886__626932 D006262"
"165","100886__626932",0,"165",0.00457182595051882,"D008881","100886__626932 D008881"
"166","100886__626932",0,"166",0.00457182595051882,"D006262","100886__626932 D006262"
"167","100886__626932",0,"167",0.00457182595051882,"D008881","100886__626932 D008881"
"168","100886__626932",0,"168",0.00457182595051882,"D008881","100886__626932 D008881"
"169","100886__626932",0,"169",0.00457182595051882,"D008881","100886__626932 D008881"
"170","100886__626932",0,"170",0.00457182595051882,"D008881","100886__626932 D008881"
"171","100886__626932",0,"171",0.00457182595051882,"D008881","100886__626932 D008881"
"172","100886__626932",0,"172",0.00457182595051882,"D008881","100886__626932 D008881"
"173","100886__626932",0,"173",0.00457182595051882,"D006262","100886__626932 D006262"
"174","100886__626932",0,"174",0.00457182595051882,"D008881","100886__626932 D008881"
"175","100886__626932",0,"175",0.00457182595051882,"D006262","100886__626932 D006262"
"176","100886__626932",5.22186745134337,"176",0.00457182595051882,"D006262","100886__626932 D006262"
"177","100886__626932",0,"177",0.00457182595051882,"D006262","100886__626932 D006262"
"178","100886__626932",0,"178",0.00457182595051882,"D006262","100886__626932 D006262"
"179","100886__626932",0,"179",0.00457182595051882,"D006262","100886__626932 D006262"
"180","100886__626932",0,"180",0.00457182595051882,"D008881","100886__626932 D008881"
"181","100886__626932",0,"181",0.00457182595051882,"D006262","100886__626932 D006262"
"182","100886__626932",0,"182",0.00457182595051882,"D006262","100886__626932 D006262"
"183","100886__626932",0,"183",0.00457182595051882,"D006262","100886__626932 D006262"
"184","100886__626932",0,"184",0.00457182595051882,"D006262","100886__626932 D006262"
"185","100886__626932",0,"185",0.00457182595051882,"D006262","100886__626932 D006262"
"186","100886__626932",0,"186",0.00457182595051882,"D006262","100886__626932 D006262"
"187","100886__626932",0,"187",0.00457182595051882,"D008881","100886__626932 D008881"
"188","100886__626932",0,"188",0.00457182595051882,"D006262","100886__626932 D006262"
"189","100886__626932",0,"189",0.00457182595051882,"D006262","100886__626932 D006262"
"190","100886__626932",0,"190",0.00457182595051882,"D008881","100886__626932 D008881"
"191","100886__626932",0,"191",0.00457182595051882,"D006262","100886__626932 D006262"
"192","100886__626932",0,"192",0.00457182595051882,"D006262","100886__626932 D006262"
"193","100886__626932",0,"193",0.00457182595051882,"D008881","100886__626932 D008881"
"194","100886__626932",0,"194",0.00457182595051882,"D008881","100886__626932 D008881"
"195","100886__626932",0,"195",0.00457182595051882,"D008881","100886__626932 D008881"
"196","100886__626932",0,"196",0.00457182595051882,"D006262","100886__626932 D006262"
"197","100886__626932",0,"197",0.00457182595051882,"D006262","100886__626932 D006262"
"198","100886__626932",0,"198",0.00457182595051882,"D006262","100886__626932 D006262"
"199","100886__626932",0,"199",0.00457182595051882,"D006262","100886__626932 D006262"
"200","100886__626932",0,"200",0.00457182595051882,"D008881","100886__626932 D008881"
"201","100886__626932",0,"201",0.00457182595051882,"D006262","100886__626932 D006262"
"202","100886__626932",0,"202",0.00457182595051882,"D006262","100886__626932 D006262"
"203","100886__626932",0,"203",0.00457182595051882,"D006262","100886__626932 D006262"
"204","100886__626932",0,"204",0.00457182595051882,"D006262","100886__626932 D006262"
"205","100886__626932",0,"205",0.00457182595051882,"D008881","100886__626932 D008881"
"206","100886__626932",0,"206",0.00457182595051882,"D008881","100886__626932 D008881"
"207","100886__626932",0,"207",0.00457182595051882,"D008881","100886__626932 D008881"
"208","100886__626932",0,"208",0.00457182595051882,"D006262","100886__626932 D006262"
"209","100886__626932",0,"209",0.00457182595051882,"D006262","100886__626932 D006262"
"210","100886__626932",0,"210",0.00457182595051882,"D006262","100886__626932 D006262"
"211","100886__626932",0,"211",0.00457182595051882,"D008881","100886__626932 D008881"
"212","100886__626932",0,"212",0.00457182595051882,"D006262","100886__626932 D006262"
"213","100886__626932",0,"213",0.00457182595051882,"D006262","100886__626932 D006262"
"214","100886__626932",0,"214",0.00457182595051882,"D006262","100886__626932 D006262"
"215","100886__626932",0,"215",0.00457182595051882,"D008881","100886__626932 D008881"
"216","100886__626932",0,"216",0.00457182595051882,"D006262","100886__626932 D006262"
"217","100886__626932",0,"217",0.00457182595051882,"D006262","100886__626932 D006262"
"218","100886__626932",0,"218",0.00457182595051882,"D006262","100886__626932 D006262"
"219","100886__626932",0,"219",0.00457182595051882,"D006262","100886__626932 D006262"
"220","100886__626932",0,"220",0.00457182595051882,"D008881","100886__626932 D008881"
"221","100886__626932",0,"221",0.00457182595051882,"D006262","100886__626932 D006262"
"222","100886__626932",0,"222",0.00457182595051882,"D006262","100886__626932 D006262"
"223","100886__626932",0,"223",0.00457182595051882,"D008881","100886__626932 D008881"
"224","100886__626932",0,"224",0.00457182595051882,"D008881","100886__626932 D008881"
"225","100886__626932",0,"225",0.00457182595051882,"D008881","100886__626932 D008881"
"226","100886__626932",0,"226",0.00457182595051882,"D006262","100886__626932 D006262"
"227","100886__626932",0,"227",0.00457182595051882,"D006262","100886__626932 D006262"
"228","100886__626932",0,"228",0.00457182595051882,"D008881","100886__626932 D008881"
"229","100886__626932",0,"229",0.00457182595051882,"D006262","100886__626932 D006262"
"230","100886__626932",0,"230",0.00457182595051882,"D006262","100886__626932 D006262"
"231","100886__626932",0,"231",0.00457182595051882,"D008881","100886__626932 D008881"
"232","100886__626932",0,"232",0.00457182595051882,"D008881","100886__626932 D008881"
"233","100886__626932",0,"233",0.00457182595051882,"D006262","100886__626932 D006262"
"234","100886__626932",0,"234",0.00457182595051882,"D006262","100886__626932 D006262"
"235","100886__626932",0,"235",0.00457182595051882,"D006262","100886__626932 D006262"
"236","100886__626932",0,"236",0.00457182595051882,"D008881","100886__626932 D008881"
"237","100886__626932",0,"237",0.00457182595051882,"D006262","100886__626932 D006262"
"238","100886__626932",0,"238",0.00457182595051882,"D006262","100886__626932 D006262"
"239","100886__626932",0,"239",0.00457182595051882,"D008881","100886__626932 D008881"
"240","100886__626932",0,"240",0.00457182595051882,"D006262","100886__626932 D006262"
"241","100886__626932",0,"241",0.00457182595051882,"D006262","100886__626932 D006262"
"242","100886__626932",0,"242",0.00457182595051882,"D008881","100886__626932 D008881"
"243","100886__626932",0,"243",0.00457182595051882,"D006262","100886__626932 D006262"
"244","100886__626932",0,"244",0.00457182595051882,"D006262","100886__626932 D006262"
"245","100886__626932",0,"245",0.00457182595051882,"D006262","100886__626932 D006262"
"246","100886__626932",0,"246",0.00457182595051882,"D008881","100886__626932 D008881"
"247","100886__626932",0,"247",0.00457182595051882,"D006262","100886__626932 D006262"
"248","100886__626932",0,"248",0.00457182595051882,"D006262","100886__626932 D006262"
"249","100886__626932",0,"249",0.00457182595051882,"D008881","100886__626932 D008881"
"250","100886__626932",0,"250",0.00457182595051882,"D008881","100886__626932 D008881"
"251","100886__626932",0,"251",0.00457182595051882,"D006262","100886__626932 D006262"
"252","100886__626932",0,"252",0.00457182595051882,"D006262","100886__626932 D006262"
"253","100886__626932",0,"253",0.00457182595051882,"D006262","100886__626932 D006262"
"254","100886__626932",0,"254",0.00457182595051882,"D008881","100886__626932 D008881"
"255","100886__626932",0,"255",0.00457182595051882,"D006262","100886__626932 D006262"
"256","100886__626932",0,"256",0.00457182595051882,"D008881","100886__626932 D008881"
"257","100886__626932",0,"257",0.00457182595051882,"D006262","100886__626932 D006262"
"258","100886__626932",0,"258",0.00457182595051882,"D006262","100886__626932 D006262"
"259","100886__626932",0,"259",0.00457182595051882,"D008881","100886__626932 D008881"
"260","100886__626932",0,"260",0.00457182595051882,"D008881","100886__626932 D008881"
"261","100886__626932",0,"261",0.00457182595051882,"D006262","100886__626932 D006262"
"262","100886__626932",0,"262",0.00457182595051882,"D008881","100886__626932 D008881"
"263","100886__626932",4.04580936254528,"263",0.00457182595051882,"D006262","100886__626932 D006262"
"264","100886__626932",0,"264",0.00457182595051882,"D006262","100886__626932 D006262"
"265","100886__626932",0,"265",0.00457182595051882,"D006262","100886__626932 D006262"
"266","100886__626932",0,"266",0.00457182595051882,"D006262","100886__626932 D006262"
"267","100886__626932",0,"267",0.00457182595051882,"D006262","100886__626932 D006262"
"268","100886__626932",0,"268",0.00457182595051882,"D006262","100886__626932 D006262"
"269","100886__626932",0,"269",0.00457182595051882,"D006262","100886__626932 D006262"
"270","100886__626932",0,"270",0.00457182595051882,"D006262","100886__626932 D006262"
"271","100886__626932",0,"271",0.00457182595051882,"D006262","100886__626932 D006262"
"272","100886__626932",0,"272",0.00457182595051882,"D006262","100886__626932 D006262"
"273","100886__626932",0,"273",0.00457182595051882,"D008881","100886__626932 D008881"
"274","100886__626932",0,"274",0.00457182595051882,"D006262","100886__626932 D006262"
"275","100886__626932",0,"275",0.00457182595051882,"D006262","100886__626932 D006262"
"276","100886__626932",0,"276",0.00457182595051882,"D006262","100886__626932 D006262"
"277","100886__626932",4.58062044157918,"277",0.00457182595051882,"D008881","100886__626932 D008881"
"278","100886__626932",0,"278",0.00457182595051882,"D006262","100886__626932 D006262"
"279","100886__626932",0,"279",0.00457182595051882,"D006262","100886__626932 D006262"
"280","100886__626932",0,"280",0.00457182595051882,"D008881","100886__626932 D008881"
"281","100886__626932",0,"281",0.00457182595051882,"D006262","100886__626932 D006262"
"282","100886__626932",0,"282",0.00457182595051882,"D006262","100886__626932 D006262"
"283","100886__626932",0,"283",0.00457182595051882,"D006262","100886__626932 D006262"
"284","100886__626932",0,"284",0.00457182595051882,"D008881","100886__626932 D008881"
"285","100886__626932",0,"285",0.00457182595051882,"D006262","100886__626932 D006262"
"286","100886__626932",0,"286",0.00457182595051882,"D006262","100886__626932 D006262"
"287","100886__626932",0,"287",0.00457182595051882,"D006262","100886__626932 D006262"
"288","100886__626932",0,"288",0.00457182595051882,"D008881","100886__626932 D008881"
"289","100886__626932",0,"289",0.00457182595051882,"D006262","100886__626932 D006262"
"290","100886__626932",0,"290",0.00457182595051882,"D006262","100886__626932 D006262"
"291","100886__626932",0,"291",0.00457182595051882,"D006262","100886__626932 D006262"
"292","100886__626932",0,"292",0.00457182595051882,"D006262","100886__626932 D006262"
"293","100886__626932",0,"293",0.00457182595051882,"D008881","100886__626932 D008881"
"294","100886__626932",3.87965358934538,"294",0.00457182595051882,"D006262","100886__626932 D006262"
"295","100886__626932",0,"295",0.00457182595051882,"D006262","100886__626932 D006262"
"296","106649__454155",0,"1",0.00095711572388928,"D008881","106649__454155 D008881"
"297","106649__454155",0,"2",0.00095711572388928,"D008881","106649__454155 D008881"
"298","106649__454155",0,"3",0.00095711572388928,"D008881","106649__454155 D008881"
"299","106649__454155",0,"4",0.00095711572388928,"D006262","106649__454155 D006262"
"300","106649__454155",0,"5",0.00095711572388928,"D008881","106649__454155 D008881"
"301","106649__454155",0,"6",0.00095711572388928,"D006262","106649__454155 D006262"
"302","106649__454155",0,"7",0.00095711572388928,"D006262","106649__454155 D006262"
"303","106649__454155",0,"8",0.00095711572388928,"D006262","106649__454155 D006262"
"304","106649__454155",0,"9",0.00095711572388928,"D006262","106649__454155 D006262"
"305","106649__454155",0,"10",0.00095711572388928,"D008881","106649__454155 D008881"
"306","106649__454155",0,"11",0.00095711572388928,"D008881","106649__454155 D008881"
"307","106649__454155",0,"12",0.00095711572388928,"D006262","106649__454155 D006262"
"308","106649__454155",0,"13",0.00095711572388928,"D008881","106649__454155 D008881"
"309","106649__454155",0,"14",0.00095711572388928,"D006262","106649__454155 D006262"
"310","106649__454155",0,"15",0.00095711572388928,"D006262","106649__454155 D006262"
"311","106649__454155",0,"16",0.00095711572388928,"D006262","106649__454155 D006262"
"312","106649__454155",0,"17",0.00095711572388928,"D008881","106649__454155 D008881"
"313","106649__454155",0,"18",0.00095711572388928,"D006262","106649__454155 D006262"
"314","106649__454155",0,"19",0.00095711572388928,"D008881","106649__454155 D008881"
"315","106649__454155",0,"20",0.00095711572388928,"D008881","106649__454155 D008881"
"316","106649__454155",0,"21",0.00095711572388928,"D006262","106649__454155 D006262"
"317","106649__454155",0,"22",0.00095711572388928,"D006262","106649__454155 D006262"
"318","106649__454155",0,"23",0.00095711572388928,"D008881","106649__454155 D008881"
"319","106649__454155",0,"24",0.00095711572388928,"D006262","106649__454155 D006262"
"320","106649__454155",0,"25",0.00095711572388928,"D008881","106649__454155 D008881"
"321","106649__454155",0,"26",0.00095711572388928,"D006262","106649__454155 D006262"
"322","106649__454155",0,"27",0.00095711572388928,"D006262","106649__454155 D006262"
"323","106649__454155",0,"28",0.00095711572388928,"D006262","106649__454155 D006262"
"324","106649__454155",0,"29",0.00095711572388928,"D008881","106649__454155 D008881"
"325","106649__454155",0,"30",0.00095711572388928,"D006262","106649__454155 D006262"
"326","106649__454155",0,"31",0.00095711572388928,"D006262","106649__454155 D006262"
"327","106649__454155",0,"32",0.00095711572388928,"D006262","106649__454155 D006262"
"328","106649__454155",0,"33",0.00095711572388928,"D008881","106649__454155 D008881"
"329","106649__454155",0,"34",0.00095711572388928,"D006262","106649__454155 D006262"
"330","106649__454155",0,"35",0.00095711572388928,"D006262","106649__454155 D006262"
"331","106649__454155",0,"36",0.00095711572388928,"D008881","106649__454155 D008881"
"332","106649__454155",0,"37",0.00095711572388928,"D008881","106649__454155 D008881"
"333","106649__454155",0,"38",0.00095711572388928,"D008881","106649__454155 D008881"
"334","106649__454155",0,"39",0.00095711572388928,"D008881","106649__454155 D008881"
"335","106649__454155",0,"40",0.00095711572388928,"D008881","106649__454155 D008881"
"336","106649__454155",0,"41",0.00095711572388928,"D006262","106649__454155 D006262"
"337","106649__454155",0,"42",0.00095711572388928,"D008881","106649__454155 D008881"
"338","106649__454155",0,"43",0.00095711572388928,"D006262","106649__454155 D006262"
"339","106649__454155",0,"44",0.00095711572388928,"D008881","106649__454155 D008881"
"340","106649__454155",0,"45",0.00095711572388928,"D006262","106649__454155 D006262"
"341","106649__454155",0,"46",0.00095711572388928,"D008881","106649__454155 D008881"
"342","106649__454155",0,"47",0.00095711572388928,"D006262","106649__454155 D006262"
"343","106649__454155",0,"48",0.00095711572388928,"D006262","106649__454155 D006262"
"344","106649__454155",0,"49",0.00095711572388928,"D006262","106649__454155 D006262"
"345","106649__454155",0,"50",0.00095711572388928,"D008881","106649__454155 D008881"
"346","106649__454155",0,"51",0.00095711572388928,"D006262","106649__454155 D006262"
"347","106649__454155",0,"52",0.00095711572388928,"D006262","106649__454155 D006262"
"348","106649__454155",0,"53",0.00095711572388928,"D006262","106649__454155 D006262"
"349","106649__454155",0,"54",0.00095711572388928,"D008881","106649__454155 D008881"
"350","106649__454155",0,"55",0.00095711572388928,"D008881","106649__454155 D008881"
"351","106649__454155",0,"56",0.00095711572388928,"D006262","106649__454155 D006262"
"352","106649__454155",0,"57",0.00095711572388928,"D006262","106649__454155 D006262"
"353","106649__454155",0,"58",0.00095711572388928,"D006262","106649__454155 D006262"
"354","106649__454155",0,"59",0.00095711572388928,"D008881","106649__454155 D008881"
"355","106649__454155",0,"60",0.00095711572388928,"D006262","106649__454155 D006262"
