"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"82","100886__487173",0,"82",0.00298715257685805,"D006262","100886__487173 D006262"
"83","100886__487173",0,"83",0.00298715257685805,"D001327","100886__487173 D001327"
"84","100886__487173",0,"84",0.00298715257685805,"D006262","100886__487173 D006262"
"85","100886__487173",0,"85",0.00298715257685805,"D001327","100886__487173 D001327"
"86","100886__487173",-5.63458562978752,"86",0.00298715257685805,"D001327","100886__487173 D001327"
"87","100886__487173",0,"87",0.00298715257685805,"D006262","100886__487173 D006262"
"88","100886__487173",0,"88",0.00298715257685805,"D001327","100886__487173 D001327"
"89","100886__487173",0,"89",0.00298715257685805,"D001327","100886__487173 D001327"
"90","100886__487173",0,"90",0.00298715257685805,"D006262","100886__487173 D006262"
"91","100886__487173",0,"91",0.00298715257685805,"D006262","100886__487173 D006262"
"92","100886__487173",0,"92",0.00298715257685805,"D006262","100886__487173 D006262"
"93","100886__487173",0,"93",0.00298715257685805,"D006262","100886__487173 D006262"
"94","100886__487173",0,"94",0.00298715257685805,"D006262","100886__487173 D006262"
"95","100886__487173",0,"95",0.00298715257685805,"D006262","100886__487173 D006262"
"96","100886__487173",0,"96",0.00298715257685805,"D006262","100886__487173 D006262"
"97","100886__487173",0,"97",0.00298715257685805,"D006262","100886__487173 D006262"
"98","100886__487173",0,"98",0.00298715257685805,"D006262","100886__487173 D006262"
"99","100886__487173",0,"99",0.00298715257685805,"D006262","100886__487173 D006262"
"100","100886__487173",0,"100",0.00298715257685805,"D006262","100886__487173 D006262"
"101","100886__487173",0,"101",0.00298715257685805,"D006262","100886__487173 D006262"
"102","100886__487173",0,"102",0.00298715257685805,"D001327","100886__487173 D001327"
"103","100886__487173",0,"103",0.00298715257685805,"D001327","100886__487173 D001327"
"104","100886__487173",0,"104",0.00298715257685805,"D001327","100886__487173 D001327"
"105","100886__487173",0,"105",0.00298715257685805,"D006262","100886__487173 D006262"
"106","100886__487173",0,"106",0.00298715257685805,"D006262","100886__487173 D006262"
"107","100886__487173",0,"107",0.00298715257685805,"D006262","100886__487173 D006262"
"108","100886__487173",0,"108",0.00298715257685805,"D001327","100886__487173 D001327"
"109","100886__487173",0,"109",0.00298715257685805,"D006262","100886__487173 D006262"
"110","100886__487173",0,"110",0.00298715257685805,"D006262","100886__487173 D006262"
"111","100886__487173",0,"111",0.00298715257685805,"D006262","100886__487173 D006262"
"112","100886__487173",0,"112",0.00298715257685805,"D006262","100886__487173 D006262"
"113","100886__487173",0,"113",0.00298715257685805,"D006262","100886__487173 D006262"
"114","100886__487173",0,"114",0.00298715257685805,"D006262","100886__487173 D006262"
"115","100886__487173",0,"115",0.00298715257685805,"D001327","100886__487173 D001327"
"116","100886__487173",0,"116",0.00298715257685805,"D001327","100886__487173 D001327"
"117","100886__487173",0,"117",0.00298715257685805,"D006262","100886__487173 D006262"
"118","100886__487173",0,"118",0.00298715257685805,"D006262","100886__487173 D006262"
"119","100886__487173",0,"119",0.00298715257685805,"D001327","100886__487173 D001327"
"120","100886__487173",0,"120",0.00298715257685805,"D006262","100886__487173 D006262"
"121","100886__487173",0,"121",0.00298715257685805,"D001327","100886__487173 D001327"
"122","100886__487173",0,"122",0.00298715257685805,"D006262","100886__487173 D006262"
"123","100886__487173",0,"123",0.00298715257685805,"D006262","100886__487173 D006262"
"124","100886__487173",0,"124",0.00298715257685805,"D006262","100886__487173 D006262"
"125","100886__487173",0,"125",0.00298715257685805,"D006262","100886__487173 D006262"
"126","100886__487173",0,"126",0.00298715257685805,"D006262","100886__487173 D006262"
"127","100886__487173",0,"127",0.00298715257685805,"D006262","100886__487173 D006262"
"128","100886__487173",0,"128",0.00298715257685805,"D006262","100886__487173 D006262"
"129","100886__487173",0,"129",0.00298715257685805,"D006262","100886__487173 D006262"
"130","100886__487173",0,"130",0.00298715257685805,"D006262","100886__487173 D006262"
"131","100886__487173",0,"131",0.00298715257685805,"D006262","100886__487173 D006262"
"132","100886__487173",0,"132",0.00298715257685805,"D006262","100886__487173 D006262"
"133","100886__487173",0,"133",0.00298715257685805,"D006262","100886__487173 D006262"
"134","100886__487173",0,"134",0.00298715257685805,"D006262","100886__487173 D006262"
"135","100886__487173",0,"135",0.00298715257685805,"D006262","100886__487173 D006262"
"136","100886__487173",0,"136",0.00298715257685805,"D006262","100886__487173 D006262"
"137","100886__487173",0,"137",0.00298715257685805,"D006262","100886__487173 D006262"
"138","100886__487173",0,"138",0.00298715257685805,"D001327","100886__487173 D001327"
"139","100886__487173",0,"139",0.00298715257685805,"D006262","100886__487173 D006262"
"140","100886__487173",0,"140",0.00298715257685805,"D006262","100886__487173 D006262"
"141","100886__487173",0,"141",0.00298715257685805,"D006262","100886__487173 D006262"
"142","100886__487173",0,"142",0.00298715257685805,"D001327","100886__487173 D001327"
"143","100886__487173",0,"143",0.00298715257685805,"D001327","100886__487173 D001327"
"144","100886__487173",0,"144",0.00298715257685805,"D001327","100886__487173 D001327"
"145","100886__487173",0,"145",0.00298715257685805,"D006262","100886__487173 D006262"
"146","100886__487173",0,"146",0.00298715257685805,"D006262","100886__487173 D006262"
"147","100886__487173",0,"147",0.00298715257685805,"D006262","100886__487173 D006262"
"148","100886__487173",0,"148",0.00298715257685805,"D006262","100886__487173 D006262"
"149","100886__487173",0,"149",0.00298715257685805,"D001327","100886__487173 D001327"
"150","100886__487173",0,"150",0.00298715257685805,"D001327","100886__487173 D001327"
"151","100886__487173",0,"151",0.00298715257685805,"D006262","100886__487173 D006262"
"152","100886__487173",0,"152",0.00298715257685805,"D001327","100886__487173 D001327"
"153","100886__487173",0,"153",0.00298715257685805,"D001327","100886__487173 D001327"
"154","100886__487173",0,"154",0.00298715257685805,"D006262","100886__487173 D006262"
"155","100886__487173",0,"155",0.00298715257685805,"D001327","100886__487173 D001327"
"156","100886__487173",0,"156",0.00298715257685805,"D001327","100886__487173 D001327"
"157","100886__487173",0,"157",0.00298715257685805,"D006262","100886__487173 D006262"
"158","100886__487173",0,"158",0.00298715257685805,"D001327","100886__487173 D001327"
"159","100886__487173",0,"159",0.00298715257685805,"D001327","100886__487173 D001327"
"160","100886__487173",5.22186791100386,"160",0.00298715257685805,"D006262","100886__487173 D006262"
"161","100886__487173",0,"161",0.00298715257685805,"D006262","100886__487173 D006262"
"162","100886__487173",0,"162",0.00298715257685805,"D006262","100886__487173 D006262"
"163","100886__487173",0,"163",0.00298715257685805,"D006262","100886__487173 D006262"
"164","100886__487173",0,"164",0.00298715257685805,"D001327","100886__487173 D001327"
"165","100886__487173",0,"165",0.00298715257685805,"D006262","100886__487173 D006262"
"166","100886__487173",0,"166",0.00298715257685805,"D001327","100886__487173 D001327"
"167","100886__487173",0,"167",0.00298715257685805,"D006262","100886__487173 D006262"
"168","100886__487173",0,"168",0.00298715257685805,"D006262","100886__487173 D006262"
"169","100886__487173",0,"169",0.00298715257685805,"D006262","100886__487173 D006262"
"170","100886__487173",0,"170",0.00298715257685805,"D006262","100886__487173 D006262"
"171","100886__487173",0,"171",0.00298715257685805,"D006262","100886__487173 D006262"
"172","100886__487173",0,"172",0.00298715257685805,"D001327","100886__487173 D001327"
"173","100886__487173",0,"173",0.00298715257685805,"D006262","100886__487173 D006262"
"174","100886__487173",0,"174",0.00298715257685805,"D006262","100886__487173 D006262"
"175","100886__487173",0,"175",0.00298715257685805,"D006262","100886__487173 D006262"
"176","100886__487173",0,"176",0.00298715257685805,"D006262","100886__487173 D006262"
"177","100886__487173",0,"177",0.00298715257685805,"D001327","100886__487173 D001327"
"178","100886__487173",0,"178",0.00298715257685805,"D001327","100886__487173 D001327"
"179","100886__487173",0,"179",0.00298715257685805,"D001327","100886__487173 D001327"
"180","100886__487173",0,"180",0.00298715257685805,"D006262","100886__487173 D006262"
"181","100886__487173",0,"181",0.00298715257685805,"D001327","100886__487173 D001327"
"182","100886__487173",0,"182",0.00298715257685805,"D006262","100886__487173 D006262"
"183","100886__487173",0,"183",0.00298715257685805,"D006262","100886__487173 D006262"
"184","100886__487173",0,"184",0.00298715257685805,"D006262","100886__487173 D006262"
"185","100886__487173",0,"185",0.00298715257685805,"D006262","100886__487173 D006262"
"186","100886__487173",0,"186",0.00298715257685805,"D006262","100886__487173 D006262"
"187","100886__487173",0,"187",0.00298715257685805,"D006262","100886__487173 D006262"
"188","100886__487173",0,"188",0.00298715257685805,"D006262","100886__487173 D006262"
"189","100886__487173",0,"189",0.00298715257685805,"D001327","100886__487173 D001327"
"190","100886__487173",0,"190",0.00298715257685805,"D006262","100886__487173 D006262"
"191","100886__487173",0,"191",0.00298715257685805,"D006262","100886__487173 D006262"
"192","100886__487173",0,"192",0.00298715257685805,"D006262","100886__487173 D006262"
"193","100886__487173",0,"193",0.00298715257685805,"D006262","100886__487173 D006262"
"194","100886__487173",0,"194",0.00298715257685805,"D001327","100886__487173 D001327"
"195","100886__487173",0,"195",0.00298715257685805,"D006262","100886__487173 D006262"
"196","100886__487173",0,"196",0.00298715257685805,"D001327","100886__487173 D001327"
"197","100886__487173",0,"197",0.00298715257685805,"D006262","100886__487173 D006262"
"198","100886__487173",0,"198",0.00298715257685805,"D006262","100886__487173 D006262"
"199","100886__487173",0,"199",0.00298715257685805,"D006262","100886__487173 D006262"
"200","100886__487173",0,"200",0.00298715257685805,"D006262","100886__487173 D006262"
"201","100886__487173",0,"201",0.00298715257685805,"D006262","100886__487173 D006262"
"202","100886__487173",0,"202",0.00298715257685805,"D001327","100886__487173 D001327"
"203","100886__487173",0,"203",0.00298715257685805,"D006262","100886__487173 D006262"
"204","100886__487173",0,"204",0.00298715257685805,"D001327","100886__487173 D001327"
"205","100886__487173",0,"205",0.00298715257685805,"D006262","100886__487173 D006262"
"206","100886__487173",0,"206",0.00298715257685805,"D006262","100886__487173 D006262"
"207","100886__487173",0,"207",0.00298715257685805,"D006262","100886__487173 D006262"
"208","100886__487173",0,"208",0.00298715257685805,"D001327","100886__487173 D001327"
"209","100886__487173",0,"209",0.00298715257685805,"D001327","100886__487173 D001327"
"210","100886__487173",0,"210",0.00298715257685805,"D006262","100886__487173 D006262"
"211","100886__487173",0,"211",0.00298715257685805,"D006262","100886__487173 D006262"
"212","100886__487173",0,"212",0.00298715257685805,"D001327","100886__487173 D001327"
"213","100886__487173",0,"213",0.00298715257685805,"D006262","100886__487173 D006262"
"214","100886__487173",0,"214",0.00298715257685805,"D006262","100886__487173 D006262"
"215","100886__487173",0,"215",0.00298715257685805,"D006262","100886__487173 D006262"
"216","100886__487173",0,"216",0.00298715257685805,"D001327","100886__487173 D001327"
"217","100886__487173",0,"217",0.00298715257685805,"D006262","100886__487173 D006262"
"218","100886__487173",0,"218",0.00298715257685805,"D006262","100886__487173 D006262"
"219","100886__487173",0,"219",0.00298715257685805,"D001327","100886__487173 D001327"
"220","100886__487173",0,"220",0.00298715257685805,"D006262","100886__487173 D006262"
"221","100886__487173",0,"221",0.00298715257685805,"D006262","100886__487173 D006262"
"222","100886__487173",0,"222",0.00298715257685805,"D001327","100886__487173 D001327"
"223","100886__487173",0,"223",0.00298715257685805,"D006262","100886__487173 D006262"
"224","100886__487173",0,"224",0.00298715257685805,"D006262","100886__487173 D006262"
"225","100886__487173",0,"225",0.00298715257685805,"D006262","100886__487173 D006262"
"226","100886__487173",0,"226",0.00298715257685805,"D001327","100886__487173 D001327"
"227","100886__487173",0,"227",0.00298715257685805,"D006262","100886__487173 D006262"
"228","100886__487173",0,"228",0.00298715257685805,"D006262","100886__487173 D006262"
"229","100886__487173",0,"229",0.00298715257685805,"D006262","100886__487173 D006262"
"230","100886__487173",0,"230",0.00298715257685805,"D001327","100886__487173 D001327"
"231","100886__487173",0,"231",0.00298715257685805,"D006262","100886__487173 D006262"
"232","100886__487173",0,"232",0.00298715257685805,"D006262","100886__487173 D006262"
"233","100886__487173",0,"233",0.00298715257685805,"D006262","100886__487173 D006262"
"234","100886__487173",0,"234",0.00298715257685805,"D001327","100886__487173 D001327"
"235","100886__487173",0,"235",0.00298715257685805,"D006262","100886__487173 D006262"
"236","100886__487173",0,"236",0.00298715257685805,"D006262","100886__487173 D006262"
"237","100886__487173",0,"237",0.00298715257685805,"D006262","100886__487173 D006262"
"238","100886__487173",4.04580982220577,"238",0.00298715257685805,"D006262","100886__487173 D006262"
"239","100886__487173",0,"239",0.00298715257685805,"D001327","100886__487173 D001327"
"240","100886__487173",0,"240",0.00298715257685805,"D006262","100886__487173 D006262"
"241","100886__487173",0,"241",0.00298715257685805,"D006262","100886__487173 D006262"
"242","100886__487173",0,"242",0.00298715257685805,"D006262","100886__487173 D006262"
"243","100886__487173",0,"243",0.00298715257685805,"D006262","100886__487173 D006262"
"244","100886__487173",0,"244",0.00298715257685805,"D006262","100886__487173 D006262"
"245","100886__487173",0,"245",0.00298715257685805,"D001327","100886__487173 D001327"
"246","100886__487173",0,"246",0.00298715257685805,"D006262","100886__487173 D006262"
"247","100886__487173",0,"247",0.00298715257685805,"D006262","100886__487173 D006262"
"248","100886__487173",0,"248",0.00298715257685805,"D001327","100886__487173 D001327"
"249","100886__487173",0,"249",0.00298715257685805,"D001327","100886__487173 D001327"
"250","100886__487173",0,"250",0.00298715257685805,"D006262","100886__487173 D006262"
"251","100886__487173",0,"251",0.00298715257685805,"D006262","100886__487173 D006262"
"252","100886__487173",0,"252",0.00298715257685805,"D006262","100886__487173 D006262"
"253","100886__487173",0,"253",0.00298715257685805,"D006262","100886__487173 D006262"
"254","100886__487173",0,"254",0.00298715257685805,"D006262","100886__487173 D006262"
"255","100886__487173",0,"255",0.00298715257685805,"D006262","100886__487173 D006262"
"256","100886__487173",0,"256",0.00298715257685805,"D006262","100886__487173 D006262"
"257","100886__487173",0,"257",0.00298715257685805,"D006262","100886__487173 D006262"
"258","100886__487173",0,"258",0.00298715257685805,"D006262","100886__487173 D006262"
"259","100886__487173",0,"259",0.00298715257685805,"D006262","100886__487173 D006262"
"260","100886__487173",0,"260",0.00298715257685805,"D001327","100886__487173 D001327"
"261","100886__487173",0,"261",0.00298715257685805,"D001327","100886__487173 D001327"
"262","100886__487173",0,"262",0.00298715257685805,"D006262","100886__487173 D006262"
"263","100886__487173",0,"263",0.00298715257685805,"D006262","100886__487173 D006262"
"264","100886__487173",0,"264",0.00298715257685805,"D006262","100886__487173 D006262"
"265","100886__487173",0,"265",0.00298715257685805,"D001327","100886__487173 D001327"
"266","100886__487173",0,"266",0.00298715257685805,"D006262","100886__487173 D006262"
"267","100886__487173",0,"267",0.00298715257685805,"D006262","100886__487173 D006262"
"268","100886__487173",0,"268",0.00298715257685805,"D006262","100886__487173 D006262"
"269","100886__487173",0,"269",0.00298715257685805,"D006262","100886__487173 D006262"
"270","100886__487173",0,"270",0.00298715257685805,"D001327","100886__487173 D001327"
"271","100886__487173",3.87965404900587,"271",0.00298715257685805,"D006262","100886__487173 D006262"
"272","100886__487173",0,"272",0.00298715257685805,"D006262","100886__487173 D006262"
"273","103892__501496",0,"1",0.00105267654014207,"D006262","103892__501496 D006262"
"274","103892__501496",0,"2",0.00105267654014207,"D006262","103892__501496 D006262"
"275","103892__501496",0,"3",0.00105267654014207,"D006262","103892__501496 D006262"
"276","103892__501496",0,"4",0.00105267654014207,"D001327","103892__501496 D001327"
"277","103892__501496",0,"5",0.00105267654014207,"D006262","103892__501496 D006262"
"278","103892__501496",0,"6",0.00105267654014207,"D006262","103892__501496 D006262"
"279","103892__501496",0,"7",0.00105267654014207,"D001327","103892__501496 D001327"
"280","103892__501496",0,"8",0.00105267654014207,"D006262","103892__501496 D006262"
"281","103892__501496",0,"9",0.00105267654014207,"D001327","103892__501496 D001327"
"282","103892__501496",0,"10",0.00105267654014207,"D006262","103892__501496 D006262"
"283","103892__501496",0,"11",0.00105267654014207,"D006262","103892__501496 D006262"
"284","103892__501496",0,"12",0.00105267654014207,"D001327","103892__501496 D001327"
"285","103892__501496",0,"13",0.00105267654014207,"D006262","103892__501496 D006262"
"286","103892__501496",0,"14",0.00105267654014207,"D006262","103892__501496 D006262"
"287","103892__501496",0,"15",0.00105267654014207,"D006262","103892__501496 D006262"
"288","103892__501496",0,"16",0.00105267654014207,"D001327","103892__501496 D001327"
"289","103892__501496",0,"17",0.00105267654014207,"D006262","103892__501496 D006262"
"290","103892__501496",0,"18",0.00105267654014207,"D006262","103892__501496 D006262"
"291","103892__501496",0,"19",0.00105267654014207,"D006262","103892__501496 D006262"
"292","103892__501496",0,"20",0.00105267654014207,"D001327","103892__501496 D001327"
"293","103892__501496",0,"21",0.00105267654014207,"D001327","103892__501496 D001327"
"294","103892__501496",0,"22",0.00105267654014207,"D006262","103892__501496 D006262"
"295","103892__501496",0,"23",0.00105267654014207,"D006262","103892__501496 D006262"
"296","103892__501496",0,"24",0.00105267654014207,"D001327","103892__501496 D001327"
"297","103892__501496",0,"25",0.00105267654014207,"D006262","103892__501496 D006262"
"298","103892__501496",0,"26",0.00105267654014207,"D006262","103892__501496 D006262"
"299","103892__501496",0,"27",0.00105267654014207,"D006262","103892__501496 D006262"
"300","103892__501496",0,"28",0.00105267654014207,"D001327","103892__501496 D001327"
"301","103892__501496",0,"29",0.00105267654014207,"D006262","103892__501496 D006262"
"302","103892__501496",0,"30",0.00105267654014207,"D006262","103892__501496 D006262"
"303","103892__501496",0,"31",0.00105267654014207,"D001327","103892__501496 D001327"
"304","103892__501496",0,"32",0.00105267654014207,"D001327","103892__501496 D001327"
"305","103892__501496",0,"33",0.00105267654014207,"D001327","103892__501496 D001327"
"306","103892__501496",0,"34",0.00105267654014207,"D006262","103892__501496 D006262"
"307","103892__501496",0,"35",0.00105267654014207,"D006262","103892__501496 D006262"
"308","103892__501496",0,"36",0.00105267654014207,"D006262","103892__501496 D006262"
"309","103892__501496",0,"37",0.00105267654014207,"D006262","103892__501496 D006262"
"310","103892__501496",0,"38",0.00105267654014207,"D006262","103892__501496 D006262"
"311","103892__501496",0,"39",0.00105267654014207,"D006262","103892__501496 D006262"
"312","103892__501496",0,"40",0.00105267654014207,"D001327","103892__501496 D001327"
"313","103892__501496",0,"41",0.00105267654014207,"D001327","103892__501496 D001327"
"314","103892__501496",0,"42",0.00105267654014207,"D006262","103892__501496 D006262"
"315","103892__501496",0,"43",0.00105267654014207,"D006262","103892__501496 D006262"
"316","103892__501496",0,"44",0.00105267654014207,"D006262","103892__501496 D006262"
"317","103892__501496",0,"45",0.00105267654014207,"D001327","103892__501496 D001327"
"318","103892__501496",0,"46",0.00105267654014207,"D006262","103892__501496 D006262"
"319","103892__501496",0,"47",0.00105267654014207,"D006262","103892__501496 D006262"
"320","103892__501496",0,"48",0.00105267654014207,"D006262","103892__501496 D006262"
"321","103892__501496",0,"49",0.00105267654014207,"D001327","103892__501496 D001327"
"322","103892__501496",0,"50",0.00105267654014207,"D006262","103892__501496 D006262"
"323","103892__501496",0,"51",0.00105267654014207,"D001327","103892__501496 D001327"
"324","103892__501496",0,"52",0.00105267654014207,"D001327","103892__501496 D001327"
"325","103892__501496",0,"53",0.00105267654014207,"D001327","103892__501496 D001327"
"326","103892__501496",0,"54",0.00105267654014207,"D006262","103892__501496 D006262"
"327","103892__501496",0,"55",0.00105267654014207,"D006262","103892__501496 D006262"
"328","103892__501496",0,"56",0.00105267654014207,"D001327","103892__501496 D001327"
"329","103892__501496",0,"57",0.00105267654014207,"D006262","103892__501496 D006262"
"330","103892__501496",0,"58",0.00105267654014207,"D001327","103892__501496 D001327"
"331","103892__501496",0,"59",0.00105267654014207,"D006262","103892__501496 D006262"
"332","103892__501496",0,"60",0.00105267654014207,"D001327","103892__501496 D001327"
"333","103892__501496",0,"61",0.00105267654014207,"D006262","103892__501496 D006262"
"334","103892__501496",-2.23125428230945,"62",0.00105267654014207,"D006262","103892__501496 D006262"
"335","103892__501496",0,"63",0.00105267654014207,"D006262","103892__501496 D006262"
"336","103892__501496",0,"64",0.00105267654014207,"D001327","103892__501496 D001327"
"337","103892__501496",0,"65",0.00105267654014207,"D006262","103892__501496 D006262"
"338","103892__501496",0,"66",0.00105267654014207,"D001327","103892__501496 D001327"
"339","103892__501496",0,"67",0.00105267654014207,"D001327","103892__501496 D001327"
"340","103892__501496",0,"68",0.00105267654014207,"D006262","103892__501496 D006262"
"341","103892__501496",0,"69",0.00105267654014207,"D006262","103892__501496 D006262"
"342","103892__501496",0,"70",0.00105267654014207,"D006262","103892__501496 D006262"
"343","103892__501496",0,"71",0.00105267654014207,"D006262","103892__501496 D006262"
"344","103892__501496",0,"72",0.00105267654014207,"D001327","103892__501496 D001327"
"345","103892__501496",0,"73",0.00105267654014207,"D001327","103892__501496 D001327"
"346","103892__501496",0,"74",0.00105267654014207,"D001327","103892__501496 D001327"
"347","103892__501496",0,"75",0.00105267654014207,"D006262","103892__501496 D006262"
"348","103892__501496",0,"76",0.00105267654014207,"D006262","103892__501496 D006262"
"349","103892__501496",0,"77",0.00105267654014207,"D001327","103892__501496 D001327"
"350","103892__501496",0,"78",0.00105267654014207,"D001327","103892__501496 D001327"
"351","103892__501496",0,"79",0.00105267654014207,"D006262","103892__501496 D006262"
"352","103892__501496",0,"80",0.00105267654014207,"D006262","103892__501496 D006262"
"353","103892__501496",0,"81",0.00105267654014207,"D001327","103892__501496 D001327"
"354","103892__501496",0,"82",0.00105267654014207,"D006262","103892__501496 D006262"
"355","103892__501496",0,"83",0.00105267654014207,"D001327","103892__501496 D001327"
"356","103892__501496",0,"84",0.00105267654014207,"D006262","103892__501496 D006262"
