"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"80","100886__410072",0,"80",0.00362243549452624,"D006262","100886__410072 D006262"
"81","100886__410072",0,"81",0.00362243549452624,"D008171","100886__410072 D008171"
"82","100886__410072",0,"82",0.00362243549452624,"D006262","100886__410072 D006262"
"83","100886__410072",0,"83",0.00362243549452624,"D006262","100886__410072 D006262"
"84","100886__410072",0,"84",0.00362243549452624,"D008171","100886__410072 D008171"
"85","100886__410072",0,"85",0.00362243549452624,"D008171","100886__410072 D008171"
"86","100886__410072",0,"86",0.00362243549452624,"D006262","100886__410072 D006262"
"87","100886__410072",0,"87",0.00362243549452624,"D006262","100886__410072 D006262"
"88","100886__410072",0,"88",0.00362243549452624,"D008171","100886__410072 D008171"
"89","100886__410072",0,"89",0.00362243549452624,"D008171","100886__410072 D008171"
"90","100886__410072",0,"90",0.00362243549452624,"D008171","100886__410072 D008171"
"91","100886__410072",0,"91",0.00362243549452624,"D008171","100886__410072 D008171"
"92","100886__410072",0,"92",0.00362243549452624,"D006262","100886__410072 D006262"
"93","100886__410072",0,"93",0.00362243549452624,"D008171","100886__410072 D008171"
"94","100886__410072",0,"94",0.00362243549452624,"D008171","100886__410072 D008171"
"95","100886__410072",0,"95",0.00362243549452624,"D006262","100886__410072 D006262"
"96","100886__410072",0,"96",0.00362243549452624,"D006262","100886__410072 D006262"
"97","100886__410072",0,"97",0.00362243549452624,"D006262","100886__410072 D006262"
"98","100886__410072",0,"98",0.00362243549452624,"D006262","100886__410072 D006262"
"99","100886__410072",0,"99",0.00362243549452624,"D006262","100886__410072 D006262"
"100","100886__410072",0,"100",0.00362243549452624,"D006262","100886__410072 D006262"
"101","100886__410072",0,"101",0.00362243549452624,"D006262","100886__410072 D006262"
"102","100886__410072",0,"102",0.00362243549452624,"D006262","100886__410072 D006262"
"103","100886__410072",0,"103",0.00362243549452624,"D006262","100886__410072 D006262"
"104","100886__410072",0,"104",0.00362243549452624,"D006262","100886__410072 D006262"
"105","100886__410072",0,"105",0.00362243549452624,"D008171","100886__410072 D008171"
"106","100886__410072",0,"106",0.00362243549452624,"D006262","100886__410072 D006262"
"107","100886__410072",0,"107",0.00362243549452624,"D006262","100886__410072 D006262"
"108","100886__410072",0,"108",0.00362243549452624,"D006262","100886__410072 D006262"
"109","100886__410072",0,"109",0.00362243549452624,"D006262","100886__410072 D006262"
"110","100886__410072",0,"110",0.00362243549452624,"D006262","100886__410072 D006262"
"111","100886__410072",0,"111",0.00362243549452624,"D006262","100886__410072 D006262"
"112","100886__410072",-3.81642124500567,"112",0.00362243549452624,"D006262","100886__410072 D006262"
"113","100886__410072",0,"113",0.00362243549452624,"D006262","100886__410072 D006262"
"114","100886__410072",0,"114",0.00362243549452624,"D006262","100886__410072 D006262"
"115","100886__410072",0,"115",0.00362243549452624,"D006262","100886__410072 D006262"
"116","100886__410072",0,"116",0.00362243549452624,"D006262","100886__410072 D006262"
"117","100886__410072",0,"117",0.00362243549452624,"D008171","100886__410072 D008171"
"118","100886__410072",0,"118",0.00362243549452624,"D006262","100886__410072 D006262"
"119","100886__410072",0,"119",0.00362243549452624,"D006262","100886__410072 D006262"
"120","100886__410072",0,"120",0.00362243549452624,"D006262","100886__410072 D006262"
"121","100886__410072",0,"121",0.00362243549452624,"D006262","100886__410072 D006262"
"122","100886__410072",0,"122",0.00362243549452624,"D006262","100886__410072 D006262"
"123","100886__410072",0,"123",0.00362243549452624,"D006262","100886__410072 D006262"
"124","100886__410072",0,"124",0.00362243549452624,"D008171","100886__410072 D008171"
"125","100886__410072",0,"125",0.00362243549452624,"D006262","100886__410072 D006262"
"126","100886__410072",0,"126",0.00362243549452624,"D006262","100886__410072 D006262"
"127","100886__410072",0,"127",0.00362243549452624,"D006262","100886__410072 D006262"
"128","100886__410072",0,"128",0.00362243549452624,"D006262","100886__410072 D006262"
"129","100886__410072",0,"129",0.00362243549452624,"D008171","100886__410072 D008171"
"130","100886__410072",0,"130",0.00362243549452624,"D006262","100886__410072 D006262"
"131","100886__410072",0,"131",0.00362243549452624,"D006262","100886__410072 D006262"
"132","100886__410072",0,"132",0.00362243549452624,"D008171","100886__410072 D008171"
"133","100886__410072",0,"133",0.00362243549452624,"D006262","100886__410072 D006262"
"134","100886__410072",0,"134",0.00362243549452624,"D006262","100886__410072 D006262"
"135","100886__410072",0,"135",0.00362243549452624,"D006262","100886__410072 D006262"
"136","100886__410072",0,"136",0.00362243549452624,"D006262","100886__410072 D006262"
"137","100886__410072",0,"137",0.00362243549452624,"D006262","100886__410072 D006262"
"138","100886__410072",0,"138",0.00362243549452624,"D006262","100886__410072 D006262"
"139","100886__410072",0,"139",0.00362243549452624,"D006262","100886__410072 D006262"
"140","100886__410072",0,"140",0.00362243549452624,"D006262","100886__410072 D006262"
"141","100886__410072",0,"141",0.00362243549452624,"D006262","100886__410072 D006262"
"142","100886__410072",0,"142",0.00362243549452624,"D006262","100886__410072 D006262"
"143","100886__410072",0,"143",0.00362243549452624,"D008171","100886__410072 D008171"
"144","100886__410072",0,"144",0.00362243549452624,"D006262","100886__410072 D006262"
"145","100886__410072",0,"145",0.00362243549452624,"D008171","100886__410072 D008171"
"146","100886__410072",0,"146",0.00362243549452624,"D008171","100886__410072 D008171"
"147","100886__410072",0,"147",0.00362243549452624,"D006262","100886__410072 D006262"
"148","100886__410072",0,"148",0.00362243549452624,"D006262","100886__410072 D006262"
"149","100886__410072",0,"149",0.00362243549452624,"D008171","100886__410072 D008171"
"150","100886__410072",0,"150",0.00362243549452624,"D006262","100886__410072 D006262"
"151","100886__410072",0,"151",0.00362243549452624,"D008171","100886__410072 D008171"
"152","100886__410072",0,"152",0.00362243549452624,"D008171","100886__410072 D008171"
"153","100886__410072",0,"153",0.00362243549452624,"D008171","100886__410072 D008171"
"154","100886__410072",0,"154",0.00362243549452624,"D006262","100886__410072 D006262"
"155","100886__410072",0,"155",0.00362243549452624,"D008171","100886__410072 D008171"
"156","100886__410072",0,"156",0.00362243549452624,"D008171","100886__410072 D008171"
"157","100886__410072",0,"157",0.00362243549452624,"D008171","100886__410072 D008171"
"158","100886__410072",0,"158",0.00362243549452624,"D008171","100886__410072 D008171"
"159","100886__410072",-3.83541193638775,"159",0.00362243549452624,"D008171","100886__410072 D008171"
"160","100886__410072",0,"160",0.00362243549452624,"D006262","100886__410072 D006262"
"161","100886__410072",0,"161",0.00362243549452624,"D008171","100886__410072 D008171"
"162","100886__410072",0,"162",0.00362243549452624,"D008171","100886__410072 D008171"
"163","100886__410072",0,"163",0.00362243549452624,"D006262","100886__410072 D006262"
"164","100886__410072",5.22186561269843,"164",0.00362243549452624,"D006262","100886__410072 D006262"
"165","100886__410072",0,"165",0.00362243549452624,"D008171","100886__410072 D008171"
"166","100886__410072",0,"166",0.00362243549452624,"D006262","100886__410072 D006262"
"167","100886__410072",0,"167",0.00362243549452624,"D006262","100886__410072 D006262"
"168","100886__410072",0,"168",0.00362243549452624,"D006262","100886__410072 D006262"
"169","100886__410072",0,"169",0.00362243549452624,"D008171","100886__410072 D008171"
"170","100886__410072",0,"170",0.00362243549452624,"D006262","100886__410072 D006262"
"171","100886__410072",0,"171",0.00362243549452624,"D008171","100886__410072 D008171"
"172","100886__410072",0,"172",0.00362243549452624,"D008171","100886__410072 D008171"
"173","100886__410072",0,"173",0.00362243549452624,"D008171","100886__410072 D008171"
"174","100886__410072",0,"174",0.00362243549452624,"D006262","100886__410072 D006262"
"175","100886__410072",0,"175",0.00362243549452624,"D006262","100886__410072 D006262"
"176","100886__410072",0,"176",0.00362243549452624,"D006262","100886__410072 D006262"
"177","100886__410072",0,"177",0.00362243549452624,"D006262","100886__410072 D006262"
"178","100886__410072",0,"178",0.00362243549452624,"D006262","100886__410072 D006262"
"179","100886__410072",0,"179",0.00362243549452624,"D006262","100886__410072 D006262"
"180","100886__410072",0,"180",0.00362243549452624,"D006262","100886__410072 D006262"
"181","100886__410072",0,"181",0.00362243549452624,"D006262","100886__410072 D006262"
"182","100886__410072",0,"182",0.00362243549452624,"D006262","100886__410072 D006262"
"183","100886__410072",0,"183",0.00362243549452624,"D008171","100886__410072 D008171"
"184","100886__410072",0,"184",0.00362243549452624,"D008171","100886__410072 D008171"
"185","100886__410072",0,"185",0.00362243549452624,"D008171","100886__410072 D008171"
"186","100886__410072",0,"186",0.00362243549452624,"D008171","100886__410072 D008171"
"187","100886__410072",0,"187",0.00362243549452624,"D008171","100886__410072 D008171"
"188","100886__410072",0,"188",0.00362243549452624,"D006262","100886__410072 D006262"
"189","100886__410072",0,"189",0.00362243549452624,"D006262","100886__410072 D006262"
"190","100886__410072",0,"190",0.00362243549452624,"D006262","100886__410072 D006262"
"191","100886__410072",0,"191",0.00362243549452624,"D006262","100886__410072 D006262"
"192","100886__410072",0,"192",0.00362243549452624,"D006262","100886__410072 D006262"
"193","100886__410072",0,"193",0.00362243549452624,"D008171","100886__410072 D008171"
"194","100886__410072",0,"194",0.00362243549452624,"D006262","100886__410072 D006262"
"195","100886__410072",0,"195",0.00362243549452624,"D006262","100886__410072 D006262"
"196","100886__410072",0,"196",0.00362243549452624,"D006262","100886__410072 D006262"
"197","100886__410072",0,"197",0.00362243549452624,"D008171","100886__410072 D008171"
"198","100886__410072",0,"198",0.00362243549452624,"D008171","100886__410072 D008171"
"199","100886__410072",0,"199",0.00362243549452624,"D006262","100886__410072 D006262"
"200","100886__410072",0,"200",0.00362243549452624,"D006262","100886__410072 D006262"
"201","100886__410072",0,"201",0.00362243549452624,"D006262","100886__410072 D006262"
"202","100886__410072",0,"202",0.00362243549452624,"D008171","100886__410072 D008171"
"203","100886__410072",0,"203",0.00362243549452624,"D006262","100886__410072 D006262"
"204","100886__410072",0,"204",0.00362243549452624,"D006262","100886__410072 D006262"
"205","100886__410072",0,"205",0.00362243549452624,"D008171","100886__410072 D008171"
"206","100886__410072",0,"206",0.00362243549452624,"D006262","100886__410072 D006262"
"207","100886__410072",0,"207",0.00362243549452624,"D006262","100886__410072 D006262"
"208","100886__410072",0,"208",0.00362243549452624,"D006262","100886__410072 D006262"
"209","100886__410072",0,"209",0.00362243549452624,"D006262","100886__410072 D006262"
"210","100886__410072",0,"210",0.00362243549452624,"D006262","100886__410072 D006262"
"211","100886__410072",0,"211",0.00362243549452624,"D008171","100886__410072 D008171"
"212","100886__410072",0,"212",0.00362243549452624,"D006262","100886__410072 D006262"
"213","100886__410072",0,"213",0.00362243549452624,"D008171","100886__410072 D008171"
"214","100886__410072",0,"214",0.00362243549452624,"D008171","100886__410072 D008171"
"215","100886__410072",0,"215",0.00362243549452624,"D006262","100886__410072 D006262"
"216","100886__410072",0,"216",0.00362243549452624,"D006262","100886__410072 D006262"
"217","100886__410072",0,"217",0.00362243549452624,"D006262","100886__410072 D006262"
"218","100886__410072",0,"218",0.00362243549452624,"D008171","100886__410072 D008171"
"219","100886__410072",0,"219",0.00362243549452624,"D006262","100886__410072 D006262"
"220","100886__410072",0,"220",0.00362243549452624,"D006262","100886__410072 D006262"
"221","100886__410072",0,"221",0.00362243549452624,"D008171","100886__410072 D008171"
"222","100886__410072",0,"222",0.00362243549452624,"D006262","100886__410072 D006262"
"223","100886__410072",0,"223",0.00362243549452624,"D006262","100886__410072 D006262"
"224","100886__410072",0,"224",0.00362243549452624,"D006262","100886__410072 D006262"
"225","100886__410072",0,"225",0.00362243549452624,"D008171","100886__410072 D008171"
"226","100886__410072",0,"226",0.00362243549452624,"D008171","100886__410072 D008171"
"227","100886__410072",0,"227",0.00362243549452624,"D006262","100886__410072 D006262"
"228","100886__410072",0,"228",0.00362243549452624,"D006262","100886__410072 D006262"
"229","100886__410072",0,"229",0.00362243549452624,"D006262","100886__410072 D006262"
"230","100886__410072",0,"230",0.00362243549452624,"D006262","100886__410072 D006262"
"231","100886__410072",0,"231",0.00362243549452624,"D008171","100886__410072 D008171"
"232","100886__410072",0,"232",0.00362243549452624,"D008171","100886__410072 D008171"
"233","100886__410072",0,"233",0.00362243549452624,"D008171","100886__410072 D008171"
"234","100886__410072",0,"234",0.00362243549452624,"D006262","100886__410072 D006262"
"235","100886__410072",0,"235",0.00362243549452624,"D008171","100886__410072 D008171"
"236","100886__410072",0,"236",0.00362243549452624,"D008171","100886__410072 D008171"
"237","100886__410072",0,"237",0.00362243549452624,"D008171","100886__410072 D008171"
"238","100886__410072",0,"238",0.00362243549452624,"D008171","100886__410072 D008171"
"239","100886__410072",0,"239",0.00362243549452624,"D006262","100886__410072 D006262"
"240","100886__410072",0,"240",0.00362243549452624,"D006262","100886__410072 D006262"
"241","100886__410072",0,"241",0.00362243549452624,"D008171","100886__410072 D008171"
"242","100886__410072",0,"242",0.00362243549452624,"D008171","100886__410072 D008171"
"243","100886__410072",0,"243",0.00362243549452624,"D008171","100886__410072 D008171"
"244","100886__410072",0,"244",0.00362243549452624,"D006262","100886__410072 D006262"
"245","100886__410072",0,"245",0.00362243549452624,"D006262","100886__410072 D006262"
"246","100886__410072",0,"246",0.00362243549452624,"D006262","100886__410072 D006262"
"247","100886__410072",0,"247",0.00362243549452624,"D006262","100886__410072 D006262"
"248","100886__410072",0,"248",0.00362243549452624,"D006262","100886__410072 D006262"
"249","100886__410072",0,"249",0.00362243549452624,"D006262","100886__410072 D006262"
"250","100886__410072",0,"250",0.00362243549452624,"D006262","100886__410072 D006262"
"251","100886__410072",0,"251",0.00362243549452624,"D006262","100886__410072 D006262"
"252","100886__410072",0,"252",0.00362243549452624,"D006262","100886__410072 D006262"
"253","100886__410072",4.04580752390033,"253",0.00362243549452624,"D006262","100886__410072 D006262"
"254","100886__410072",0,"254",0.00362243549452624,"D008171","100886__410072 D008171"
"255","100886__410072",0,"255",0.00362243549452624,"D006262","100886__410072 D006262"
"256","100886__410072",0,"256",0.00362243549452624,"D006262","100886__410072 D006262"
"257","100886__410072",0,"257",0.00362243549452624,"D006262","100886__410072 D006262"
"258","100886__410072",0,"258",0.00362243549452624,"D008171","100886__410072 D008171"
"259","100886__410072",0,"259",0.00362243549452624,"D006262","100886__410072 D006262"
"260","100886__410072",-4.05624073465853,"260",0.00362243549452624,"D008171","100886__410072 D008171"
"261","100886__410072",0,"261",0.00362243549452624,"D008171","100886__410072 D008171"
"262","100886__410072",0,"262",0.00362243549452624,"D006262","100886__410072 D006262"
"263","100886__410072",0,"263",0.00362243549452624,"D008171","100886__410072 D008171"
"264","100886__410072",0,"264",0.00362243549452624,"D006262","100886__410072 D006262"
"265","100886__410072",0,"265",0.00362243549452624,"D008171","100886__410072 D008171"
"266","100886__410072",0,"266",0.00362243549452624,"D008171","100886__410072 D008171"
"267","100886__410072",0,"267",0.00362243549452624,"D006262","100886__410072 D006262"
"268","100886__410072",0,"268",0.00362243549452624,"D006262","100886__410072 D006262"
"269","100886__410072",0,"269",0.00362243549452624,"D008171","100886__410072 D008171"
"270","100886__410072",0,"270",0.00362243549452624,"D006262","100886__410072 D006262"
"271","100886__410072",0,"271",0.00362243549452624,"D006262","100886__410072 D006262"
"272","100886__410072",0,"272",0.00362243549452624,"D006262","100886__410072 D006262"
"273","100886__410072",0,"273",0.00362243549452624,"D006262","100886__410072 D006262"
"274","100886__410072",0,"274",0.00362243549452624,"D006262","100886__410072 D006262"
"275","100886__410072",0,"275",0.00362243549452624,"D006262","100886__410072 D006262"
"276","100886__410072",0,"276",0.00362243549452624,"D006262","100886__410072 D006262"
"277","100886__410072",0,"277",0.00362243549452624,"D006262","100886__410072 D006262"
"278","100886__410072",0,"278",0.00362243549452624,"D006262","100886__410072 D006262"
"279","100886__410072",0,"279",0.00362243549452624,"D008171","100886__410072 D008171"
"280","100886__410072",0,"280",0.00362243549452624,"D006262","100886__410072 D006262"
"281","100886__410072",0,"281",0.00362243549452624,"D006262","100886__410072 D006262"
"282","100886__410072",0,"282",0.00362243549452624,"D006262","100886__410072 D006262"
"283","100886__410072",0,"283",0.00362243549452624,"D008171","100886__410072 D008171"
"284","100886__410072",0,"284",0.00362243549452624,"D006262","100886__410072 D006262"
"285","100886__410072",0,"285",0.00362243549452624,"D006262","100886__410072 D006262"
"286","100886__410072",0,"286",0.00362243549452624,"D006262","100886__410072 D006262"
"287","100886__410072",0,"287",0.00362243549452624,"D006262","100886__410072 D006262"
"288","100886__410072",-0.210346101155029,"288",0.00362243549452624,"D006262","100886__410072 D006262"
"289","100886__410072",0,"289",0.00362243549452624,"D006262","100886__410072 D006262"
"290","1260__28025",0,"1",0.000755511600276565,"D008171","1260__28025 D008171"
"291","1260__28025",0,"2",0.000755511600276565,"D008171","1260__28025 D008171"
"292","1260__28025",0,"3",0.000755511600276565,"D006262","1260__28025 D006262"
"293","1260__28025",0,"4",0.000755511600276565,"D006262","1260__28025 D006262"
"294","1260__28025",0,"5",0.000755511600276565,"D006262","1260__28025 D006262"
"295","1260__28025",0,"6",0.000755511600276565,"D006262","1260__28025 D006262"
"296","1260__28025",0,"7",0.000755511600276565,"D006262","1260__28025 D006262"
"297","1260__28025",0,"8",0.000755511600276565,"D008171","1260__28025 D008171"
"298","1260__28025",0,"9",0.000755511600276565,"D006262","1260__28025 D006262"
"299","1260__28025",0,"10",0.000755511600276565,"D006262","1260__28025 D006262"
"300","1260__28025",0,"11",0.000755511600276565,"D008171","1260__28025 D008171"
"301","1260__28025",0,"12",0.000755511600276565,"D008171","1260__28025 D008171"
"302","1260__28025",0,"13",0.000755511600276565,"D008171","1260__28025 D008171"
"303","1260__28025",0,"14",0.000755511600276565,"D006262","1260__28025 D006262"
"304","1260__28025",0,"15",0.000755511600276565,"D008171","1260__28025 D008171"
"305","1260__28025",0,"16",0.000755511600276565,"D006262","1260__28025 D006262"
"306","1260__28025",0,"17",0.000755511600276565,"D008171","1260__28025 D008171"
"307","1260__28025",0,"18",0.000755511600276565,"D006262","1260__28025 D006262"
"308","1260__28025",0,"19",0.000755511600276565,"D006262","1260__28025 D006262"
"309","1260__28025",0,"20",0.000755511600276565,"D006262","1260__28025 D006262"
"310","1260__28025",0,"21",0.000755511600276565,"D006262","1260__28025 D006262"
"311","1260__28025",0,"22",0.000755511600276565,"D006262","1260__28025 D006262"
"312","1260__28025",0,"23",0.000755511600276565,"D006262","1260__28025 D006262"
"313","1260__28025",0,"24",0.000755511600276565,"D006262","1260__28025 D006262"
"314","1260__28025",0,"25",0.000755511600276565,"D008171","1260__28025 D008171"
"315","1260__28025",0,"26",0.000755511600276565,"D006262","1260__28025 D006262"
"316","1260__28025",0,"27",0.000755511600276565,"D006262","1260__28025 D006262"
"317","1260__28025",0,"28",0.000755511600276565,"D006262","1260__28025 D006262"
"318","1260__28025",0,"29",0.000755511600276565,"D008171","1260__28025 D008171"
"319","1260__28025",0,"30",0.000755511600276565,"D008171","1260__28025 D008171"
"320","1260__28025",0,"31",0.000755511600276565,"D008171","1260__28025 D008171"
"321","1260__28025",0,"32",0.000755511600276565,"D006262","1260__28025 D006262"
"322","1260__28025",0,"33",0.000755511600276565,"D006262","1260__28025 D006262"
"323","1260__28025",0,"34",0.000755511600276565,"D008171","1260__28025 D008171"
"324","1260__28025",0,"35",0.000755511600276565,"D008171","1260__28025 D008171"
"325","1260__28025",0,"36",0.000755511600276565,"D008171","1260__28025 D008171"
"326","1260__28025",0,"37",0.000755511600276565,"D008171","1260__28025 D008171"
"327","1260__28025",0,"38",0.000755511600276565,"D006262","1260__28025 D006262"
"328","1260__28025",0,"39",0.000755511600276565,"D008171","1260__28025 D008171"
"329","1260__28025",0,"40",0.000755511600276565,"D006262","1260__28025 D006262"
"330","1260__28025",0,"41",0.000755511600276565,"D006262","1260__28025 D006262"
"331","1260__28025",0,"42",0.000755511600276565,"D006262","1260__28025 D006262"
"332","1260__28025",0,"43",0.000755511600276565,"D008171","1260__28025 D008171"
"333","1260__28025",0,"44",0.000755511600276565,"D006262","1260__28025 D006262"
"334","1260__28025",0,"45",0.000755511600276565,"D006262","1260__28025 D006262"
"335","1260__28025",0,"46",0.000755511600276565,"D008171","1260__28025 D008171"
"336","1260__28025",0,"47",0.000755511600276565,"D008171","1260__28025 D008171"
"337","1260__28025",0,"48",0.000755511600276565,"D006262","1260__28025 D006262"
"338","1260__28025",0,"49",0.000755511600276565,"D006262","1260__28025 D006262"
"339","1260__28025",0,"50",0.000755511600276565,"D006262","1260__28025 D006262"
"340","1260__28025",0,"51",0.000755511600276565,"D006262","1260__28025 D006262"
"341","1260__28025",0,"52",0.000755511600276565,"D006262","1260__28025 D006262"
"342","1260__28025",0,"53",0.000755511600276565,"D006262","1260__28025 D006262"
"343","1260__28025",-3.43403507339043,"54",0.000755511600276565,"D008171","1260__28025 D008171"
"344","1260__28025",0,"55",0.000755511600276565,"D006262","1260__28025 D006262"
"345","1260__28025",0,"56",0.000755511600276565,"D008171","1260__28025 D008171"
"346","1260__28025",0,"57",0.000755511600276565,"D008171","1260__28025 D008171"
"347","1260__28025",0,"58",0.000755511600276565,"D008171","1260__28025 D008171"
"348","1260__28025",0,"59",0.000755511600276565,"D008171","1260__28025 D008171"
"349","1260__28025",0,"60",0.000755511600276565,"D006262","1260__28025 D006262"
"350","1260__28025",0,"61",0.000755511600276565,"D006262","1260__28025 D006262"
"351","1260__28025",0,"62",0.000755511600276565,"D006262","1260__28025 D006262"
"352","1260__28025",0,"63",0.000755511600276565,"D006262","1260__28025 D006262"
"353","1260__28025",0,"64",0.000755511600276565,"D008171","1260__28025 D008171"
"354","1260__28025",0,"65",0.000755511600276565,"D008171","1260__28025 D008171"
"355","1260__28025",0,"66",0.000755511600276565,"D008171","1260__28025 D008171"
