"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"41","1078764__287_166486",0,"41",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"42","1078764__287_166486",0,"42",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"43","1078764__287_166486",-2.71744380448715,"43",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"44","1078764__287_166486",0,"44",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"45","1078764__287_166486",0,"45",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"46","1078764__287_166486",0,"46",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"47","1078764__287_166486",0,"47",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"48","1078764__287_166486",0,"48",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"49","1078764__287_166486",0,"49",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"50","1078764__287_166486",0,"50",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"51","1078764__287_166486",0,"51",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"52","1078764__287_166486",0,"52",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"53","1078764__287_166486",0,"53",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"54","1078764__287_166486",0,"54",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"55","1078764__287_166486",0,"55",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"56","1078764__287_166486",0,"56",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"57","1078764__287_166486",0,"57",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"58","1078764__287_166486",0,"58",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"59","1078764__287_166486",0,"59",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"60","1078764__287_166486",0,"60",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"61","1078764__287_166486",0,"61",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"62","1078764__287_166486",0,"62",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"63","1078764__287_166486",-2.3697781821676,"63",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"64","1078764__287_166486",0,"64",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"65","1078764__287_166486",0,"65",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"66","1078764__287_166486",0,"66",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"67","1078764__287_166486",-3.3405172953827,"67",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"68","1078764__287_166486",0,"68",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"69","1078764__287_166486",0,"69",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"70","1078764__287_166486",0,"70",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"71","1078764__287_166486",0,"71",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"72","1078764__287_166486",0,"72",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"73","1078764__287_166486",0,"73",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"74","1078764__287_166486",-2.82296475182538,"74",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"75","1078764__287_166486",0,"75",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"76","1078764__287_166486",-2.91955194588312,"76",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"77","1078764__287_166486",0,"77",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"78","1078764__287_166486",-2.65144936638556,"78",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"79","1078764__287_166486",0,"79",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"80","1078764__287_166486",0,"80",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"81","1078764__287_166486",0,"81",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"82","1078764__287_166486",0,"82",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"83","1078764__287_166486",0,"83",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"84","1078764__287_166486",0,"84",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"85","1078764__287_166486",0,"85",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"86","1078764__287_166486",0,"86",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"87","1078764__287_166486",0,"87",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"88","1078764__287_166486",0,"88",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"89","1078764__287_166486",0,"89",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"90","1078764__287_166486",0,"90",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"91","1078764__287_166486",0,"91",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"92","1078764__287_166486",0,"92",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"93","1078764__287_166486",0,"93",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"94","1078764__287_166486",0,"94",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"95","1078764__287_166486",-2.88323202944114,"95",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"96","1078764__287_166486",-2.43591217625499,"96",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"97","1078764__287_166486",0,"97",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"98","1078764__287_166486",0,"98",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"99","1078764__287_166486",0,"99",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"100","1078764__287_166486",0,"100",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"101","1078764__287_166486",0,"101",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"102","1078764__287_166486",0,"102",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"103","1078764__287_166486",0,"103",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"104","1078764__287_166486",0,"104",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"105","1078764__287_166486",0,"105",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"106","1078764__287_166486",0,"106",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"107","1078764__287_166486",0,"107",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"108","1078764__287_166486",0,"108",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"109","1078764__287_166486",0,"109",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"110","1078764__287_166486",0,"110",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"111","1078764__287_166486",0,"111",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"112","1078764__287_166486",0,"112",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"113","1078764__287_166486",0,"113",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"114","1078764__287_166486",-2.76839074145263,"114",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"115","1078764__287_166486",0,"115",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"116","1078764__287_166486",0,"116",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"117","1078764__287_166486",-4.92987263595469,"117",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"118","1078764__287_166486",0,"118",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"119","1078764__287_166486",0,"119",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"120","1078764__287_166486",0,"120",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"121","1078764__287_166486",-2.41810337315604,"121",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"122","1078764__287_166486",0,"122",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"123","1078764__287_166486",0,"123",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"124","1078764__287_166486",0,"124",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"125","1078764__287_166486",0,"125",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"126","1078764__287_166486",0,"126",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"127","1078764__287_166486",0,"127",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"128","1078764__287_166486",0,"128",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"129","1078764__287_166486",0,"129",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"130","1078764__287_166486",-2.52170817027246,"130",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"131","1078764__287_166486",0,"131",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"132","1078764__287_166486",0,"132",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"133","1078764__287_166486",0,"133",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"134","1078764__287_166486",0,"134",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"135","1078764__287_166486",0,"135",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"136","1078764__287_166486",-2.31022007689675,"136",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"137","1078764__287_166486",-2.64180732609304,"137",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"138","1078764__287_166486",0,"138",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"139","1078764__287_166486",0,"139",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"140","1078764__287_166486",0,"140",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"141","1078764__287_166486",0,"141",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"142","1078764__287_166486",0,"142",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"143","1078764__287_166486",0,"143",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"144","1078764__287_166486",0,"144",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"145","1078764__287_166486",0,"145",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"146","1078764__287_166486",0,"146",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"147","1078764__287_166486",0,"147",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"148","1078764__287_166486",0,"148",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"149","1078764__287_166486",0,"149",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"150","1078764__287_166486",0,"150",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"151","1078764__287_166486",0,"151",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"152","1078764__287_166486",0,"152",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"153","1078764__287_166486",0,"153",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"154","1078764__287_166486",0,"154",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"155","1078764__287_166486",0,"155",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"156","1078764__287_166486",0,"156",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"157","1078764__287_166486",0,"157",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"158","1078764__287_166486",0,"158",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"159","1078764__287_166486",0,"159",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"160","1078764__287_166486",0,"160",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"161","1078764__287_166486",-2.99450463905289,"161",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"162","1078764__287_166486",0,"162",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"163","1078764__287_166486",0,"163",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"164","1078764__287_166486",0,"164",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"165","1078764__287_166486",-2.30612038410581,"165",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"166","1078764__287_166486",0,"166",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"167","1078764__287_166486",0,"167",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"168","1078764__287_166486",0,"168",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"169","1078764__287_166486",0,"169",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"170","1078764__287_166486",0,"170",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"171","1078764__287_166486",0,"171",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"172","1078764__287_166486",0,"172",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"173","1078764__287_166486",0,"173",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"174","1078764__287_166486",0,"174",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"175","1078764__287_166486",0,"175",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"176","1078764__287_166486",0,"176",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"177","1078764__287_166486",0,"177",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"178","1078764__287_166486",0,"178",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"179","1078764__287_166486",0,"179",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"180","1078764__287_166486",-2.62206805077142,"180",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"181","1078764__287_166486",0,"181",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"182","1078764__287_166486",0,"182",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"183","1078764__287_166486",0,"183",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"184","1078764__287_166486",0,"184",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"185","1078764__287_166486",-2.85245168581953,"185",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"186","1078764__287_166486",0,"186",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"187","1078764__287_166486",0,"187",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"188","1078764__287_166486",0,"188",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"189","1078764__287_166486",0,"189",0.00646450755097492,"D006262","1078764__287_166486 D006262"
"190","1078764__287_166486",0,"190",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"191","1078764__287_166486",0,"191",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"192","1078764__287_166486",0,"192",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"193","1078764__287_166486",0,"193",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"194","1078764__287_166486",-1.45947681681122,"194",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"195","1078764__287_166486",0,"195",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"196","1078764__287_166486",0,"196",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"197","1078764__287_166486",0,"197",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"198","1078764__287_166486",0,"198",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"199","1078764__287_166486",0,"199",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"200","1078764__287_166486",0,"200",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"201","1078764__287_166486",0,"201",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"202","1078764__287_166486",0,"202",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"203","1078764__287_166486",0,"203",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"204","1078764__287_166486",0,"204",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"205","1078764__287_166486",0,"205",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"206","1078764__287_166486",-2.68723730319481,"206",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"207","1078764__287_166486",0,"207",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"208","1078764__287_166486",0,"208",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"209","1078764__287_166486",0,"209",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"210","1078764__287_166486",0,"210",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"211","1078764__287_166486",0,"211",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"212","1078764__287_166486",0,"212",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"213","1078764__287_166486",0,"213",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"214","1078764__287_166486",-2.4904428356018,"214",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"215","1078764__287_166486",0,"215",0.00646450755097492,"D003015","1078764__287_166486 D003015"
"216","1260__45851_674529",0,"1",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"217","1260__45851_674529",0,"2",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"218","1260__45851_674529",0,"3",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"219","1260__45851_674529",0,"4",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"220","1260__45851_674529",0,"5",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"221","1260__45851_674529",0,"6",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"222","1260__45851_674529",0,"7",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"223","1260__45851_674529",0,"8",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"224","1260__45851_674529",0,"9",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"225","1260__45851_674529",0,"10",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"226","1260__45851_674529",0,"11",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"227","1260__45851_674529",0,"12",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"228","1260__45851_674529",0,"13",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"229","1260__45851_674529",0,"14",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"230","1260__45851_674529",0,"15",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"231","1260__45851_674529",0,"16",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"232","1260__45851_674529",0,"17",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"233","1260__45851_674529",0,"18",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"234","1260__45851_674529",0,"19",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"235","1260__45851_674529",0,"20",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"236","1260__45851_674529",0,"21",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"237","1260__45851_674529",0,"22",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"238","1260__45851_674529",0,"23",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"239","1260__45851_674529",0,"24",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"240","1260__45851_674529",-2.48648805522545,"25",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"241","1260__45851_674529",0,"26",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"242","1260__45851_674529",0,"27",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"243","1260__45851_674529",0,"28",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"244","1260__45851_674529",0,"29",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"245","1260__45851_674529",0,"30",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"246","1260__45851_674529",0,"31",0.00522579818282506,"D003015","1260__45851_674529 D003015"
"247","1260__45851_674529",0,"32",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"248","1260__45851_674529",0,"33",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"249","1260__45851_674529",0,"34",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"250","1260__45851_674529",0,"35",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"251","1260__45851_674529",-3.09554210757555,"36",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"252","1260__45851_674529",-2.43065617102898,"37",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"253","1260__45851_674529",0,"38",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"254","1260__45851_674529",0,"39",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"255","1260__45851_674529",0,"40",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"256","1260__45851_674529",0,"41",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"257","1260__45851_674529",0,"42",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"258","1260__45851_674529",0,"43",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"259","1260__45851_674529",0,"44",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"260","1260__45851_674529",0,"45",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"261","1260__45851_674529",-3.07168259466558,"46",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"262","1260__45851_674529",0,"47",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"263","1260__45851_674529",0,"48",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"264","1260__45851_674529",0,"49",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"265","1260__45851_674529",0,"50",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"266","1260__45851_674529",0,"51",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"267","1260__45851_674529",0,"52",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"268","1260__45851_674529",-2.33715638879255,"53",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"269","1260__45851_674529",0,"54",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"270","1260__45851_674529",0,"55",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"271","1260__45851_674529",0,"56",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"272","1260__45851_674529",0,"57",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"273","1260__45851_674529",0,"58",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"274","1260__45851_674529",0,"59",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"275","1260__45851_674529",0,"60",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"276","1260__45851_674529",0,"61",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"277","1260__45851_674529",-3.21393425301428,"62",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"278","1260__45851_674529",0,"63",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"279","1260__45851_674529",0,"64",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"280","1260__45851_674529",0,"65",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"281","1260__45851_674529",0,"66",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"282","1260__45851_674529",0,"67",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"283","1260__45851_674529",0,"68",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"284","1260__45851_674529",-2.38519009209685,"69",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"285","1260__45851_674529",0,"70",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"286","1260__45851_674529",0,"71",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"287","1260__45851_674529",-1.50121951905933,"72",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"288","1260__45851_674529",0,"73",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"289","1260__45851_674529",-2.5306853879245,"74",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"290","1260__45851_674529",0,"75",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"291","1260__45851_674529",0,"76",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"292","1260__45851_674529",0,"77",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"293","1260__45851_674529",0,"78",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"294","1260__45851_674529",0,"79",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"295","1260__45851_674529",0,"80",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"296","1260__45851_674529",0,"81",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"297","1260__45851_674529",0,"82",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"298","1260__45851_674529",0,"83",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"299","1260__45851_674529",0,"84",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"300","1260__45851_674529",0,"85",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"301","1260__45851_674529",0,"86",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"302","1260__45851_674529",0,"87",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"303","1260__45851_674529",0,"88",0.00522579818282506,"D006262","1260__45851_674529 D006262"
"304","1260__45851_674529",0,"89",0.00522579818282506,"D006262","1260__45851_674529 D006262"
