"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"28","116085__729_371601",0,"28",0.00250065773057648,"D006262","116085__729_371601 D006262"
"29","116085__729_371601",0,"29",0.00250065773057648,"D006262","116085__729_371601 D006262"
"30","116085__729_371601",0,"30",0.00250065773057648,"D043183","116085__729_371601 D043183"
"31","116085__729_371601",0,"31",0.00250065773057648,"D043183","116085__729_371601 D043183"
"32","116085__729_371601",0,"32",0.00250065773057648,"D006262","116085__729_371601 D006262"
"33","116085__729_371601",0,"33",0.00250065773057648,"D006262","116085__729_371601 D006262"
"34","116085__729_371601",0,"34",0.00250065773057648,"D006262","116085__729_371601 D006262"
"35","116085__729_371601",0,"35",0.00250065773057648,"D006262","116085__729_371601 D006262"
"36","116085__729_371601",-2.1492625325863,"36",0.00250065773057648,"D043183","116085__729_371601 D043183"
"37","116085__729_371601",0,"37",0.00250065773057648,"D006262","116085__729_371601 D006262"
"38","116085__729_371601",0,"38",0.00250065773057648,"D006262","116085__729_371601 D006262"
"39","116085__729_371601",0,"39",0.00250065773057648,"D006262","116085__729_371601 D006262"
"40","116085__729_371601",0,"40",0.00250065773057648,"D006262","116085__729_371601 D006262"
"41","116085__729_371601",-2.63578893379881,"41",0.00250065773057648,"D006262","116085__729_371601 D006262"
"42","116085__729_371601",-1.73431695179578,"42",0.00250065773057648,"D043183","116085__729_371601 D043183"
"43","116085__729_371601",0,"43",0.00250065773057648,"D043183","116085__729_371601 D043183"
"44","116085__729_371601",0,"44",0.00250065773057648,"D006262","116085__729_371601 D006262"
"45","116085__729_371601",0,"45",0.00250065773057648,"D006262","116085__729_371601 D006262"
"46","116085__729_371601",0,"46",0.00250065773057648,"D006262","116085__729_371601 D006262"
"47","116085__729_371601",0,"47",0.00250065773057648,"D043183","116085__729_371601 D043183"
"48","116085__729_371601",0,"48",0.00250065773057648,"D006262","116085__729_371601 D006262"
"49","116085__729_371601",0,"49",0.00250065773057648,"D043183","116085__729_371601 D043183"
"50","116085__729_371601",0,"50",0.00250065773057648,"D043183","116085__729_371601 D043183"
"51","116085__729_371601",0,"51",0.00250065773057648,"D043183","116085__729_371601 D043183"
"52","116085__729_371601",0,"52",0.00250065773057648,"D043183","116085__729_371601 D043183"
"53","116085__729_371601",0,"53",0.00250065773057648,"D043183","116085__729_371601 D043183"
"54","116085__729_371601",0,"54",0.00250065773057648,"D006262","116085__729_371601 D006262"
"55","116085__729_371601",0,"55",0.00250065773057648,"D006262","116085__729_371601 D006262"
"56","116085__729_371601",0,"56",0.00250065773057648,"D006262","116085__729_371601 D006262"
"57","116085__729_371601",0,"57",0.00250065773057648,"D043183","116085__729_371601 D043183"
"58","116085__729_371601",0,"58",0.00250065773057648,"D006262","116085__729_371601 D006262"
"59","116085__729_371601",0,"59",0.00250065773057648,"D043183","116085__729_371601 D043183"
"60","116085__729_371601",0,"60",0.00250065773057648,"D043183","116085__729_371601 D043183"
"61","116085__729_371601",0,"61",0.00250065773057648,"D043183","116085__729_371601 D043183"
"62","116085__729_371601",0,"62",0.00250065773057648,"D043183","116085__729_371601 D043183"
"63","116085__729_371601",0,"63",0.00250065773057648,"D006262","116085__729_371601 D006262"
"64","116085__729_371601",0,"64",0.00250065773057648,"D006262","116085__729_371601 D006262"
"65","116085__729_371601",0,"65",0.00250065773057648,"D006262","116085__729_371601 D006262"
"66","116085__729_371601",0,"66",0.00250065773057648,"D043183","116085__729_371601 D043183"
"67","116085__729_371601",0,"67",0.00250065773057648,"D006262","116085__729_371601 D006262"
"68","116085__729_371601",4.75151344664173,"68",0.00250065773057648,"D043183","116085__729_371601 D043183"
"69","116085__729_371601",0,"69",0.00250065773057648,"D006262","116085__729_371601 D006262"
"70","116085__729_371601",0,"70",0.00250065773057648,"D043183","116085__729_371601 D043183"
"71","116085__729_371601",0,"71",0.00250065773057648,"D043183","116085__729_371601 D043183"
"72","116085__729_371601",0,"72",0.00250065773057648,"D006262","116085__729_371601 D006262"
"73","116085__729_371601",0,"73",0.00250065773057648,"D006262","116085__729_371601 D006262"
"74","116085__729_371601",0,"74",0.00250065773057648,"D006262","116085__729_371601 D006262"
"75","116085__729_371601",0,"75",0.00250065773057648,"D043183","116085__729_371601 D043183"
"76","116085__729_371601",0,"76",0.00250065773057648,"D043183","116085__729_371601 D043183"
"77","116085__729_371601",0,"77",0.00250065773057648,"D006262","116085__729_371601 D006262"
"78","116085__729_371601",0,"78",0.00250065773057648,"D006262","116085__729_371601 D006262"
"79","116085__729_371601",0,"79",0.00250065773057648,"D043183","116085__729_371601 D043183"
"80","116085__729_371601",-4.5379099684815,"80",0.00250065773057648,"D006262","116085__729_371601 D006262"
"81","116085__729_371601",0,"81",0.00250065773057648,"D006262","116085__729_371601 D006262"
"82","116085__729_371601",0,"82",0.00250065773057648,"D043183","116085__729_371601 D043183"
"83","116085__729_371601",0,"83",0.00250065773057648,"D043183","116085__729_371601 D043183"
"84","116085__729_371601",0,"84",0.00250065773057648,"D043183","116085__729_371601 D043183"
"85","116085__729_371601",0,"85",0.00250065773057648,"D006262","116085__729_371601 D006262"
"86","116085__729_371601",0,"86",0.00250065773057648,"D006262","116085__729_371601 D006262"
"87","116085__729_371601",0,"87",0.00250065773057648,"D043183","116085__729_371601 D043183"
"88","116085__729_371601",0,"88",0.00250065773057648,"D043183","116085__729_371601 D043183"
"89","116085__729_371601",0,"89",0.00250065773057648,"D043183","116085__729_371601 D043183"
"90","116085__729_371601",0,"90",0.00250065773057648,"D006262","116085__729_371601 D006262"
"91","116085__729_371601",0,"91",0.00250065773057648,"D006262","116085__729_371601 D006262"
"92","116085__729_371601",0,"92",0.00250065773057648,"D006262","116085__729_371601 D006262"
"93","116085__729_371601",0,"93",0.00250065773057648,"D006262","116085__729_371601 D006262"
"94","116085__729_371601",0,"94",0.00250065773057648,"D043183","116085__729_371601 D043183"
"95","116085__729_371601",0,"95",0.00250065773057648,"D006262","116085__729_371601 D006262"
"96","116085__729_371601",0,"96",0.00250065773057648,"D006262","116085__729_371601 D006262"
"97","116085__729_371601",0,"97",0.00250065773057648,"D006262","116085__729_371601 D006262"
"98","116085__729_371601",0,"98",0.00250065773057648,"D043183","116085__729_371601 D043183"
"99","116085__729_371601",0,"99",0.00250065773057648,"D043183","116085__729_371601 D043183"
"100","116085__729_371601",0,"100",0.00250065773057648,"D006262","116085__729_371601 D006262"
"101","116085__729_371601",0,"101",0.00250065773057648,"D006262","116085__729_371601 D006262"
"102","116085__729_371601",0,"102",0.00250065773057648,"D043183","116085__729_371601 D043183"
"103","116085__729_371601",0,"103",0.00250065773057648,"D043183","116085__729_371601 D043183"
"104","116085__729_371601",0,"104",0.00250065773057648,"D006262","116085__729_371601 D006262"
"105","116085__729_371601",0,"105",0.00250065773057648,"D006262","116085__729_371601 D006262"
"106","116085__729_371601",0,"106",0.00250065773057648,"D006262","116085__729_371601 D006262"
"107","116085__729_371601",0,"107",0.00250065773057648,"D043183","116085__729_371601 D043183"
"108","116085__729_371601",0,"108",0.00250065773057648,"D006262","116085__729_371601 D006262"
"109","116085__729_371601",0,"109",0.00250065773057648,"D043183","116085__729_371601 D043183"
"110","116085__729_371601",0,"110",0.00250065773057648,"D006262","116085__729_371601 D006262"
"111","116085__729_371601",0,"111",0.00250065773057648,"D006262","116085__729_371601 D006262"
"112","116085__729_371601",0,"112",0.00250065773057648,"D006262","116085__729_371601 D006262"
"113","116085__729_371601",0,"113",0.00250065773057648,"D006262","116085__729_371601 D006262"
"114","116085__729_371601",0,"114",0.00250065773057648,"D006262","116085__729_371601 D006262"
"115","116085__729_371601",-1.2794247111731,"115",0.00250065773057648,"D006262","116085__729_371601 D006262"
"116","116085__729_371601",0,"116",0.00250065773057648,"D006262","116085__729_371601 D006262"
"117","116085__729_371601",0,"117",0.00250065773057648,"D006262","116085__729_371601 D006262"
"118","116085__729_371601",0,"118",0.00250065773057648,"D043183","116085__729_371601 D043183"
"119","116085__729_371601",0,"119",0.00250065773057648,"D043183","116085__729_371601 D043183"
"120","116085__729_371601",0,"120",0.00250065773057648,"D006262","116085__729_371601 D006262"
"121","116085__729_371601",0,"121",0.00250065773057648,"D043183","116085__729_371601 D043183"
"122","116085__729_371601",0,"122",0.00250065773057648,"D006262","116085__729_371601 D006262"
"123","116085__729_371601",0,"123",0.00250065773057648,"D006262","116085__729_371601 D006262"
"124","116085__729_371601",0,"124",0.00250065773057648,"D043183","116085__729_371601 D043183"
"125","116085__729_371601",0,"125",0.00250065773057648,"D006262","116085__729_371601 D006262"
"126","116085__729_371601",0,"126",0.00250065773057648,"D043183","116085__729_371601 D043183"
"127","116085__729_371601",0,"127",0.00250065773057648,"D043183","116085__729_371601 D043183"
"128","116085__729_371601",0,"128",0.00250065773057648,"D006262","116085__729_371601 D006262"
"129","116085__729_371601",0,"129",0.00250065773057648,"D006262","116085__729_371601 D006262"
"130","116085__729_371601",0,"130",0.00250065773057648,"D043183","116085__729_371601 D043183"
"131","116085__729_371601",0,"131",0.00250065773057648,"D043183","116085__729_371601 D043183"
"132","116085__729_371601",0,"132",0.00250065773057648,"D006262","116085__729_371601 D006262"
"133","116085__729_371601",0,"133",0.00250065773057648,"D043183","116085__729_371601 D043183"
"134","116085__729_371601",0,"134",0.00250065773057648,"D006262","116085__729_371601 D006262"
"135","116085__729_371601",0,"135",0.00250065773057648,"D006262","116085__729_371601 D006262"
"136","116085__729_371601",0,"136",0.00250065773057648,"D043183","116085__729_371601 D043183"
"137","116085__729_371601",0,"137",0.00250065773057648,"D043183","116085__729_371601 D043183"
"138","116085__729_371601",0,"138",0.00250065773057648,"D006262","116085__729_371601 D006262"
"139","116085__729_371601",0,"139",0.00250065773057648,"D006262","116085__729_371601 D006262"
"140","116085__729_371601",0,"140",0.00250065773057648,"D006262","116085__729_371601 D006262"
"141","116085__729_371601",0,"141",0.00250065773057648,"D006262","116085__729_371601 D006262"
"142","116085__729_371601",0,"142",0.00250065773057648,"D043183","116085__729_371601 D043183"
"143","116085__729_371601",0,"143",0.00250065773057648,"D006262","116085__729_371601 D006262"
"144","116085__729_371601",0,"144",0.00250065773057648,"D006262","116085__729_371601 D006262"
"145","116085__729_371601",0,"145",0.00250065773057648,"D006262","116085__729_371601 D006262"
"146","116085__729_371601",0,"146",0.00250065773057648,"D006262","116085__729_371601 D006262"
"147","116085__729_371601",0,"147",0.00250065773057648,"D006262","116085__729_371601 D006262"
"148","116085__729_371601",-2.55403014947516,"148",0.00250065773057648,"D006262","116085__729_371601 D006262"
"149","116085__729_371601",0,"149",0.00250065773057648,"D006262","116085__729_371601 D006262"
"150","116085__729_371601",0,"150",0.00250065773057648,"D006262","116085__729_371601 D006262"
"151","116085__729_371601",0,"151",0.00250065773057648,"D006262","116085__729_371601 D006262"
"152","116085__729_371601",0,"152",0.00250065773057648,"D006262","116085__729_371601 D006262"
"153","116085__729_371601",-2.49851288687345,"153",0.00250065773057648,"D043183","116085__729_371601 D043183"
"154","116085__729_371601",0,"154",0.00250065773057648,"D043183","116085__729_371601 D043183"
"155","116085__729_371601",0,"155",0.00250065773057648,"D043183","116085__729_371601 D043183"
"156","116085__729_371601",-2.17156532302632,"156",0.00250065773057648,"D043183","116085__729_371601 D043183"
"157","116085__729_371601",-2.69492203809887,"157",0.00250065773057648,"D043183","116085__729_371601 D043183"
"158","116085__729_371601",0,"158",0.00250065773057648,"D043183","116085__729_371601 D043183"
"159","116085__729_371601",0,"159",0.00250065773057648,"D006262","116085__729_371601 D006262"
"160","116085__729_371601",0,"160",0.00250065773057648,"D043183","116085__729_371601 D043183"
"161","116085__729_371601",0,"161",0.00250065773057648,"D043183","116085__729_371601 D043183"
"162","116085__729_371601",0,"162",0.00250065773057648,"D006262","116085__729_371601 D006262"
"163","116085__729_371601",0,"163",0.00250065773057648,"D006262","116085__729_371601 D006262"
"164","116085__729_371601",0,"164",0.00250065773057648,"D006262","116085__729_371601 D006262"
"165","116085__729_371601",0,"165",0.00250065773057648,"D043183","116085__729_371601 D043183"
"166","116085__729_371601",0,"166",0.00250065773057648,"D043183","116085__729_371601 D043183"
"167","116085__729_371601",0,"167",0.00250065773057648,"D006262","116085__729_371601 D006262"
"168","116085__729_371601",0,"168",0.00250065773057648,"D043183","116085__729_371601 D043183"
"169","116085__729_371601",0,"169",0.00250065773057648,"D043183","116085__729_371601 D043183"
"170","116085__729_371601",-2.42639183609837,"170",0.00250065773057648,"D043183","116085__729_371601 D043183"
"171","116085__729_371601",0,"171",0.00250065773057648,"D043183","116085__729_371601 D043183"
"172","116085__729_371601",0,"172",0.00250065773057648,"D006262","116085__729_371601 D006262"
"173","116085__729_371601",0,"173",0.00250065773057648,"D043183","116085__729_371601 D043183"
"174","116085__729_371601",0,"174",0.00250065773057648,"D043183","116085__729_371601 D043183"
"175","116085__729_371601",0,"175",0.00250065773057648,"D006262","116085__729_371601 D006262"
"176","116085__729_371601",0,"176",0.00250065773057648,"D043183","116085__729_371601 D043183"
"177","116085__729_371601",0,"177",0.00250065773057648,"D043183","116085__729_371601 D043183"
"178","116085__729_371601",0,"178",0.00250065773057648,"D006262","116085__729_371601 D006262"
"179","116085__729_371601",0,"179",0.00250065773057648,"D043183","116085__729_371601 D043183"
"180","116085__729_371601",0,"180",0.00250065773057648,"D006262","116085__729_371601 D006262"
"181","116085__729_371601",0,"181",0.00250065773057648,"D006262","116085__729_371601 D006262"
"182","116085__729_371601",0,"182",0.00250065773057648,"D006262","116085__729_371601 D006262"
"183","116085__729_371601",0,"183",0.00250065773057648,"D043183","116085__729_371601 D043183"
"184","116085__729_371601",0,"184",0.00250065773057648,"D006262","116085__729_371601 D006262"
"185","116085__729_371601",0,"185",0.00250065773057648,"D006262","116085__729_371601 D006262"
"186","116085__729_371601",0,"186",0.00250065773057648,"D006262","116085__729_371601 D006262"
"187","116085__729_371601",0,"187",0.00250065773057648,"D006262","116085__729_371601 D006262"
"188","116085__729_371601",0,"188",0.00250065773057648,"D006262","116085__729_371601 D006262"
"189","116085__729_371601",0,"189",0.00250065773057648,"D006262","116085__729_371601 D006262"
"190","116085__729_371601",0,"190",0.00250065773057648,"D006262","116085__729_371601 D006262"
"191","116085__729_371601",0,"191",0.00250065773057648,"D006262","116085__729_371601 D006262"
"192","116085__729_371601",0,"192",0.00250065773057648,"D006262","116085__729_371601 D006262"
"193","116085__729_371601",0,"193",0.00250065773057648,"D006262","116085__729_371601 D006262"
"194","116085__729_371601",0,"194",0.00250065773057648,"D043183","116085__729_371601 D043183"
"195","116085__729_371601",0,"195",0.00250065773057648,"D043183","116085__729_371601 D043183"
"196","116085__729_371601",0,"196",0.00250065773057648,"D043183","116085__729_371601 D043183"
"197","116085__729_371601",0,"197",0.00250065773057648,"D043183","116085__729_371601 D043183"
"198","116085__729_371601",0,"198",0.00250065773057648,"D043183","116085__729_371601 D043183"
"199","116085__729_371601",0,"199",0.00250065773057648,"D043183","116085__729_371601 D043183"
"200","116085__729_371601",0,"200",0.00250065773057648,"D043183","116085__729_371601 D043183"
"201","116085__729_371601",0,"201",0.00250065773057648,"D006262","116085__729_371601 D006262"
"202","116085__729_371601",0,"202",0.00250065773057648,"D043183","116085__729_371601 D043183"
"203","116085__729_371601",0,"203",0.00250065773057648,"D043183","116085__729_371601 D043183"
"204","116085__729_371601",0,"204",0.00250065773057648,"D006262","116085__729_371601 D006262"
"205","116085__729_371601",0,"205",0.00250065773057648,"D006262","116085__729_371601 D006262"
"206","116085__729_371601",0,"206",0.00250065773057648,"D006262","116085__729_371601 D006262"
"207","116085__729_371601",0,"207",0.00250065773057648,"D043183","116085__729_371601 D043183"
"208","116085__729_371601",0,"208",0.00250065773057648,"D006262","116085__729_371601 D006262"
"209","116085__729_371601",0,"209",0.00250065773057648,"D043183","116085__729_371601 D043183"
"210","116085__729_371601",0,"210",0.00250065773057648,"D006262","116085__729_371601 D006262"
"211","116085__729_371601",0,"211",0.00250065773057648,"D006262","116085__729_371601 D006262"
"212","116085__729_371601",0,"212",0.00250065773057648,"D006262","116085__729_371601 D006262"
"213","116085__729_371601",0,"213",0.00250065773057648,"D043183","116085__729_371601 D043183"
"214","116085__729_371601",0,"214",0.00250065773057648,"D043183","116085__729_371601 D043183"
"215","116085__729_371601",0,"215",0.00250065773057648,"D006262","116085__729_371601 D006262"
"216","116085__729_371601",0,"216",0.00250065773057648,"D006262","116085__729_371601 D006262"
"217","116085__729_371601",0,"217",0.00250065773057648,"D006262","116085__729_371601 D006262"
"218","116085__729_371601",0,"218",0.00250065773057648,"D006262","116085__729_371601 D006262"
"219","116085__729_371601",2.5014852165658,"219",0.00250065773057648,"D006262","116085__729_371601 D006262"
"220","116085__729_371601",0,"220",0.00250065773057648,"D006262","116085__729_371601 D006262"
"221","116085__729_371601",0,"221",0.00250065773057648,"D006262","116085__729_371601 D006262"
"222","116085__729_371601",-3.10869703930395,"222",0.00250065773057648,"D006262","116085__729_371601 D006262"
"223","116085__729_371601",0,"223",0.00250065773057648,"D006262","116085__729_371601 D006262"
"224","116085__729_371601",0,"224",0.00250065773057648,"D006262","116085__729_371601 D006262"
"225","116085__729_371601",0,"225",0.00250065773057648,"D043183","116085__729_371601 D043183"
"226","116085__729_371601",0,"226",0.00250065773057648,"D006262","116085__729_371601 D006262"
"227","116085__729_371601",0,"227",0.00250065773057648,"D006262","116085__729_371601 D006262"
"228","116085__729_371601",0,"228",0.00250065773057648,"D043183","116085__729_371601 D043183"
"229","116085__729_371601",0,"229",0.00250065773057648,"D043183","116085__729_371601 D043183"
"230","116085__729_371601",0,"230",0.00250065773057648,"D043183","116085__729_371601 D043183"
"231","116085__729_371601",0,"231",0.00250065773057648,"D006262","116085__729_371601 D006262"
"232","116085__729_371601",0,"232",0.00250065773057648,"D006262","116085__729_371601 D006262"
"233","116085__729_371601",0,"233",0.00250065773057648,"D043183","116085__729_371601 D043183"
"234","116085__729_371601",0,"234",0.00250065773057648,"D043183","116085__729_371601 D043183"
"235","116085__729_371601",0,"235",0.00250065773057648,"D006262","116085__729_371601 D006262"
"236","116085__729_371601",0,"236",0.00250065773057648,"D006262","116085__729_371601 D006262"
"237","116085__729_371601",0,"237",0.00250065773057648,"D006262","116085__729_371601 D006262"
"238","116085__729_371601",0,"238",0.00250065773057648,"D006262","116085__729_371601 D006262"
"239","116085__729_371601",0,"239",0.00250065773057648,"D006262","116085__729_371601 D006262"
"240","116085__729_371601",0,"240",0.00250065773057648,"D043183","116085__729_371601 D043183"
"241","116085__729_371601",0,"241",0.00250065773057648,"D043183","116085__729_371601 D043183"
"242","116085__729_371601",0,"242",0.00250065773057648,"D006262","116085__729_371601 D006262"
"243","116085__729_371601",0,"243",0.00250065773057648,"D006262","116085__729_371601 D006262"
"244","116085__729_371601",0,"244",0.00250065773057648,"D006262","116085__729_371601 D006262"
"245","116085__729_371601",0,"245",0.00250065773057648,"D006262","116085__729_371601 D006262"
"246","116085__729_371601",0,"246",0.00250065773057648,"D043183","116085__729_371601 D043183"
"247","116085__729_371601",0,"247",0.00250065773057648,"D043183","116085__729_371601 D043183"
"248","116085__729_371601",0,"248",0.00250065773057648,"D006262","116085__729_371601 D006262"
"249","116085__729_371601",0,"249",0.00250065773057648,"D006262","116085__729_371601 D006262"
"250","116085__729_371601",0,"250",0.00250065773057648,"D043183","116085__729_371601 D043183"
"251","116085__729_371601",0,"251",0.00250065773057648,"D006262","116085__729_371601 D006262"
"252","116085__729_371601",0,"252",0.00250065773057648,"D043183","116085__729_371601 D043183"
"253","116085__729_371601",0,"253",0.00250065773057648,"D006262","116085__729_371601 D006262"
"254","116085__729_371601",0,"254",0.00250065773057648,"D006262","116085__729_371601 D006262"
"255","116085__729_371601",0,"255",0.00250065773057648,"D043183","116085__729_371601 D043183"
"256","116085__729_371601",0,"256",0.00250065773057648,"D006262","116085__729_371601 D006262"
"257","116085__729_371601",0,"257",0.00250065773057648,"D006262","116085__729_371601 D006262"
"258","116085__729_371601",0,"258",0.00250065773057648,"D006262","116085__729_371601 D006262"
"259","116085__729_371601",0,"259",0.00250065773057648,"D006262","116085__729_371601 D006262"
"260","116085__729_371601",0,"260",0.00250065773057648,"D006262","116085__729_371601 D006262"
"261","116085__729_371601",0,"261",0.00250065773057648,"D006262","116085__729_371601 D006262"
"262","116085__729_371601",0,"262",0.00250065773057648,"D043183","116085__729_371601 D043183"
"263","116085__729_371601",0,"263",0.00250065773057648,"D006262","116085__729_371601 D006262"
"264","116085__729_371601",0,"264",0.00250065773057648,"D043183","116085__729_371601 D043183"
"265","116085__729_371601",0,"265",0.00250065773057648,"D006262","116085__729_371601 D006262"
"266","116085__729_371601",0,"266",0.00250065773057648,"D043183","116085__729_371601 D043183"
"267","116085__729_371601",0,"267",0.00250065773057648,"D006262","116085__729_371601 D006262"
"268","116085__729_371601",0,"268",0.00250065773057648,"D006262","116085__729_371601 D006262"
"269","116085__729_371601",0,"269",0.00250065773057648,"D006262","116085__729_371601 D006262"
"270","116085__729_371601",0,"270",0.00250065773057648,"D006262","116085__729_371601 D006262"
"271","116085__729_371601",0,"271",0.00250065773057648,"D043183","116085__729_371601 D043183"
"272","116085__729_371601",0,"272",0.00250065773057648,"D006262","116085__729_371601 D006262"
"273","116085__729_371601",0,"273",0.00250065773057648,"D006262","116085__729_371601 D006262"
"274","116085__729_371601",0,"274",0.00250065773057648,"D006262","116085__729_371601 D006262"
"275","116085__729_371601",0,"275",0.00250065773057648,"D006262","116085__729_371601 D006262"
"276","116085__729_371601",0,"276",0.00250065773057648,"D006262","116085__729_371601 D006262"
"277","116085__729_371601",-2.45280649411086,"277",0.00250065773057648,"D006262","116085__729_371601 D006262"
"278","116085__729_371601",0,"278",0.00250065773057648,"D006262","116085__729_371601 D006262"
"279","116085__729_371601",0,"279",0.00250065773057648,"D006262","116085__729_371601 D006262"
"280","116085__729_371601",0,"280",0.00250065773057648,"D006262","116085__729_371601 D006262"
"281","116085__729_371601",0,"281",0.00250065773057648,"D006262","116085__729_371601 D006262"
"282","116085__729_371601",0,"282",0.00250065773057648,"D043183","116085__729_371601 D043183"
"283","116085__729_371601",0,"283",0.00250065773057648,"D006262","116085__729_371601 D006262"
"284","116085__729_371601",0,"284",0.00250065773057648,"D006262","116085__729_371601 D006262"
"285","116085__729_371601",0,"285",0.00250065773057648,"D006262","116085__729_371601 D006262"
"286","116085__729_371601",0,"286",0.00250065773057648,"D043183","116085__729_371601 D043183"
"287","116085__729_371601",0,"287",0.00250065773057648,"D006262","116085__729_371601 D006262"
"288","116085__729_371601",0,"288",0.00250065773057648,"D006262","116085__729_371601 D006262"
"289","116085__729_371601",0,"289",0.00250065773057648,"D006262","116085__729_371601 D006262"
"290","116085__729_371601",0,"290",0.00250065773057648,"D006262","116085__729_371601 D006262"
"291","116085__729_371601",0,"291",0.00250065773057648,"D006262","116085__729_371601 D006262"
"292","116085__729_371601",0,"292",0.00250065773057648,"D006262","116085__729_371601 D006262"
"293","116085__729_371601",0,"293",0.00250065773057648,"D006262","116085__729_371601 D006262"
"294","116085__729_371601",0,"294",0.00250065773057648,"D006262","116085__729_371601 D006262"
"295","116085__729_371601",0,"295",0.00250065773057648,"D006262","116085__729_371601 D006262"
"296","1260__147802",0,"1",3.33854276776556e-05,"D043183","1260__147802 D043183"
"297","1260__147802",0,"2",3.33854276776556e-05,"D043183","1260__147802 D043183"
"298","1260__147802",0,"3",3.33854276776556e-05,"D006262","1260__147802 D006262"
"299","1260__147802",0,"4",3.33854276776556e-05,"D043183","1260__147802 D043183"
"300","1260__147802",0,"5",3.33854276776556e-05,"D043183","1260__147802 D043183"
"301","1260__147802",0,"6",3.33854276776556e-05,"D006262","1260__147802 D006262"
"302","1260__147802",0,"7",3.33854276776556e-05,"D006262","1260__147802 D006262"
"303","1260__147802",0,"8",3.33854276776556e-05,"D043183","1260__147802 D043183"
"304","1260__147802",0,"9",3.33854276776556e-05,"D006262","1260__147802 D006262"
"305","1260__147802",0,"10",3.33854276776556e-05,"D006262","1260__147802 D006262"
"306","1260__147802",0,"11",3.33854276776556e-05,"D043183","1260__147802 D043183"
"307","1260__147802",0,"12",3.33854276776556e-05,"D006262","1260__147802 D006262"
"308","1260__147802",0,"13",3.33854276776556e-05,"D006262","1260__147802 D006262"
"309","1260__147802",0,"14",3.33854276776556e-05,"D006262","1260__147802 D006262"
"310","1260__147802",0,"15",3.33854276776556e-05,"D006262","1260__147802 D006262"
"311","1260__147802",0,"16",3.33854276776556e-05,"D043183","1260__147802 D043183"
"312","1260__147802",0,"17",3.33854276776556e-05,"D006262","1260__147802 D006262"
"313","1260__147802",0,"18",3.33854276776556e-05,"D043183","1260__147802 D043183"
"314","1260__147802",0,"19",3.33854276776556e-05,"D006262","1260__147802 D006262"
"315","1260__147802",0,"20",3.33854276776556e-05,"D006262","1260__147802 D006262"
"316","1260__147802",0,"21",3.33854276776556e-05,"D006262","1260__147802 D006262"
"317","1260__147802",0,"22",3.33854276776556e-05,"D006262","1260__147802 D006262"
"318","1260__147802",0,"23",3.33854276776556e-05,"D006262","1260__147802 D006262"
"319","1260__147802",0,"24",3.33854276776556e-05,"D006262","1260__147802 D006262"
"320","1260__147802",0,"25",3.33854276776556e-05,"D006262","1260__147802 D006262"
"321","1260__147802",0,"26",3.33854276776556e-05,"D006262","1260__147802 D006262"
"322","1260__147802",0,"27",3.33854276776556e-05,"D006262","1260__147802 D006262"
"323","1260__147802",0,"28",3.33854276776556e-05,"D006262","1260__147802 D006262"
