"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"42","1118061__820_411489",-2.86780316861876,"42",0.016956642835222,"D006262","1118061__820_411489 D006262"
"43","1118061__820_411489",-2.9442296029569,"43",0.016956642835222,"D006262","1118061__820_411489 D006262"
"44","1118061__820_411489",-2.9032921673326,"44",0.016956642835222,"D006262","1118061__820_411489 D006262"
"45","1118061__820_411489",-2.21368640019494,"45",0.016956642835222,"D050177","1118061__820_411489 D050177"
"46","1118061__820_411489",-2.60845520622952,"46",0.016956642835222,"D006262","1118061__820_411489 D006262"
"47","1118061__820_411489",-2.75761319643156,"47",0.016956642835222,"D050177","1118061__820_411489 D050177"
"48","1118061__820_411489",-2.9374672410845,"48",0.016956642835222,"D006262","1118061__820_411489 D006262"
"49","1118061__820_411489",0,"49",0.016956642835222,"D006262","1118061__820_411489 D006262"
"50","1118061__820_411489",-2.46533281007832,"50",0.016956642835222,"D006262","1118061__820_411489 D006262"
"51","1118061__820_411489",-2.54637438530865,"51",0.016956642835222,"D006262","1118061__820_411489 D006262"
"52","1118061__820_411489",0,"52",0.016956642835222,"D006262","1118061__820_411489 D006262"
"53","1118061__820_411489",0,"53",0.016956642835222,"D006262","1118061__820_411489 D006262"
"54","1118061__820_411489",0,"54",0.016956642835222,"D006262","1118061__820_411489 D006262"
"55","1118061__820_411489",-2.92325657165567,"55",0.016956642835222,"D006262","1118061__820_411489 D006262"
"56","1118061__820_411489",0,"56",0.016956642835222,"D006262","1118061__820_411489 D006262"
"57","1118061__820_411489",0,"57",0.016956642835222,"D006262","1118061__820_411489 D006262"
"58","1118061__820_411489",0,"58",0.016956642835222,"D006262","1118061__820_411489 D006262"
"59","1118061__820_411489",0,"59",0.016956642835222,"D006262","1118061__820_411489 D006262"
"60","1118061__820_411489",-3.05809083352999,"60",0.016956642835222,"D006262","1118061__820_411489 D006262"
"61","1118061__820_411489",-3.16166764509282,"61",0.016956642835222,"D006262","1118061__820_411489 D006262"
"62","1118061__820_411489",-3.15002934308686,"62",0.016956642835222,"D006262","1118061__820_411489 D006262"
"63","1118061__820_411489",-3.13234913677571,"63",0.016956642835222,"D006262","1118061__820_411489 D006262"
"64","1118061__820_411489",-2.66901552380967,"64",0.016956642835222,"D050177","1118061__820_411489 D050177"
"65","1118061__820_411489",-5.69400227750516,"65",0.016956642835222,"D050177","1118061__820_411489 D050177"
"66","1118061__820_411489",-5.66633151266163,"66",0.016956642835222,"D050177","1118061__820_411489 D050177"
"67","1118061__820_411489",-5.66332862552787,"67",0.016956642835222,"D050177","1118061__820_411489 D050177"
"68","1118061__820_411489",-5.42528435893311,"68",0.016956642835222,"D006262","1118061__820_411489 D006262"
"69","1118061__820_411489",-5.41622476463033,"69",0.016956642835222,"D006262","1118061__820_411489 D006262"
"70","1118061__820_411489",-5.54346802687043,"70",0.016956642835222,"D006262","1118061__820_411489 D006262"
"71","1118061__820_411489",-5.48138535685472,"71",0.016956642835222,"D006262","1118061__820_411489 D006262"
"72","1118061__820_411489",-2.5839841058553,"72",0.016956642835222,"D050177","1118061__820_411489 D050177"
"73","1118061__820_411489",-2.64943326687868,"73",0.016956642835222,"D050177","1118061__820_411489 D050177"
"74","1118061__820_411489",-2.59433439108797,"74",0.016956642835222,"D050177","1118061__820_411489 D050177"
"75","1118061__820_411489",-2.64771638097639,"75",0.016956642835222,"D050177","1118061__820_411489 D050177"
"76","1118061__820_411489",-2.57041047775245,"76",0.016956642835222,"D050177","1118061__820_411489 D050177"
"77","1118061__820_411489",0,"77",0.016956642835222,"D050177","1118061__820_411489 D050177"
"78","1118061__820_411489",0,"78",0.016956642835222,"D050177","1118061__820_411489 D050177"
"79","1118061__820_411489",0,"79",0.016956642835222,"D050177","1118061__820_411489 D050177"
"80","1118061__820_411489",0,"80",0.016956642835222,"D050177","1118061__820_411489 D050177"
"81","1118061__820_411489",0,"81",0.016956642835222,"D050177","1118061__820_411489 D050177"
"82","1118061__820_411489",0,"82",0.016956642835222,"D050177","1118061__820_411489 D050177"
"83","1118061__820_411489",0,"83",0.016956642835222,"D050177","1118061__820_411489 D050177"
"84","1118061__820_411489",0,"84",0.016956642835222,"D006262","1118061__820_411489 D006262"
"85","1118061__820_411489",0,"85",0.016956642835222,"D006262","1118061__820_411489 D006262"
"86","1118061__820_411489",-2.78424275143947,"86",0.016956642835222,"D006262","1118061__820_411489 D006262"
"87","1118061__820_411489",-2.76510221818762,"87",0.016956642835222,"D006262","1118061__820_411489 D006262"
"88","1118061__820_411489",-2.69029275827371,"88",0.016956642835222,"D006262","1118061__820_411489 D006262"
"89","1118061__820_411489",0,"89",0.016956642835222,"D006262","1118061__820_411489 D006262"
"90","1118061__820_411489",-3.19057998147566,"90",0.016956642835222,"D050177","1118061__820_411489 D050177"
"91","1118061__820_411489",-3.33526764281284,"91",0.016956642835222,"D050177","1118061__820_411489 D050177"
"92","1118061__820_411489",-3.31450977475107,"92",0.016956642835222,"D050177","1118061__820_411489 D050177"
"93","1118061__820_411489",-3.3155859025928,"93",0.016956642835222,"D050177","1118061__820_411489 D050177"
"94","1118061__820_411489",-3.20209392806917,"94",0.016956642835222,"D050177","1118061__820_411489 D050177"
"95","1118061__820_411489",-3.14443820309507,"95",0.016956642835222,"D006262","1118061__820_411489 D006262"
"96","1118061__820_411489",-3.02273301036943,"96",0.016956642835222,"D006262","1118061__820_411489 D006262"
"97","1118061__820_411489",-3.02181062255455,"97",0.016956642835222,"D006262","1118061__820_411489 D006262"
"98","1118061__820_411489",-3.02255711379707,"98",0.016956642835222,"D006262","1118061__820_411489 D006262"
"99","1118061__820_411489",-2.83773680038387,"99",0.016956642835222,"D006262","1118061__820_411489 D006262"
"100","1118061__820_411489",-2.95957276978812,"100",0.016956642835222,"D006262","1118061__820_411489 D006262"
"101","1118061__820_411489",-2.91166322525935,"101",0.016956642835222,"D006262","1118061__820_411489 D006262"
"102","1118061__820_411489",0,"102",0.016956642835222,"D006262","1118061__820_411489 D006262"
"103","1118061__820_411489",0,"103",0.016956642835222,"D006262","1118061__820_411489 D006262"
"104","1118061__820_411489",0,"104",0.016956642835222,"D006262","1118061__820_411489 D006262"
"105","1118061__820_411489",0,"105",0.016956642835222,"D006262","1118061__820_411489 D006262"
"106","1118061__820_411489",0,"106",0.016956642835222,"D006262","1118061__820_411489 D006262"
"107","1118061__820_411489",-2.87335281276818,"107",0.016956642835222,"D006262","1118061__820_411489 D006262"
"108","1118061__820_411489",-2.89959405303296,"108",0.016956642835222,"D006262","1118061__820_411489 D006262"
"109","1118061__820_411489",-2.90997507549911,"109",0.016956642835222,"D006262","1118061__820_411489 D006262"
"110","1118061__820_411489",-2.4321387950335,"110",0.016956642835222,"D050177","1118061__820_411489 D050177"
"111","1118061__820_411489",-2.64237058746074,"111",0.016956642835222,"D050177","1118061__820_411489 D050177"
"112","1118061__820_411489",-2.59800479364857,"112",0.016956642835222,"D050177","1118061__820_411489 D050177"
"113","1118061__820_411489",-2.59420990883213,"113",0.016956642835222,"D050177","1118061__820_411489 D050177"
"114","1118061__820_411489",0,"114",0.016956642835222,"D006262","1118061__820_411489 D006262"
"115","1118061__820_411489",-2.66127569209506,"115",0.016956642835222,"D006262","1118061__820_411489 D006262"
"116","1118061__820_411489",-2.66427446953477,"116",0.016956642835222,"D006262","1118061__820_411489 D006262"
"117","1118061__820_411489",-2.64707212190375,"117",0.016956642835222,"D006262","1118061__820_411489 D006262"
"118","1118061__820_411489",-3.47548646624064,"118",0.016956642835222,"D006262","1118061__820_411489 D006262"
"119","1118061__820_411489",-3.59809253114932,"119",0.016956642835222,"D006262","1118061__820_411489 D006262"
"120","1118061__820_411489",-3.5932435659079,"120",0.016956642835222,"D006262","1118061__820_411489 D006262"
"121","1118061__820_411489",-3.58571841236701,"121",0.016956642835222,"D006262","1118061__820_411489 D006262"
"122","1118061__820_411489",-2.84910926521001,"122",0.016956642835222,"D006262","1118061__820_411489 D006262"
"123","1118061__820_411489",-2.94166334725371,"123",0.016956642835222,"D006262","1118061__820_411489 D006262"
"124","1118061__820_411489",-2.66226879813243,"124",0.016956642835222,"D006262","1118061__820_411489 D006262"
"125","1118061__820_411489",-2.65042130868684,"125",0.016956642835222,"D006262","1118061__820_411489 D006262"
"126","1118061__820_411489",-2.81754926893111,"126",0.016956642835222,"D050177","1118061__820_411489 D050177"
"127","1118061__820_411489",-3.19748039999851,"127",0.016956642835222,"D050177","1118061__820_411489 D050177"
"128","1118061__820_411489",0,"128",0.016956642835222,"D050177","1118061__820_411489 D050177"
"129","1118061__820_411489",0,"129",0.016956642835222,"D050177","1118061__820_411489 D050177"
"130","1118061__820_411489",-2.55752459190487,"130",0.016956642835222,"D050177","1118061__820_411489 D050177"
"131","1118061__820_411489",-3.00973256327589,"131",0.016956642835222,"D050177","1118061__820_411489 D050177"
"132","1118061__820_411489",-3.00643959734306,"132",0.016956642835222,"D006262","1118061__820_411489 D006262"
"133","1118061__820_411489",0,"133",0.016956642835222,"D006262","1118061__820_411489 D006262"
"134","1118061__820_411489",0,"134",0.016956642835222,"D006262","1118061__820_411489 D006262"
"135","1118061__820_411489",0,"135",0.016956642835222,"D050177","1118061__820_411489 D050177"
"136","1118061__820_411489",0,"136",0.016956642835222,"D050177","1118061__820_411489 D050177"
"137","1118061__820_411489",0,"137",0.016956642835222,"D050177","1118061__820_411489 D050177"
"138","1118061__820_411489",0,"138",0.016956642835222,"D050177","1118061__820_411489 D050177"
"139","1118061__820_411489",-2.55981931241531,"139",0.016956642835222,"D006262","1118061__820_411489 D006262"
"140","1118061__820_411489",-3.26250769080258,"140",0.016956642835222,"D006262","1118061__820_411489 D006262"
"141","1118061__820_411489",0,"141",0.016956642835222,"D006262","1118061__820_411489 D006262"
"142","1118061__820_411489",-2.71377509672943,"142",0.016956642835222,"D006262","1118061__820_411489 D006262"
"143","1118061__820_411489",0,"143",0.016956642835222,"D006262","1118061__820_411489 D006262"
"144","1118061__820_411489",0,"144",0.016956642835222,"D006262","1118061__820_411489 D006262"
"145","1118061__820_411489",0,"145",0.016956642835222,"D006262","1118061__820_411489 D006262"
"146","1118061__820_411489",0,"146",0.016956642835222,"D006262","1118061__820_411489 D006262"
"147","1118061__820_411489",-2.60461828883562,"147",0.016956642835222,"D006262","1118061__820_411489 D006262"
"148","1118061__820_411489",-2.63832558038008,"148",0.016956642835222,"D006262","1118061__820_411489 D006262"
"149","1118061__820_411489",0,"149",0.016956642835222,"D006262","1118061__820_411489 D006262"
"150","1118061__820_411489",-2.49371591284244,"150",0.016956642835222,"D006262","1118061__820_411489 D006262"
"151","1118061__820_411489",0,"151",0.016956642835222,"D006262","1118061__820_411489 D006262"
"152","1118061__820_411489",-2.85689546956638,"152",0.016956642835222,"D050177","1118061__820_411489 D050177"
"153","1118061__820_411489",0,"153",0.016956642835222,"D006262","1118061__820_411489 D006262"
"154","1118061__820_411489",-4.95829000709451,"154",0.016956642835222,"D006262","1118061__820_411489 D006262"
"155","1118061__820_411489",-2.52124696945308,"155",0.016956642835222,"D006262","1118061__820_411489 D006262"
"156","1118061__820_411489",-2.96771048845835,"156",0.016956642835222,"D006262","1118061__820_411489 D006262"
"157","1118061__820_411489",-3.0301919697889,"157",0.016956642835222,"D006262","1118061__820_411489 D006262"
"158","1118061__820_411489",0,"158",0.016956642835222,"D006262","1118061__820_411489 D006262"
"159","1118061__820_411489",-2.53816004153198,"159",0.016956642835222,"D006262","1118061__820_411489 D006262"
"160","1118061__820_411489",2.59750049907408,"160",0.016956642835222,"D006262","1118061__820_411489 D006262"
"161","1118061__820_411489",0,"161",0.016956642835222,"D006262","1118061__820_411489 D006262"
"162","1118061__820_411489",0,"162",0.016956642835222,"D006262","1118061__820_411489 D006262"
"163","1118061__820_411489",0,"163",0.016956642835222,"D006262","1118061__820_411489 D006262"
"164","1118061__820_411489",0,"164",0.016956642835222,"D006262","1118061__820_411489 D006262"
"165","1118061__820_411489",0,"165",0.016956642835222,"D006262","1118061__820_411489 D006262"
"166","1118061__820_411489",-3.11885926808094,"166",0.016956642835222,"D006262","1118061__820_411489 D006262"
"167","1118061__820_411489",0,"167",0.016956642835222,"D006262","1118061__820_411489 D006262"
"168","1118061__820_411489",-2.38068797741871,"168",0.016956642835222,"D006262","1118061__820_411489 D006262"
"169","1118061__820_411489",-2.48782608542258,"169",0.016956642835222,"D006262","1118061__820_411489 D006262"
"170","1118061__820_411489",0,"170",0.016956642835222,"D006262","1118061__820_411489 D006262"
"171","1118061__820_411489",0,"171",0.016956642835222,"D006262","1118061__820_411489 D006262"
"172","1118061__820_411489",0,"172",0.016956642835222,"D006262","1118061__820_411489 D006262"
"173","1118061__820_411489",-2.25412889191568,"173",0.016956642835222,"D006262","1118061__820_411489 D006262"
"174","1118061__820_411489",0,"174",0.016956642835222,"D006262","1118061__820_411489 D006262"
"175","1118061__820_411489",-2.77492391965929,"175",0.016956642835222,"D050177","1118061__820_411489 D050177"
"176","1118061__820_411489",0,"176",0.016956642835222,"D006262","1118061__820_411489 D006262"
"177","1118061__820_411489",-2.40038092625758,"177",0.016956642835222,"D006262","1118061__820_411489 D006262"
"178","1118061__820_411489",-2.72948628516003,"178",0.016956642835222,"D006262","1118061__820_411489 D006262"
"179","1118061__820_411489",-2.85102393694671,"179",0.016956642835222,"D006262","1118061__820_411489 D006262"
"180","1118061__820_411489",0,"180",0.016956642835222,"D050177","1118061__820_411489 D050177"
"181","1118061__820_411489",-2.59245219185511,"181",0.016956642835222,"D006262","1118061__820_411489 D006262"
"182","1118061__820_411489",0,"182",0.016956642835222,"D006262","1118061__820_411489 D006262"
"183","1118061__820_411489",-2.9635571803137,"183",0.016956642835222,"D050177","1118061__820_411489 D050177"
"184","1118061__820_411489",-5.11415900874148,"184",0.016956642835222,"D006262","1118061__820_411489 D006262"
"185","1118061__820_411489",-2.5537218141202,"185",0.016956642835222,"D006262","1118061__820_411489 D006262"
"186","1118061__820_411489",-2.58828055203143,"186",0.016956642835222,"D006262","1118061__820_411489 D006262"
"187","1118061__820_411489",-5.67093687465359,"187",0.016956642835222,"D006262","1118061__820_411489 D006262"
"188","1118061__820_411489",0,"188",0.016956642835222,"D006262","1118061__820_411489 D006262"
"189","1118061__820_411489",0,"189",0.016956642835222,"D006262","1118061__820_411489 D006262"
"190","1118061__820_411489",-2.79163881147513,"190",0.016956642835222,"D006262","1118061__820_411489 D006262"
"191","1118061__820_411489",-3.00969309420925,"191",0.016956642835222,"D050177","1118061__820_411489 D050177"
"192","1118061__820_411489",-2.50938117025929,"192",0.016956642835222,"D006262","1118061__820_411489 D006262"
"193","1161942__45851_165179",0,"1",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"194","1161942__45851_165179",0,"2",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"195","1161942__45851_165179",0,"3",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"196","1161942__45851_165179",-6.86180266543503,"4",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"197","1161942__45851_165179",-6.87480000831404,"5",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"198","1161942__45851_165179",-6.85612137198156,"6",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"199","1161942__45851_165179",-6.8770708833203,"7",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"200","1161942__45851_165179",-3.01553231017294,"8",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"201","1161942__45851_165179",-2.98041559114821,"9",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"202","1161942__45851_165179",0,"10",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"203","1161942__45851_165179",0,"11",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"204","1161942__45851_165179",0,"12",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"205","1161942__45851_165179",0,"13",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"206","1161942__45851_165179",0,"14",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"207","1161942__45851_165179",0,"15",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"208","1161942__45851_165179",0,"16",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"209","1161942__45851_165179",-6.3522238111837,"17",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"210","1161942__45851_165179",0,"18",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"211","1161942__45851_165179",0,"19",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"212","1161942__45851_165179",0,"20",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"213","1161942__45851_165179",0,"21",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"214","1161942__45851_165179",0,"22",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"215","1161942__45851_165179",-2.78204063837535,"23",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"216","1161942__45851_165179",0,"24",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"217","1161942__45851_165179",-2.89561114676314,"25",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"218","1161942__45851_165179",-3.70883685925321,"26",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"219","1161942__45851_165179",0,"27",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"220","1161942__45851_165179",0,"28",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"221","1161942__45851_165179",-6.80720771613682,"29",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"222","1161942__45851_165179",-5.80803504810196,"30",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"223","1161942__45851_165179",0,"31",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"224","1161942__45851_165179",0,"32",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"225","1161942__45851_165179",-2.97305394387821,"33",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"226","1161942__45851_165179",-2.8388929673543,"34",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"227","1161942__45851_165179",0,"35",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"228","1161942__45851_165179",0,"36",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"229","1161942__45851_165179",-3.08575704995291,"37",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"230","1161942__45851_165179",-3.00806760540524,"38",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"231","1161942__45851_165179",0,"39",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"232","1161942__45851_165179",-3.62658918666055,"40",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"233","1161942__45851_165179",-6.60733481921925,"41",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"234","1161942__45851_165179",0,"42",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"235","1161942__45851_165179",0,"43",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"236","1161942__45851_165179",0,"44",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"237","1161942__45851_165179",0,"45",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"238","1161942__45851_165179",-3.69024696461612,"46",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"239","1161942__45851_165179",0,"47",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"240","1161942__45851_165179",0,"48",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"241","1161942__45851_165179",-6.39829561767611,"49",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"242","1161942__45851_165179",0,"50",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"243","1161942__45851_165179",0,"51",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"244","1161942__45851_165179",-3.48483841856839,"52",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"245","1161942__45851_165179",-3.76946106585149,"53",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"246","1161942__45851_165179",0,"54",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"247","1161942__45851_165179",0,"55",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"248","1161942__45851_165179",0,"56",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"249","1161942__45851_165179",0,"57",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"250","1161942__45851_165179",0,"58",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"251","1161942__45851_165179",0,"59",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"252","1161942__45851_165179",0,"60",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"253","1161942__45851_165179",0,"61",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"254","1161942__45851_165179",0,"62",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"255","1161942__45851_165179",0,"63",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"256","1161942__45851_165179",-3.03889372284058,"64",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"257","1161942__45851_165179",-2.73915467241404,"65",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"258","1161942__45851_165179",-2.73120997516601,"66",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"259","1161942__45851_165179",-2.72873130001548,"67",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"260","1161942__45851_165179",-6.3057945734032,"68",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"261","1161942__45851_165179",-6.30592973576369,"69",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"262","1161942__45851_165179",-6.49663862983422,"70",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"263","1161942__45851_165179",-6.43825149080526,"71",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"264","1161942__45851_165179",-3.46213303386473,"72",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"265","1161942__45851_165179",-3.53373474739172,"73",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"266","1161942__45851_165179",-3.53888403709136,"74",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"267","1161942__45851_165179",-3.54373664762216,"75",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"268","1161942__45851_165179",-3.45426659283257,"76",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"269","1161942__45851_165179",-2.78010789322208,"77",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"270","1161942__45851_165179",-2.75165337991753,"78",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"271","1161942__45851_165179",-2.86721605536707,"79",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"272","1161942__45851_165179",-2.84013437334078,"80",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"273","1161942__45851_165179",-2.8179983359378,"81",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"274","1161942__45851_165179",-2.73618588267211,"82",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"275","1161942__45851_165179",-2.68825684032778,"83",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"276","1161942__45851_165179",0,"84",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"277","1161942__45851_165179",0,"85",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"278","1161942__45851_165179",0,"86",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"279","1161942__45851_165179",0,"87",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"280","1161942__45851_165179",0,"88",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"281","1161942__45851_165179",0,"89",0.0344806676934978,"D006262","1161942__45851_165179 D006262"
"282","1161942__45851_165179",0,"90",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"283","1161942__45851_165179",0,"91",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"284","1161942__45851_165179",0,"92",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
"285","1161942__45851_165179",0,"93",0.0344806676934978,"D050177","1161942__45851_165179 D050177"
