"","BalanceID","SampleValue","Index","LineWidth","n.group","Group"
"32","100886__165179_218538",3.17056634100876,"32",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"33","100886__165179_218538",-2.53415448944485,"33",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"34","100886__165179_218538",0,"34",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"35","100886__165179_218538",-2.65431985773134,"35",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"36","100886__165179_218538",-2.28851038473367,"36",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"37","100886__165179_218538",-2.83364222729749,"37",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"38","100886__165179_218538",-2.8348929867396,"38",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"39","100886__165179_218538",0,"39",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"40","100886__165179_218538",0,"40",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"41","100886__165179_218538",0,"41",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"42","100886__165179_218538",-3.4105176698377,"42",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"43","100886__165179_218538",0,"43",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"44","100886__165179_218538",-6.25666028967333,"44",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"45","100886__165179_218538",0,"45",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"46","100886__165179_218538",-3.09174441660197,"46",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"47","100886__165179_218538",0,"47",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"48","100886__165179_218538",-2.84608791762145,"48",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"49","100886__165179_218538",-3.13833958786911,"49",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"50","100886__165179_218538",-3.75154885509228,"50",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"51","100886__165179_218538",-2.50283991662704,"51",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"52","100886__165179_218538",0,"52",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"53","100886__165179_218538",0,"53",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"54","100886__165179_218538",0,"54",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"55","100886__165179_218538",0,"55",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"56","100886__165179_218538",-2.31778964694377,"56",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"57","100886__165179_218538",0,"57",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"58","100886__165179_218538",0,"58",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"59","100886__165179_218538",0,"59",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"60","100886__165179_218538",0,"60",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"61","100886__165179_218538",0,"61",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"62","100886__165179_218538",0,"62",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"63","100886__165179_218538",0,"63",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"64","100886__165179_218538",0,"64",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"65","100886__165179_218538",0,"65",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"66","100886__165179_218538",-3.2007641198229,"66",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"67","100886__165179_218538",0,"67",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"68","100886__165179_218538",0,"68",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"69","100886__165179_218538",0,"69",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"70","100886__165179_218538",0,"70",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"71","100886__165179_218538",0,"71",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"72","100886__165179_218538",-5.88283061356003,"72",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"73","100886__165179_218538",-5.74383943961782,"73",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"74","100886__165179_218538",0,"74",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"75","100886__165179_218538",0,"75",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"76","100886__165179_218538",-2.78184629088791,"76",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"77","100886__165179_218538",0,"77",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"78","100886__165179_218538",0,"78",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"79","100886__165179_218538",-2.82414730286788,"79",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"80","100886__165179_218538",0,"80",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"81","100886__165179_218538",-2.20557526014278,"81",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"82","100886__165179_218538",0,"82",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"83","100886__165179_218538",0,"83",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"84","100886__165179_218538",-2.75717526782919,"84",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"85","100886__165179_218538",0,"85",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"86","100886__165179_218538",0,"86",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"87","100886__165179_218538",0,"87",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"88","100886__165179_218538",0,"88",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"89","100886__165179_218538",0,"89",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"90","100886__165179_218538",0,"90",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"91","100886__165179_218538",0,"91",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"92","100886__165179_218538",-3.49605122547125,"92",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"93","100886__165179_218538",0,"93",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"94","100886__165179_218538",0,"94",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"95","100886__165179_218538",0,"95",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"96","100886__165179_218538",0,"96",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"97","100886__165179_218538",0,"97",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"98","100886__165179_218538",-2.8260053615583,"98",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"99","100886__165179_218538",-2.42016277071917,"99",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"100","100886__165179_218538",0,"100",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"101","100886__165179_218538",-2.52999758829684,"101",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"102","100886__165179_218538",0,"102",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"103","100886__165179_218538",0,"103",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"104","100886__165179_218538",0,"104",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"105","100886__165179_218538",3.77355926358613,"105",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"106","100886__165179_218538",0,"106",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"107","100886__165179_218538",0,"107",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"108","100886__165179_218538",0,"108",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"109","100886__165179_218538",0,"109",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"110","100886__165179_218538",0,"110",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"111","100886__165179_218538",0,"111",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"112","100886__165179_218538",0,"112",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"113","100886__165179_218538",0,"113",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"114","100886__165179_218538",0,"114",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"115","100886__165179_218538",0,"115",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"116","100886__165179_218538",0,"116",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"117","100886__165179_218538",0,"117",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"118","100886__165179_218538",0,"118",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"119","100886__165179_218538",-3.06578755009485,"119",0.0160813448230603,"D004827","100886__165179_218538 D004827"
"120","100886__165179_218538",-2.52431408230636,"120",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"121","100886__165179_218538",0,"121",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"122","100886__165179_218538",-2.78193249247271,"122",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"123","100886__165179_218538",0,"123",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"124","100886__165179_218538",-2.61642170665834,"124",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"125","100886__165179_218538",0,"125",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"126","100886__165179_218538",0,"126",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"127","100886__165179_218538",0,"127",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"128","100886__165179_218538",0,"128",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"129","100886__165179_218538",-2.32735300049014,"129",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"130","100886__165179_218538",0,"130",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"131","100886__165179_218538",0,"131",0.0160813448230603,"D004827","100886__165179_218538 D004827"
"132","100886__165179_218538",0,"132",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"133","100886__165179_218538",0,"133",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"134","100886__165179_218538",-3.31910054924065,"134",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"135","100886__165179_218538",-2.45890720875432,"135",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"136","100886__165179_218538",0,"136",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"137","100886__165179_218538",-3.01260575054152,"137",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"138","100886__165179_218538",0,"138",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"139","100886__165179_218538",0,"139",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"140","100886__165179_218538",0,"140",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"141","100886__165179_218538",0,"141",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"142","100886__165179_218538",0,"142",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"143","100886__165179_218538",0,"143",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"144","100886__165179_218538",0,"144",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"145","100886__165179_218538",0,"145",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"146","100886__165179_218538",0,"146",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"147","100886__165179_218538",0,"147",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"148","100886__165179_218538",0,"148",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"149","100886__165179_218538",0,"149",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"150","100886__165179_218538",0,"150",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"151","100886__165179_218538",0,"151",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"152","100886__165179_218538",0,"152",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"153","100886__165179_218538",0,"153",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"154","100886__165179_218538",0,"154",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"155","100886__165179_218538",0,"155",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"156","100886__165179_218538",0,"156",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"157","100886__165179_218538",0,"157",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"158","100886__165179_218538",0,"158",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"159","100886__165179_218538",0,"159",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"160","100886__165179_218538",0,"160",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"161","100886__165179_218538",0,"161",0.0160813448230603,"D004827","100886__165179_218538 D004827"
"162","100886__165179_218538",0,"162",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"163","100886__165179_218538",0,"163",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"164","100886__165179_218538",0,"164",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"165","100886__165179_218538",1.16427558543813,"165",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"166","100886__165179_218538",-2.67395229295734,"166",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"167","100886__165179_218538",-2.30380284602698,"167",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"168","100886__165179_218538",0,"168",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"169","100886__165179_218538",0,"169",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"170","100886__165179_218538",0,"170",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"171","100886__165179_218538",-3.16930604842556,"171",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"172","100886__165179_218538",0,"172",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"173","100886__165179_218538",0,"173",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"174","100886__165179_218538",0,"174",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"175","100886__165179_218538",0,"175",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"176","100886__165179_218538",0,"176",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"177","100886__165179_218538",-3.69548295082785,"177",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"178","100886__165179_218538",0,"178",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"179","100886__165179_218538",-3.65617818548856,"179",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"180","100886__165179_218538",0,"180",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"181","100886__165179_218538",0,"181",0.0160813448230603,"D004827","100886__165179_218538 D004827"
"182","100886__165179_218538",0,"182",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"183","100886__165179_218538",0,"183",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"184","100886__165179_218538",0,"184",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"185","100886__165179_218538",0,"185",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"186","100886__165179_218538",0,"186",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"187","100886__165179_218538",-2.58977743914686,"187",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"188","100886__165179_218538",-2.72907979284656,"188",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"189","100886__165179_218538",-3.50538124622075,"189",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"190","100886__165179_218538",-3.36305776006569,"190",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"191","100886__165179_218538",-1.43138841987119,"191",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"192","100886__165179_218538",0,"192",0.0160813448230603,"D006262","100886__165179_218538 D006262"
"193","116085__384638",0,"1",0.00534111926154102,"D006262","116085__384638 D006262"
"194","116085__384638",0,"2",0.00534111926154102,"D006262","116085__384638 D006262"
"195","116085__384638",0,"3",0.00534111926154102,"D006262","116085__384638 D006262"
"196","116085__384638",0,"4",0.00534111926154102,"D006262","116085__384638 D006262"
"197","116085__384638",0,"5",0.00534111926154102,"D006262","116085__384638 D006262"
"198","116085__384638",0,"6",0.00534111926154102,"D006262","116085__384638 D006262"
"199","116085__384638",0,"7",0.00534111926154102,"D006262","116085__384638 D006262"
"200","116085__384638",0,"8",0.00534111926154102,"D006262","116085__384638 D006262"
"201","116085__384638",0,"9",0.00534111926154102,"D006262","116085__384638 D006262"
"202","116085__384638",0,"10",0.00534111926154102,"D006262","116085__384638 D006262"
"203","116085__384638",0,"11",0.00534111926154102,"D006262","116085__384638 D006262"
"204","116085__384638",0,"12",0.00534111926154102,"D006262","116085__384638 D006262"
"205","116085__384638",0,"13",0.00534111926154102,"D006262","116085__384638 D006262"
"206","116085__384638",0,"14",0.00534111926154102,"D006262","116085__384638 D006262"
"207","116085__384638",0,"15",0.00534111926154102,"D006262","116085__384638 D006262"
"208","116085__384638",0,"16",0.00534111926154102,"D006262","116085__384638 D006262"
"209","116085__384638",0,"17",0.00534111926154102,"D006262","116085__384638 D006262"
"210","116085__384638",0,"18",0.00534111926154102,"D006262","116085__384638 D006262"
"211","116085__384638",0,"19",0.00534111926154102,"D006262","116085__384638 D006262"
"212","116085__384638",0,"20",0.00534111926154102,"D006262","116085__384638 D006262"
"213","116085__384638",0,"21",0.00534111926154102,"D006262","116085__384638 D006262"
"214","116085__384638",0,"22",0.00534111926154102,"D004827","116085__384638 D004827"
"215","116085__384638",0,"23",0.00534111926154102,"D006262","116085__384638 D006262"
"216","116085__384638",0,"24",0.00534111926154102,"D006262","116085__384638 D006262"
"217","116085__384638",0,"25",0.00534111926154102,"D006262","116085__384638 D006262"
"218","116085__384638",0,"26",0.00534111926154102,"D006262","116085__384638 D006262"
"219","116085__384638",0,"27",0.00534111926154102,"D006262","116085__384638 D006262"
"220","116085__384638",0,"28",0.00534111926154102,"D006262","116085__384638 D006262"
"221","116085__384638",0,"29",0.00534111926154102,"D006262","116085__384638 D006262"
"222","116085__384638",0,"30",0.00534111926154102,"D006262","116085__384638 D006262"
"223","116085__384638",0,"31",0.00534111926154102,"D006262","116085__384638 D006262"
"224","116085__384638",0,"32",0.00534111926154102,"D006262","116085__384638 D006262"
"225","116085__384638",0,"33",0.00534111926154102,"D006262","116085__384638 D006262"
"226","116085__384638",0,"34",0.00534111926154102,"D006262","116085__384638 D006262"
"227","116085__384638",0,"35",0.00534111926154102,"D006262","116085__384638 D006262"
"228","116085__384638",0,"36",0.00534111926154102,"D006262","116085__384638 D006262"
"229","116085__384638",0,"37",0.00534111926154102,"D006262","116085__384638 D006262"
"230","116085__384638",0,"38",0.00534111926154102,"D006262","116085__384638 D006262"
"231","116085__384638",0,"39",0.00534111926154102,"D006262","116085__384638 D006262"
"232","116085__384638",0,"40",0.00534111926154102,"D006262","116085__384638 D006262"
"233","116085__384638",0,"41",0.00534111926154102,"D006262","116085__384638 D006262"
"234","116085__384638",-3.78884117722518,"42",0.00534111926154102,"D006262","116085__384638 D006262"
"235","116085__384638",0,"43",0.00534111926154102,"D006262","116085__384638 D006262"
"236","116085__384638",0,"44",0.00534111926154102,"D006262","116085__384638 D006262"
"237","116085__384638",0,"45",0.00534111926154102,"D006262","116085__384638 D006262"
"238","116085__384638",-4.05328886615199,"46",0.00534111926154102,"D006262","116085__384638 D006262"
"239","116085__384638",0,"47",0.00534111926154102,"D006262","116085__384638 D006262"
"240","116085__384638",0,"48",0.00534111926154102,"D006262","116085__384638 D006262"
"241","116085__384638",0,"49",0.00534111926154102,"D006262","116085__384638 D006262"
"242","116085__384638",0,"50",0.00534111926154102,"D006262","116085__384638 D006262"
"243","116085__384638",0,"51",0.00534111926154102,"D006262","116085__384638 D006262"
"244","116085__384638",0,"52",0.00534111926154102,"D006262","116085__384638 D006262"
"245","116085__384638",0,"53",0.00534111926154102,"D006262","116085__384638 D006262"
"246","116085__384638",0,"54",0.00534111926154102,"D006262","116085__384638 D006262"
"247","116085__384638",0,"55",0.00534111926154102,"D006262","116085__384638 D006262"
"248","116085__384638",0,"56",0.00534111926154102,"D006262","116085__384638 D006262"
"249","116085__384638",0,"57",0.00534111926154102,"D006262","116085__384638 D006262"
"250","116085__384638",0,"58",0.00534111926154102,"D006262","116085__384638 D006262"
"251","116085__384638",0,"59",0.00534111926154102,"D006262","116085__384638 D006262"
"252","116085__384638",0,"60",0.00534111926154102,"D006262","116085__384638 D006262"
"253","116085__384638",0,"61",0.00534111926154102,"D006262","116085__384638 D006262"
"254","116085__384638",0,"62",0.00534111926154102,"D006262","116085__384638 D006262"
"255","116085__384638",0,"63",0.00534111926154102,"D006262","116085__384638 D006262"
"256","116085__384638",0,"64",0.00534111926154102,"D006262","116085__384638 D006262"
"257","116085__384638",0,"65",0.00534111926154102,"D006262","116085__384638 D006262"
"258","116085__384638",0,"66",0.00534111926154102,"D006262","116085__384638 D006262"
"259","116085__384638",0,"67",0.00534111926154102,"D006262","116085__384638 D006262"
"260","116085__384638",0,"68",0.00534111926154102,"D006262","116085__384638 D006262"
"261","116085__384638",0,"69",0.00534111926154102,"D006262","116085__384638 D006262"
"262","116085__384638",0,"70",0.00534111926154102,"D006262","116085__384638 D006262"
"263","116085__384638",0,"71",0.00534111926154102,"D006262","116085__384638 D006262"
"264","116085__384638",0,"72",0.00534111926154102,"D006262","116085__384638 D006262"
"265","116085__384638",0,"73",0.00534111926154102,"D006262","116085__384638 D006262"
"266","116085__384638",0,"74",0.00534111926154102,"D006262","116085__384638 D006262"
"267","116085__384638",0,"75",0.00534111926154102,"D006262","116085__384638 D006262"
"268","116085__384638",0,"76",0.00534111926154102,"D006262","116085__384638 D006262"
"269","116085__384638",0,"77",0.00534111926154102,"D006262","116085__384638 D006262"
"270","116085__384638",0,"78",0.00534111926154102,"D006262","116085__384638 D006262"
"271","116085__384638",0,"79",0.00534111926154102,"D006262","116085__384638 D006262"
"272","116085__384638",0,"80",0.00534111926154102,"D006262","116085__384638 D006262"
"273","116085__384638",0,"81",0.00534111926154102,"D006262","116085__384638 D006262"
"274","116085__384638",0,"82",0.00534111926154102,"D006262","116085__384638 D006262"
"275","116085__384638",0,"83",0.00534111926154102,"D006262","116085__384638 D006262"
"276","116085__384638",0,"84",0.00534111926154102,"D006262","116085__384638 D006262"
"277","116085__384638",0,"85",0.00534111926154102,"D006262","116085__384638 D006262"
"278","116085__384638",0,"86",0.00534111926154102,"D006262","116085__384638 D006262"
"279","116085__384638",0,"87",0.00534111926154102,"D006262","116085__384638 D006262"
"280","116085__384638",0,"88",0.00534111926154102,"D006262","116085__384638 D006262"
"281","116085__384638",0,"89",0.00534111926154102,"D006262","116085__384638 D006262"
"282","116085__384638",0,"90",0.00534111926154102,"D006262","116085__384638 D006262"
"283","116085__384638",0,"91",0.00534111926154102,"D006262","116085__384638 D006262"
"284","116085__384638",0,"92",0.00534111926154102,"D006262","116085__384638 D006262"
"285","116085__384638",0,"93",0.00534111926154102,"D006262","116085__384638 D006262"
"286","116085__384638",0,"94",0.00534111926154102,"D006262","116085__384638 D006262"
"287","116085__384638",0,"95",0.00534111926154102,"D006262","116085__384638 D006262"
"288","116085__384638",0,"96",0.00534111926154102,"D006262","116085__384638 D006262"
"289","116085__384638",-4.90964663762029,"97",0.00534111926154102,"D006262","116085__384638 D006262"
"290","116085__384638",0,"98",0.00534111926154102,"D006262","116085__384638 D006262"
"291","116085__384638",0,"99",0.00534111926154102,"D006262","116085__384638 D006262"
"292","116085__384638",0,"100",0.00534111926154102,"D006262","116085__384638 D006262"
"293","116085__384638",0,"101",0.00534111926154102,"D006262","116085__384638 D006262"
"294","116085__384638",0,"102",0.00534111926154102,"D006262","116085__384638 D006262"
"295","116085__384638",0,"103",0.00534111926154102,"D006262","116085__384638 D006262"
"296","116085__384638",0,"104",0.00534111926154102,"D006262","116085__384638 D006262"
"297","116085__384638",0,"105",0.00534111926154102,"D006262","116085__384638 D006262"
"298","116085__384638",0,"106",0.00534111926154102,"D006262","116085__384638 D006262"
"299","116085__384638",0,"107",0.00534111926154102,"D006262","116085__384638 D006262"
"300","116085__384638",0,"108",0.00534111926154102,"D006262","116085__384638 D006262"
"301","116085__384638",0,"109",0.00534111926154102,"D006262","116085__384638 D006262"
"302","116085__384638",0,"110",0.00534111926154102,"D006262","116085__384638 D006262"
"303","116085__384638",0,"111",0.00534111926154102,"D006262","116085__384638 D006262"
"304","116085__384638",0,"112",0.00534111926154102,"D006262","116085__384638 D006262"
"305","116085__384638",0,"113",0.00534111926154102,"D006262","116085__384638 D006262"
"306","116085__384638",0,"114",0.00534111926154102,"D006262","116085__384638 D006262"
"307","116085__384638",0,"115",0.00534111926154102,"D006262","116085__384638 D006262"
"308","116085__384638",0,"116",0.00534111926154102,"D006262","116085__384638 D006262"
"309","116085__384638",0,"117",0.00534111926154102,"D006262","116085__384638 D006262"
"310","116085__384638",0,"118",0.00534111926154102,"D006262","116085__384638 D006262"
"311","116085__384638",0,"119",0.00534111926154102,"D004827","116085__384638 D004827"
"312","116085__384638",0,"120",0.00534111926154102,"D006262","116085__384638 D006262"
"313","116085__384638",0,"121",0.00534111926154102,"D006262","116085__384638 D006262"
"314","116085__384638",0,"122",0.00534111926154102,"D006262","116085__384638 D006262"
"315","116085__384638",0,"123",0.00534111926154102,"D006262","116085__384638 D006262"
"316","116085__384638",0,"124",0.00534111926154102,"D006262","116085__384638 D006262"
"317","116085__384638",0,"125",0.00534111926154102,"D006262","116085__384638 D006262"
"318","116085__384638",0,"126",0.00534111926154102,"D006262","116085__384638 D006262"
